timestamp,y_true,y_pred_model
2023-09-15 06:20:00,45.35,16.39943861032071
2023-09-15 06:25:00,45.74,16.39943861032071
2023-09-15 06:30:00,52.89,17.802127408787207
2023-09-15 06:35:00,85.03,18.60791656966581
2023-09-15 06:40:00,53.66,19.103295224570584
2023-09-15 06:45:00,56.42,19.299684574765923
2023-09-15 06:50:00,85.13,19.299684574765923
2023-09-15 06:55:00,85.03,19.299684574765923
2023-09-15 07:00:00,40.36,18.174544670713413
2023-09-15 07:05:00,40.75,18.48553755832062
2023-09-15 07:10:00,40.61,19.26502735030812
2023-09-15 07:15:00,40.27,19.371096886793396
2023-09-15 07:20:00,40.36,19.371096886793396
2023-09-15 07:25:00,40.27,19.371096886793396
2023-09-15 07:30:00,40.36,20.77378568525989
2023-09-15 07:35:00,36.19,21.469174944626655
2023-09-15 07:40:00,36.18,21.964553599531428
2023-09-15 07:45:00,31.33,22.160942949726767
2023-09-15 07:50:00,29.88,22.160942949726767
2023-09-15 07:55:00,29.95,22.160942949726767
2023-09-15 08:00:00,29.07,21.09042092653854
2023-09-15 08:05:00,29.07,21.09042092653854
2023-09-15 08:10:00,29.07,21.09042092653854
2023-09-15 08:15:00,29.08,21.09042092653854
2023-09-15 08:20:00,29.11,21.09042092653854
2023-09-15 08:25:00,29.07,21.09042092653854
2023-09-15 08:30:00,29.06,21.934150003568927
2023-09-15 08:35:00,29.06,22.43419372741317
2023-09-15 08:40:00,29.04,22.66567902433898
2023-09-15 08:45:00,29.04,22.69310959495124
2023-09-15 08:50:00,29.06,22.69310959495124
2023-09-15 08:55:00,29.06,22.69310959495124
2023-09-15 09:00:00,29.24,22.22482251840335
2023-09-15 09:05:00,29.07,22.22482251840335
2023-09-15 09:10:00,29.07,22.22482251840335
2023-09-15 09:15:00,29.19,22.22482251840335
2023-09-15 09:20:00,29.07,22.22482251840335
2023-09-15 09:25:00,29.07,22.22482251840335
2023-09-15 09:30:00,29.07,23.06855159543374
2023-09-15 09:35:00,29.08,23.568595319277982
2023-09-15 09:40:00,29.06,23.800080616203793
2023-09-15 09:45:00,29.16,23.82751118681605
2023-09-15 09:50:00,29.07,23.82751118681605
2023-09-15 09:55:00,29.16,23.82751118681605
2023-09-15 10:00:00,31.7,22.685847286947894
2023-09-15 10:05:00,32.13,22.685847286947894
2023-09-15 10:10:00,29.8,22.685847286947894
2023-09-15 10:15:00,29.23,22.685847286947894
2023-09-15 10:20:00,29.81,22.685847286947894
2023-09-15 10:25:00,29.34,22.685847286947894
2023-09-15 10:30:00,31.33,23.529576363978283
2023-09-15 10:35:00,31.33,24.029620087822526
2023-09-15 10:40:00,31.33,24.261105384748337
2023-09-15 10:45:00,29.43,24.288535955360594
2023-09-15 10:50:00,30.06,24.288535955360594
2023-09-15 10:55:00,29.31,24.288535955360594
2023-09-15 11:00:00,28.82,23.785254343029596
2023-09-15 11:05:00,29.06,23.785254343029596
2023-09-15 11:10:00,29.06,23.785254343029596
2023-09-15 11:15:00,29.06,23.785254343029596
2023-09-15 11:20:00,29.06,23.785254343029596
2023-09-15 11:25:00,29.06,23.785254343029596
2023-09-15 11:30:00,29.07,24.05985143592399
2023-09-15 11:35:00,29.06,24.18506397613254
2023-09-15 11:40:00,29.2,24.278475684149576
2023-09-15 11:45:00,29.2,24.305906254761833
2023-09-15 11:50:00,29.19,24.305906254761833
2023-09-15 11:55:00,29.22,24.305906254761833
2023-09-15 12:00:00,31.33,25.281679109291417
2023-09-15 12:05:00,31.33,25.281679109291417
2023-09-15 12:10:00,29.22,25.281679109291417
2023-09-15 12:15:00,29.28,25.281679109291417
2023-09-15 12:20:00,29.16,25.281679109291417
2023-09-15 12:25:00,29.07,25.281679109291417
2023-09-15 12:30:00,29.19,25.088414001061473
2023-09-15 12:35:00,29.07,25.166949044717263
2023-09-15 12:40:00,29.07,25.2603607527343
2023-09-15 12:45:00,29.16,25.287791323346557
2023-09-15 12:50:00,29.19,25.287791323346557
2023-09-15 12:55:00,29.07,25.287791323346557
2023-09-15 13:00:00,28.82,25.541166389276047
2023-09-15 13:05:00,28.82,25.541166389276047
2023-09-15 13:10:00,29.06,25.541166389276047
2023-09-15 13:15:00,28.99,25.541166389276047
2023-09-15 13:20:00,29.05,25.541166389276047
2023-09-15 13:25:00,29.04,25.541166389276047
2023-09-15 13:30:00,29.04,25.77299276465518
2023-09-15 13:35:00,29.07,25.954881581964475
2023-09-15 13:40:00,29.16,26.048293289981512
2023-09-15 13:45:00,29.08,26.07572386059377
2023-09-15 13:50:00,29.07,26.07572386059377
2023-09-15 13:55:00,29.07,26.07572386059377
2023-09-15 14:00:00,29.5,26.334376930075713
2023-09-15 14:05:00,29.16,26.334376930075713
2023-09-15 14:10:00,29.16,26.334376930075713
2023-09-15 14:15:00,29.18,26.334376930075713
2023-09-15 14:20:00,29.07,26.334376930075713
2023-09-15 14:25:00,29.23,26.334376930075713
2023-09-15 14:30:00,29.22,26.566203305454845
2023-09-15 14:35:00,29.18,26.74809212276414
2023-09-15 14:40:00,29.29,26.84150383078118
2023-09-15 14:45:00,31.88,26.868934401393435
2023-09-15 14:50:00,33.36,26.868934401393435
2023-09-15 14:55:00,34.45,26.868934401393435
2023-09-15 15:00:00,33.36,26.764080285064605
2023-09-15 15:05:00,31.96,26.764080285064605
2023-09-15 15:10:00,31.83,26.764080285064605
2023-09-15 15:15:00,32.14,26.764080285064605
2023-09-15 15:20:00,32.97,26.764080285064605
2023-09-15 15:25:00,33.36,26.764080285064605
2023-09-15 15:30:00,36.35,27.29226492346241
2023-09-15 15:35:00,36.39,27.653953060819823
2023-09-15 15:40:00,36.35,27.916407866784617
2023-09-15 15:45:00,37.13,27.943838437396874
2023-09-15 15:50:00,40.75,27.943838437396874
2023-09-15 15:55:00,40.75,27.943838437396874
2023-09-15 16:00:00,36.18,28.63324211532616
2023-09-15 16:05:00,39.54,28.63324211532616
2023-09-15 16:10:00,40.75,28.63324211532616
2023-09-15 16:15:00,40.75,28.63324211532616
2023-09-15 16:20:00,43.28,28.63324211532616
2023-09-15 16:25:00,74.98,28.63324211532616
2023-09-15 16:30:00,80.08,28.63324211532616
2023-09-15 16:35:00,79.98,28.63324211532616
2023-09-15 16:40:00,80.08,28.63324211532616
2023-09-15 16:45:00,88.13,28.63324211532616
2023-09-15 16:50:00,88.13,28.63324211532616
2023-09-15 16:55:00,80.08,28.63324211532616
2023-09-15 17:00:00,29.07,27.48458306633132
2023-09-15 17:05:00,29.19,27.48458306633132
2023-09-15 17:10:00,29.2,27.48458306633132
2023-09-15 17:15:00,29.2,27.48458306633132
2023-09-15 17:20:00,30.84,27.48458306633132
2023-09-15 17:25:00,29.19,27.48458306633132
2023-09-15 17:30:00,29.88,27.48458306633132
2023-09-15 17:35:00,29.19,27.48458306633132
2023-09-15 17:40:00,33.36,27.48458306633132
2023-09-15 17:45:00,29.2,27.48458306633132
2023-09-15 17:50:00,29.2,27.48458306633132
2023-09-15 17:55:00,29.2,27.48458306633132
2023-09-15 18:00:00,24.8,24.81395294134385
2023-09-15 18:05:00,28.8,24.81395294134385
2023-09-15 18:10:00,28.99,24.81395294134385
2023-09-15 18:15:00,29.01,24.81395294134385
2023-09-15 18:20:00,29.05,24.81395294134385
2023-09-15 18:25:00,29.07,24.81395294134385
2023-09-15 18:30:00,29.05,24.720755702984942
2023-09-15 18:35:00,29.07,24.720755702984942
2023-09-15 18:40:00,31.5,24.720755702984942
2023-09-15 18:45:00,29.3,24.720755702984942
2023-09-15 18:50:00,29.3,24.720755702984942
2023-09-15 18:55:00,29.08,24.720755702984942
2023-09-15 19:00:00,24.19,26.088112202006908
2023-09-15 19:05:00,29.02,26.088112202006908
2023-09-15 19:10:00,29.02,26.088112202006908
2023-09-15 19:15:00,28.99,26.088112202006908
2023-09-15 19:20:00,28.99,26.088112202006908
2023-09-15 19:25:00,29.01,26.088112202006908
2023-09-15 19:30:00,29.0,26.088112202006908
2023-09-15 19:35:00,27.79,26.088112202006908
2023-09-15 19:40:00,28.99,26.088112202006908
2023-09-15 19:45:00,28.99,26.088112202006908
2023-09-15 19:50:00,28.72,26.088112202006908
2023-09-15 19:55:00,29.3,26.088112202006908
2023-09-15 20:00:00,36.18,25.611598259689245
2023-09-15 20:05:00,29.14,25.611598259689245
2023-09-15 20:10:00,29.12,25.611598259689245
2023-09-15 20:15:00,29.08,25.611598259689245
2023-09-15 20:20:00,29.07,25.611598259689245
2023-09-15 20:25:00,29.07,25.611598259689245
2023-09-15 20:30:00,29.07,25.611598259689245
2023-09-15 20:35:00,28.76,25.611598259689245
2023-09-15 20:40:00,28.76,25.611598259689245
2023-09-15 20:45:00,28.76,25.611598259689245
2023-09-15 20:50:00,28.75,25.611598259689245
2023-09-15 20:55:00,28.72,25.611598259689245
2023-09-15 21:00:00,62.22,28.225892608757903
2023-09-15 21:05:00,38.4,25.585543725716597
2023-09-15 21:10:00,29.35,24.68754987390501
2023-09-15 21:15:00,29.35,23.31554677980699
2023-09-15 21:20:00,30.06,22.24090980591515
2023-09-15 21:25:00,29.16,21.697080263059636
2023-09-15 21:30:00,29.21,20.635615824823052
2023-09-15 21:35:00,29.07,19.57569263836984
2023-09-15 21:40:00,29.06,19.096873469279743
2023-09-15 21:45:00,29.04,18.12426987313463
2023-09-15 21:50:00,28.8,17.781737901095543
2023-09-15 21:55:00,28.77,17.781737901095543
2023-09-15 22:00:00,30.11,27.426878067549506
2023-09-15 22:05:00,29.41,24.7865291845082
2023-09-15 22:10:00,29.16,23.463106906264052
2023-09-15 22:15:00,29.06,21.301017799186955
2023-09-15 22:20:00,28.84,19.36129835717499
2023-09-15 22:25:00,28.83,17.938175632640533
2023-09-15 22:30:00,28.84,16.1164082103636
2023-09-15 22:35:00,28.83,15.05648502391039
2023-09-15 22:40:00,28.82,14.57766585482029
2023-09-15 22:45:00,28.82,13.605062258675181
2023-09-15 22:50:00,24.01,13.26253028663609
2023-09-15 22:55:00,24.35,13.26253028663609
2023-09-15 23:00:00,62.22,21.289644473085094
2023-09-15 23:05:00,36.32,19.53055493445094
2023-09-15 23:10:00,36.32,18.424564558335508
2023-09-15 23:15:00,35.88,16.64708473733188
2023-09-15 23:20:00,29.16,15.227100001248369
2023-09-15 23:25:00,29.16,13.948789356062434
2023-09-15 23:30:00,28.93,12.53167552410282
2023-09-15 23:35:00,28.76,11.671569960058532
2023-09-15 23:40:00,28.76,11.504038660045145
2023-09-15 23:45:00,28.75,11.08851025228768
2023-09-15 23:50:00,28.76,11.08851025228768
2023-09-15 23:55:00,28.75,11.08851025228768
2023-09-16 00:00:00,24.0,14.204163827488655
2023-09-16 00:05:00,28.01,14.204163827488655
2023-09-16 00:10:00,28.01,14.204163827488655
2023-09-16 00:15:00,28.0,14.013010838456042
2023-09-16 00:20:00,24.0,13.785168605436942
2023-09-16 00:25:00,24.0,12.98038560071261
2023-09-16 00:30:00,24.0,12.373749161071595
2023-09-16 00:35:00,24.0,11.642985386644193
2023-09-16 00:40:00,14.0,11.097548324725965
2023-09-16 00:45:00,14.0,10.995413798237964
2023-09-16 00:50:00,14.0,10.995413798237964
2023-09-16 00:55:00,14.0,10.995413798237964
2023-09-16 01:00:00,50.33,12.901174563906682
2023-09-16 01:05:00,54.28,12.901174563906682
2023-09-16 01:10:00,45.2,12.901174563906682
2023-09-16 01:15:00,45.2,12.901174563906682
2023-09-16 01:20:00,40.17,12.673332330887582
2023-09-16 01:25:00,41.58,12.438620800687659
2023-09-16 01:30:00,45.2,11.831984361046644
2023-09-16 01:35:00,36.3,11.101220586619242
2023-09-16 01:40:00,41.33,10.999775527634334
2023-09-16 01:45:00,36.3,10.957011002510622
2023-09-16 01:50:00,36.34,10.957011002510622
2023-09-16 01:55:00,36.3,10.957011002510622
2023-09-16 02:00:00,36.02,10.426450714753376
2023-09-16 02:05:00,36.01,10.426450714753376
2023-09-16 02:10:00,35.08,10.537949513882973
2023-09-16 02:15:00,36.01,10.644019050368248
2023-09-16 02:20:00,34.0,10.644019050368248
2023-09-16 02:25:00,36.01,10.644019050368248
2023-09-16 02:30:00,34.0,10.510518965922353
2023-09-16 02:35:00,34.31,10.60906553062104
2023-09-16 02:40:00,36.01,10.507620471636132
2023-09-16 02:45:00,34.31,10.46485594651242
2023-09-16 02:50:00,34.31,10.46485594651242
2023-09-16 02:55:00,34.0,10.46485594651242
2023-09-16 03:00:00,34.0,9.49028670893339
2023-09-16 03:05:00,34.0,9.801279596540592
2023-09-16 03:10:00,35.66,9.91277839567019
2023-09-16 03:15:00,34.0,10.018847932155465
2023-09-16 03:20:00,34.0,10.018847932155465
2023-09-16 03:25:00,34.0,10.018847932155465
2023-09-16 03:30:00,34.0,10.148713145841556
2023-09-16 03:35:00,31.1,10.247259710540243
2023-09-16 03:40:00,31.0,10.145814651555336
2023-09-16 03:45:00,31.0,10.103050126431624
2023-09-16 03:50:00,31.1,10.103050126431624
2023-09-16 03:55:00,31.0,10.103050126431624
2023-09-16 04:00:00,34.0,9.056194913774103
2023-09-16 04:05:00,34.0,9.367187801381306
2023-09-16 04:10:00,34.0,9.640886590437791
2023-09-16 04:15:00,34.0,9.746956126923067
2023-09-16 04:20:00,31.0,9.909059901469426
2023-09-16 04:25:00,31.0,9.909059901469426
2023-09-16 04:30:00,28.98,10.087729468729284
2023-09-16 04:35:00,32.2,10.958319537744716
2023-09-16 04:40:00,31.0,11.052327814144721
2023-09-16 04:45:00,32.2,11.045378459688408
2023-09-16 04:50:00,34.0,11.045378459688408
2023-09-16 04:55:00,34.0,11.045378459688408
2023-09-16 05:00:00,28.98,9.718502053265041
2023-09-16 05:05:00,28.98,10.029494940872244
2023-09-16 05:10:00,31.0,10.30319372992873
2023-09-16 05:15:00,28.98,10.409263266414005
2023-09-16 05:20:00,31.0,10.571367040960364
2023-09-16 05:25:00,31.0,10.571367040960364
2023-09-16 05:30:00,31.0,11.541416893009725
2023-09-16 05:35:00,34.0,12.638951553398488
2023-09-16 05:40:00,34.0,12.732959829798494
2023-09-16 05:45:00,34.0,12.72601047534218
2023-09-16 05:50:00,34.0,12.72601047534218
2023-09-16 05:55:00,34.0,12.72601047534218
2023-09-16 06:00:00,30.0,10.69916576263571
2023-09-16 06:05:00,31.0,11.010158650242913
2023-09-16 06:10:00,31.0,11.789648442230417
2023-09-16 06:15:00,31.0,11.895717978715693
2023-09-16 06:20:00,31.0,12.057821753262052
2023-09-16 06:25:00,32.2,12.057821753262052
2023-09-16 06:30:00,34.0,14.079147765356078
2023-09-16 06:35:00,34.0,14.884936926234678
2023-09-16 06:40:00,34.0,14.978945202634684
2023-09-16 06:45:00,34.0,14.97199584817837
2023-09-16 06:50:00,34.0,14.97199584817837
2023-09-16 06:55:00,35.0,14.97199584817837
2023-09-16 07:00:00,28.45,13.601285968172196
2023-09-16 07:05:00,28.51,13.912278855779398
2023-09-16 07:10:00,28.51,14.6917686477669
2023-09-16 07:15:00,28.5,14.797838184252168
2023-09-16 07:20:00,30.0,14.959941958798527
2023-09-16 07:25:00,28.98,14.959941958798527
2023-09-16 07:30:00,30.0,16.981267970892556
2023-09-16 07:35:00,28.51,17.67665723025932
2023-09-16 07:40:00,31.0,17.770665506659324
2023-09-16 07:45:00,28.51,17.76371615220301
2023-09-16 07:50:00,28.51,17.76371615220301
2023-09-16 07:55:00,31.0,17.76371615220301
2023-09-16 08:00:00,28.48,18.291204191988093
2023-09-16 08:05:00,28.51,18.291204191988093
2023-09-16 08:10:00,28.98,18.291204191988093
2023-09-16 08:15:00,28.98,18.291204191988093
2023-09-16 08:20:00,28.45,18.453307966534457
2023-09-16 08:25:00,28.52,18.453307966534457
2023-09-16 08:30:00,28.5,19.915674257192368
2023-09-16 08:35:00,28.45,20.41571798103661
2023-09-16 08:40:00,28.34,20.647203277962422
2023-09-16 08:45:00,28.36,20.67463384857468
2023-09-16 08:50:00,28.36,20.67463384857468
2023-09-16 08:55:00,28.36,20.67463384857468
2023-09-16 09:00:00,28.36,20.601627780570638
2023-09-16 09:05:00,28.35,20.601627780570638
2023-09-16 09:10:00,28.37,20.601627780570638
2023-09-16 09:15:00,28.35,20.601627780570638
2023-09-16 09:20:00,28.35,20.601627780570638
2023-09-16 09:25:00,28.35,20.601627780570638
2023-09-16 09:30:00,28.35,21.445356857601027
2023-09-16 09:35:00,28.36,21.94540058144527
2023-09-16 09:40:00,28.36,22.17688587837108
2023-09-16 09:45:00,28.35,22.204316448983338
2023-09-16 09:50:00,28.36,22.204316448983338
2023-09-16 09:55:00,28.36,22.204316448983338
2023-09-16 10:00:00,28.29,22.333693549771755
2023-09-16 10:05:00,28.33,22.333693549771755
2023-09-16 10:10:00,28.29,22.333693549771755
2023-09-16 10:15:00,28.24,22.333693549771755
2023-09-16 10:20:00,25.94,22.333693549771755
2023-09-16 10:25:00,25.94,22.333693549771755
2023-09-16 10:30:00,28.33,23.038177493766046
2023-09-16 10:35:00,28.29,23.53822121761029
2023-09-16 10:40:00,25.94,23.7697065145361
2023-09-16 10:45:00,28.33,23.797137085148357
2023-09-16 10:50:00,28.29,23.797137085148357
2023-09-16 10:55:00,28.24,23.797137085148357
2023-09-16 11:00:00,14.77,24.228832129348895
2023-09-16 11:05:00,25.94,24.228832129348895
2023-09-16 11:10:00,27.13,24.228832129348895
2023-09-16 11:15:00,25.93,24.228832129348895
2023-09-16 11:20:00,27.13,24.228832129348895
2023-09-16 11:25:00,28.28,24.228832129348895
2023-09-16 11:30:00,28.28,24.503429222243287
2023-09-16 11:35:00,28.29,24.62864176245184
2023-09-16 11:40:00,28.28,24.722053470468875
2023-09-16 11:45:00,28.33,24.749484041081132
2023-09-16 11:50:00,28.28,24.749484041081132
2023-09-16 11:55:00,28.28,24.749484041081132
2023-09-16 12:00:00,35.6,25.53458290337101
2023-09-16 12:05:00,29.88,25.53458290337101
2023-09-16 12:10:00,29.88,25.53458290337101
2023-09-16 12:15:00,29.88,25.53458290337101
2023-09-16 12:20:00,29.88,25.53458290337101
2023-09-16 12:25:00,29.88,25.53458290337101
2023-09-16 12:30:00,28.37,25.341317795141066
2023-09-16 12:35:00,28.37,25.419852838796857
2023-09-16 12:40:00,28.37,25.513264546813893
2023-09-16 12:45:00,28.37,25.54069511742615
2023-09-16 12:50:00,28.35,25.54069511742615
2023-09-16 12:55:00,28.34,25.54069511742615
2023-09-16 13:00:00,29.36,26.087700955398212
2023-09-16 13:05:00,28.34,26.087700955398212
2023-09-16 13:10:00,28.36,26.087700955398212
2023-09-16 13:15:00,28.34,26.087700955398212
2023-09-16 13:20:00,28.34,26.087700955398212
2023-09-16 13:25:00,28.34,26.087700955398212
2023-09-16 13:30:00,28.33,26.319527330777344
2023-09-16 13:35:00,28.34,26.50141614808664
2023-09-16 13:40:00,28.33,26.594827856103677
2023-09-16 13:45:00,28.33,26.622258426715934
2023-09-16 13:50:00,28.33,26.622258426715934
2023-09-16 13:55:00,28.33,26.622258426715934
2023-09-16 14:00:00,28.36,26.255031391187636
2023-09-16 14:05:00,28.35,26.255031391187636
2023-09-16 14:10:00,28.35,26.255031391187636
2023-09-16 14:15:00,28.36,26.255031391187636
2023-09-16 14:20:00,28.36,26.255031391187636
2023-09-16 14:25:00,28.51,26.255031391187636
2023-09-16 14:30:00,28.37,26.650795220697628
2023-09-16 14:35:00,28.36,26.986228952994214
2023-09-16 14:40:00,32.08,27.07964066101125
2023-09-16 14:45:00,29.58,27.254916443390556
2023-09-16 14:50:00,29.88,27.254916443390556
2023-09-16 14:55:00,29.88,27.254916443390556
2023-09-16 15:00:00,29.88,27.074866835240346
2023-09-16 15:05:00,29.88,27.074866835240346
2023-09-16 15:10:00,32.19,27.074866835240346
2023-09-16 15:15:00,32.19,27.074866835240346
2023-09-16 15:20:00,31.5,27.074866835240346
2023-09-16 15:25:00,32.19,27.074866835240346
2023-09-16 15:30:00,32.19,27.766988927769013
2023-09-16 15:35:00,32.26,28.282221980113714
2023-09-16 15:40:00,33.75,28.544676786078508
2023-09-16 15:45:00,33.76,28.719952568457813
2023-09-16 15:50:00,34.4,28.719952568457813
2023-09-16 15:55:00,33.92,28.719952568457813
2023-09-16 16:00:00,23.23,30.37438431707724
2023-09-16 16:05:00,28.34,30.37438431707724
2023-09-16 16:10:00,28.36,30.37438431707724
2023-09-16 16:15:00,28.36,30.37438431707724
2023-09-16 16:20:00,28.37,30.37438431707724
2023-09-16 16:25:00,29.88,30.37438431707724
2023-09-16 16:30:00,28.37,30.37438431707724
2023-09-16 16:35:00,29.88,30.37438431707724
2023-09-16 16:40:00,28.37,30.37438431707724
2023-09-16 16:45:00,29.88,30.37438431707724
2023-09-16 16:50:00,29.88,30.37438431707724
2023-09-16 16:55:00,29.88,30.37438431707724
2023-09-16 17:00:00,22.08,28.811274606054727
2023-09-16 17:05:00,28.26,28.811274606054727
2023-09-16 17:10:00,28.28,28.811274606054727
2023-09-16 17:15:00,28.28,28.811274606054727
2023-09-16 17:20:00,28.28,28.811274606054727
2023-09-16 17:25:00,28.29,28.811274606054727
2023-09-16 17:30:00,28.28,28.811274606054727
2023-09-16 17:35:00,28.28,28.811274606054727
2023-09-16 17:40:00,28.28,28.811274606054727
2023-09-16 17:45:00,28.31,28.811274606054727
2023-09-16 17:50:00,28.28,28.811274606054727
2023-09-16 17:55:00,28.28,28.811274606054727
2023-09-16 18:00:00,28.43,24.119525897464303
2023-09-16 18:05:00,28.31,24.119525897464303
2023-09-16 18:10:00,28.3,24.119525897464303
2023-09-16 18:15:00,28.34,24.119525897464303
2023-09-16 18:20:00,28.31,24.119525897464303
2023-09-16 18:25:00,28.31,24.119525897464303
2023-09-16 18:30:00,28.34,24.119525897464303
2023-09-16 18:35:00,28.35,24.119525897464303
2023-09-16 18:40:00,28.34,24.119525897464303
2023-09-16 18:45:00,28.35,24.119525897464303
2023-09-16 18:50:00,28.34,24.119525897464303
2023-09-16 18:55:00,28.33,24.119525897464303
2023-09-16 19:00:00,28.36,23.51090767958148
2023-09-16 19:05:00,28.36,23.51090767958148
2023-09-16 19:10:00,28.36,23.51090767958148
2023-09-16 19:15:00,28.34,23.51090767958148
2023-09-16 19:20:00,28.35,23.51090767958148
2023-09-16 19:25:00,28.33,23.51090767958148
2023-09-16 19:30:00,28.33,23.51090767958148
2023-09-16 19:35:00,28.34,23.51090767958148
2023-09-16 19:40:00,28.34,23.51090767958148
2023-09-16 19:45:00,28.31,23.51090767958148
2023-09-16 19:50:00,28.31,23.51090767958148
2023-09-16 19:55:00,28.28,23.51090767958148
2023-09-16 20:00:00,59.79,22.044173126370044
2023-09-16 20:05:00,36.98,22.044173126370044
