timestamp,y_true,y_pred_model
2024-02-17 12:30:00,30.72,28.764347493532988
2024-02-17 12:35:00,22.8,28.634647714489596
2024-02-17 12:40:00,22.79,28.639414781650256
2024-02-17 12:45:00,22.79,28.75757445593013
2024-02-17 12:50:00,22.8,28.75757445593013
2024-02-17 12:55:00,22.77,28.75757445593013
2024-02-17 13:00:00,22.34,28.28535958465622
2024-02-17 13:05:00,22.34,28.28535958465622
2024-02-17 13:10:00,22.34,28.28535958465622
2024-02-17 13:15:00,22.34,28.28535958465622
2024-02-17 13:20:00,22.36,28.28535958465622
2024-02-17 13:25:00,22.36,28.263537712842233
2024-02-17 13:30:00,22.34,28.126943899182635
2024-02-17 13:35:00,22.34,28.188876454382246
2024-02-17 13:40:00,22.35,28.475243790678896
2024-02-17 13:45:00,22.34,28.59340346495877
2024-02-17 13:50:00,22.36,28.59340346495877
2024-02-17 13:55:00,22.36,28.59340346495877
2024-02-17 14:00:00,22.35,28.095417182711095
2024-02-17 14:05:00,22.42,28.095417182711095
2024-02-17 14:10:00,22.36,28.095417182711095
2024-02-17 14:15:00,22.34,28.095417182711095
2024-02-17 14:20:00,22.35,28.095417182711095
2024-02-17 14:25:00,22.42,28.073595310897108
2024-02-17 14:30:00,22.42,27.93700149723751
2024-02-17 14:35:00,22.51,27.99893405243712
2024-02-17 14:40:00,22.43,28.28530138873377
2024-02-17 14:45:00,22.36,28.403461063013644
2024-02-17 14:50:00,22.36,28.403461063013644
2024-02-17 14:55:00,22.36,28.403461063013644
2024-02-17 15:00:00,22.34,28.482239201752208
2024-02-17 15:05:00,22.35,28.482239201752208
2024-02-17 15:10:00,22.36,28.482239201752208
2024-02-17 15:15:00,22.37,28.482239201752208
2024-02-17 15:20:00,22.42,28.482239201752208
2024-02-17 15:25:00,22.37,28.46041732993822
2024-02-17 15:30:00,22.51,28.62550286189227
2024-02-17 15:35:00,22.37,29.018136792396923
2024-02-17 15:40:00,22.42,29.44096627069713
2024-02-17 15:45:00,22.51,29.559125944977
2024-02-17 15:50:00,22.45,29.559125944977
2024-02-17 15:55:00,22.44,29.559125944977
2024-02-17 16:00:00,22.34,32.233101251414894
2024-02-17 16:05:00,22.36,32.233101251414894
2024-02-17 16:10:00,22.75,32.233101251414894
2024-02-17 16:15:00,22.89,32.233101251414894
2024-02-17 16:20:00,22.89,32.586586432402
2024-02-17 16:25:00,22.89,32.88479356134151
2024-02-17 16:30:00,23.88,32.88479356134151
2024-02-17 16:35:00,24.44,32.88479356134151
2024-02-17 16:40:00,23.88,32.88479356134151
2024-02-17 16:45:00,26.0,32.88479356134151
2024-02-17 16:50:00,23.88,32.88479356134151
2024-02-17 16:55:00,32.16,32.88479356134151
2024-02-17 17:00:00,22.37,37.78592352762215
2024-02-17 17:05:00,23.88,37.78592352762215
2024-02-17 17:10:00,24.31,37.78592352762215
2024-02-17 17:15:00,23.9,37.78592352762215
2024-02-17 17:20:00,24.31,38.13940870860926
2024-02-17 17:25:00,25.11,38.43761583754877
2024-02-17 17:30:00,25.11,38.43761583754877
2024-02-17 17:35:00,24.44,38.43761583754877
2024-02-17 17:40:00,26.33,38.43761583754877
2024-02-17 17:45:00,27.57,38.43761583754877
2024-02-17 17:50:00,27.57,38.43761583754877
2024-02-17 17:55:00,27.57,38.43761583754877
2024-02-17 18:00:00,32.21,43.416079060301755
2024-02-17 18:05:00,32.2,43.416079060301755
2024-02-17 18:10:00,33.15,43.416079060301755
2024-02-17 18:15:00,32.18,43.416079060301755
2024-02-17 18:20:00,32.21,43.57931489611853
2024-02-17 18:25:00,32.16,43.72173072585961
2024-02-17 18:30:00,27.57,43.72173072585961
2024-02-17 18:35:00,27.57,43.72173072585961
2024-02-17 18:40:00,27.56,43.72173072585961
2024-02-17 18:45:00,27.56,43.72173072585961
2024-02-17 18:50:00,26.76,43.72173072585961
2024-02-17 18:55:00,26.0,43.72173072585961
2024-02-17 19:00:00,27.56,44.959248351299635
2024-02-17 19:05:00,25.11,44.959248351299635
2024-02-17 19:10:00,22.35,44.959248351299635
2024-02-17 19:15:00,32.17,44.959248351299635
2024-02-17 19:20:00,22.36,45.12248418711641
2024-02-17 19:25:00,23.88,45.045584275852605
2024-02-17 19:30:00,22.89,45.045584275852605
2024-02-17 19:35:00,22.89,44.76687115423584
2024-02-17 19:40:00,22.88,44.76687115423584
2024-02-17 19:45:00,23.88,44.76687115423584
2024-02-17 19:50:00,22.89,44.76687115423584
2024-02-17 19:55:00,22.35,44.76687115423584
2024-02-17 20:00:00,24.31,43.84668795646906
2024-02-17 20:05:00,22.89,43.112981780632836
2024-02-17 20:10:00,22.89,43.112981780632836
2024-02-17 20:15:00,22.89,42.84187290206611
2024-02-17 20:20:00,22.37,42.36419679856518
2024-02-17 20:25:00,22.36,42.21383382242346
2024-02-17 20:30:00,22.37,41.85522813081803
2024-02-17 20:35:00,22.36,41.3311091640535
2024-02-17 20:40:00,22.36,41.3311091640535
2024-02-17 20:45:00,22.36,41.18367061913557
2024-02-17 20:50:00,22.35,40.86798573732317
2024-02-17 20:55:00,22.34,40.86798573732317
2024-02-17 21:00:00,22.34,43.37205595887664
2024-02-17 21:05:00,22.36,40.600139714478274
2024-02-17 21:10:00,22.36,39.89046542183586
2024-02-17 21:15:00,22.36,38.74006343437336
2024-02-17 21:20:00,22.34,38.13898694745934
2024-02-17 21:25:00,22.35,37.43894309025306
2024-02-17 21:30:00,22.34,36.06712349739911
2024-02-17 21:35:00,20.56,35.37196187332992
2024-02-17 21:40:00,22.33,35.08315631233805
2024-02-17 21:45:00,22.33,33.98518802964232
2024-02-17 21:50:00,22.33,33.201803658446295
2024-02-17 21:55:00,22.33,33.201803658446295
2024-02-17 22:00:00,32.12,42.26187347296915
2024-02-17 22:05:00,28.87,39.1333846167601
2024-02-17 22:10:00,28.01,38.27965663068059
2024-02-17 22:15:00,22.88,37.12925464321809
2024-02-17 22:20:00,22.89,36.07936644775228
2024-02-17 22:25:00,22.89,35.379322590546
2024-02-17 22:30:00,22.46,34.00750299769205
2024-02-17 22:35:00,22.5,33.10582708047436
2024-02-17 22:40:00,22.88,32.62472088681125
2024-02-17 22:45:00,22.46,31.526752604115526
2024-02-17 22:50:00,22.37,30.878695763911956
2024-02-17 22:55:00,22.35,30.878695763911956
2024-02-17 23:00:00,22.88,38.067374121138826
2024-02-17 23:05:00,22.45,35.85089047630801
2024-02-17 23:10:00,22.37,35.341360403329574
2024-02-17 23:15:00,22.37,34.63056084186668
2024-02-17 23:20:00,22.36,33.83011115887825
2024-02-17 23:25:00,22.36,33.42370337039865
2024-02-17 23:30:00,22.36,32.53690160533741
2024-02-17 23:35:00,22.34,32.08498146704115
2024-02-17 23:40:00,22.34,31.749666790043108
2024-02-17 23:45:00,22.33,31.162510887324565
2024-02-17 23:50:00,22.33,30.997447414048782
2024-02-17 23:55:00,22.33,30.997447414048782
2024-02-18 00:00:00,22.36,34.335217406016874
2024-02-18 00:05:00,22.36,34.335217406016874
2024-02-18 00:10:00,22.35,33.85439654623935
2024-02-18 00:15:00,22.36,33.489529924989235
2024-02-18 00:20:00,22.35,32.965076247773816
2024-02-18 00:25:00,22.35,32.15986208154673
2024-02-18 00:30:00,22.35,31.37770639517944
2024-02-18 00:35:00,22.35,31.004158728133962
2024-02-18 00:40:00,22.34,30.30495251670742
2024-02-18 00:45:00,22.35,30.09436419027516
2024-02-18 00:50:00,22.34,30.09436419027516
2024-02-18 00:55:00,22.34,30.09436419027516
2024-02-18 01:00:00,22.25,30.435027793833598
2024-02-18 01:05:00,22.33,30.435027793833598
2024-02-18 01:10:00,22.22,29.95420693405607
2024-02-18 01:15:00,22.24,29.95420693405607
2024-02-18 01:20:00,22.24,29.820843793067116
2024-02-18 01:25:00,22.24,29.48168016681055
2024-02-18 01:30:00,22.24,28.69952448044327
2024-02-18 01:35:00,22.25,28.211870847142336
2024-02-18 01:40:00,22.2,27.857587101143658
2024-02-18 01:45:00,22.2,27.817491325129108
2024-02-18 01:50:00,22.19,27.817491325129108
2024-02-18 01:55:00,22.19,27.817491325129108
2024-02-18 02:00:00,20.26,28.81235760973494
2024-02-18 02:05:00,20.26,28.752128533826227
2024-02-18 02:10:00,20.19,28.662614979287852
2024-02-18 02:15:00,20.2,28.662614979287852
2024-02-18 02:20:00,20.26,28.529251838298897
2024-02-18 02:25:00,32.16,28.303076288058037
2024-02-18 02:30:00,33.19,28.436195357235906
2024-02-18 02:35:00,32.16,28.30025027081401
2024-02-18 02:40:00,34.65,28.032817281368462
2024-02-18 02:45:00,32.16,27.992721505353913
2024-02-18 02:50:00,20.2,27.992721505353913
2024-02-18 02:55:00,16.78,27.992721505353913
2024-02-18 03:00:00,14.38,26.283625466336424
2024-02-18 03:05:00,14.39,26.223396390427713
2024-02-18 03:10:00,14.38,26.29360635440881
2024-02-18 03:15:00,14.38,26.661633374577537
2024-02-18 03:20:00,14.38,26.661633374577537
2024-02-18 03:25:00,14.38,26.63995783590873
2024-02-18 03:30:00,14.38,26.7730769050866
2024-02-18 03:35:00,14.38,26.907825576727834
2024-02-18 03:40:00,14.38,27.137087641978958
2024-02-18 03:45:00,14.38,27.09699186596441
2024-02-18 03:50:00,14.38,27.09699186596441
2024-02-18 03:55:00,14.36,27.09699186596441
2024-02-18 04:00:00,14.38,24.8857958679682
2024-02-18 04:05:00,14.39,24.977999731266287
2024-02-18 04:10:00,14.39,25.520222550465842
2024-02-18 04:15:00,14.39,25.88824957063457
2024-02-18 04:20:00,14.39,25.88824957063457
2024-02-18 04:25:00,14.4,25.933124366534773
2024-02-18 04:30:00,14.4,26.31493393184198
2024-02-18 04:35:00,14.38,26.976770095168078
2024-02-18 04:40:00,14.38,27.86766151021613
2024-02-18 04:45:00,14.4,28.585838199909187
2024-02-18 04:50:00,14.38,28.585838199909187
2024-02-18 04:55:00,14.38,28.585838199909187
2024-02-18 05:00:00,14.38,19.36641726028439
2024-02-18 05:05:00,14.37,20.26270525509528
2024-02-18 05:10:00,14.38,20.804928074294835
2024-02-18 05:15:00,14.35,21.172955094463564
2024-02-18 05:20:00,14.37,21.172955094463564
2024-02-18 05:25:00,14.37,21.228135496713637
2024-02-18 05:30:00,14.39,21.73074461472426
2024-02-18 05:35:00,14.38,22.392580778050355
2024-02-18 05:40:00,14.39,23.283472193098408
2024-02-18 05:45:00,14.4,24.15254654296343
2024-02-18 05:50:00,14.4,24.15254654296343
2024-02-18 05:55:00,20.31,24.15254654296343
2024-02-18 06:00:00,21.71,20.029228516899988
2024-02-18 06:05:00,21.71,20.925516511710878
2024-02-18 06:10:00,21.71,21.467739330910433
2024-02-18 06:15:00,21.82,21.83576635107916
2024-02-18 06:20:00,21.71,21.83576635107916
2024-02-18 06:25:00,21.71,21.890946753329235
2024-02-18 06:30:00,22.01,22.69873443580986
2024-02-18 06:35:00,22.01,23.360570599135958
2024-02-18 06:40:00,22.02,24.25146201418401
2024-02-18 06:45:00,22.19,25.120536364049034
2024-02-18 06:50:00,22.59,25.120536364049034
2024-02-18 06:55:00,22.33,25.120536364049034
2024-02-18 07:00:00,21.51,24.88679615464799
2024-02-18 07:05:00,21.69,25.78308414945888
2024-02-18 07:10:00,21.69,26.325306968658435
2024-02-18 07:15:00,21.74,26.693333988827163
2024-02-18 07:20:00,21.74,26.693333988827163
2024-02-18 07:25:00,21.74,26.748514391077236
2024-02-18 07:30:00,21.74,27.64016716249559
2024-02-18 07:35:00,21.74,28.302003325821687
2024-02-18 07:40:00,21.98,29.19289474086974
2024-02-18 07:45:00,21.98,30.061969090734763
2024-02-18 07:50:00,21.98,30.061969090734763
2024-02-18 07:55:00,21.98,30.061969090734763
2024-02-18 08:00:00,21.98,26.878879563357053
2024-02-18 08:05:00,21.98,26.878879563357053
2024-02-18 08:10:00,21.98,26.878879563357053
2024-02-18 08:15:00,22.11,26.985406537931546
2024-02-18 08:20:00,22.77,26.985406537931546
2024-02-18 08:25:00,22.36,27.152012514430012
2024-02-18 08:30:00,22.34,27.735556725933566
2024-02-18 08:35:00,22.77,28.00098536543997
2024-02-18 08:40:00,22.79,28.637696942447977
2024-02-18 08:45:00,23.59,29.506771292313
2024-02-18 08:50:00,23.09,29.506771292313
2024-02-18 08:55:00,23.6,29.506771292313
2024-02-18 09:00:00,21.97,28.446676712178668
2024-02-18 09:05:00,21.97,28.446676712178668
2024-02-18 09:10:00,22.31,28.446676712178668
2024-02-18 09:15:00,22.2,28.446676712178668
2024-02-18 09:20:00,22.09,28.446676712178668
2024-02-18 09:25:00,22.21,28.613282688677135
2024-02-18 09:30:00,22.21,28.787697727943126
2024-02-18 09:35:00,22.22,28.885137097289935
2024-02-18 09:40:00,22.34,29.080022003314127
2024-02-18 09:45:00,22.34,29.461058523446752
2024-02-18 09:50:00,22.34,29.461058523446752
2024-02-18 09:55:00,22.34,29.461058523446752
2024-02-18 10:00:00,22.63,27.962174525482734
2024-02-18 10:05:00,22.52,27.962174525482734
2024-02-18 10:10:00,22.63,27.962174525482734
2024-02-18 10:15:00,22.82,27.962174525482734
2024-02-18 10:20:00,22.63,27.962174525482734
2024-02-18 10:25:00,22.82,28.1287805019812
2024-02-18 10:30:00,22.64,28.3031955412472
2024-02-18 10:35:00,22.64,28.400634910594
2024-02-18 10:40:00,23.1,28.595519816618193
2024-02-18 10:45:00,22.64,28.976556336750818
2024-02-18 10:50:00,22.87,28.976556336750818
2024-02-18 10:55:00,22.82,28.976556336750818
2024-02-18 11:00:00,22.53,28.048594907994783
2024-02-18 11:05:00,22.57,28.048594907994783
2024-02-18 11:10:00,22.52,28.048594907994783
2024-02-18 11:15:00,22.47,28.048594907994783
2024-02-18 11:20:00,22.49,28.048594907994783
2024-02-18 11:25:00,22.49,28.026773036180796
2024-02-18 11:30:00,22.83,28.047130984438194
2024-02-18 11:35:00,22.49,28.144570353784996
2024-02-18 11:40:00,22.49,28.0556291974255
2024-02-18 11:45:00,22.51,28.25651152976263
2024-02-18 11:50:00,22.48,28.25651152976263
2024-02-18 11:55:00,22.47,28.25651152976263
2024-02-18 12:00:00,22.34,26.637005198935398
2024-02-18 12:05:00,22.33,26.637005198935398
2024-02-18 12:10:00,22.31,26.637005198935398
2024-02-18 12:15:00,22.3,26.637005198935398
2024-02-18 12:20:00,22.3,26.637005198935398
2024-02-18 12:25:00,22.29,26.61518332712141
2024-02-18 12:30:00,22.29,26.392300863761406
2024-02-18 12:35:00,22.28,26.262601084718014
2024-02-18 12:40:00,22.28,26.267368151878678
2024-02-18 12:45:00,22.25,26.38552782615855
2024-02-18 12:50:00,22.28,26.38552782615855
2024-02-18 12:55:00,22.27,26.38552782615855
2024-02-18 13:00:00,19.92,23.70718761675777
2024-02-18 13:05:00,20.23,23.70718761675777
2024-02-18 13:10:00,19.92,23.70718761675777
2024-02-18 13:15:00,19.92,23.70718761675777
2024-02-18 13:20:00,20.38,23.70718761675777
2024-02-18 13:25:00,20.22,23.685365744943784
2024-02-18 13:30:00,20.22,23.548771931284186
2024-02-18 13:35:00,20.23,23.610704486483797
2024-02-18 13:40:00,19.92,23.89707182278045
2024-02-18 13:45:00,20.22,24.015231497060324
2024-02-18 13:50:00,20.22,24.015231497060324
2024-02-18 13:55:00,19.92,24.015231497060324
2024-02-18 14:00:00,20.41,22.77729102884993
2024-02-18 14:05:00,22.29,22.77729102884993
2024-02-18 14:10:00,22.3,22.77729102884993
2024-02-18 14:15:00,22.3,22.77729102884993
2024-02-18 14:20:00,22.36,22.77729102884993
2024-02-18 14:25:00,22.34,22.755469157035943
2024-02-18 14:30:00,22.34,22.618875343376345
2024-02-18 14:35:00,22.35,22.680807898575956
2024-02-18 14:40:00,22.35,22.96717523487261
2024-02-18 14:45:00,22.35,23.085334909152483
2024-02-18 14:50:00,22.34,23.085334909152483
2024-02-18 14:55:00,22.49,23.085334909152483
2024-02-18 15:00:00,14.39,24.445887796337395
2024-02-18 15:05:00,19.93,24.445887796337395
2024-02-18 15:10:00,20.2,24.445887796337395
2024-02-18 15:15:00,19.92,24.445887796337395
2024-02-18 15:20:00,19.92,24.445887796337395
2024-02-18 15:25:00,20.34,24.424065924523408
2024-02-18 15:30:00,22.29,24.589151456477456
2024-02-18 15:35:00,20.4,24.98178538698211
2024-02-18 15:40:00,22.48,25.40461486528232
2024-02-18 15:45:00,22.47,25.522774539562192
2024-02-18 15:50:00,22.3,25.522774539562192
2024-02-18 15:55:00,22.33,25.522774539562192
2024-02-18 16:00:00,17.31,28.91635029317924
2024-02-18 16:05:00,17.44,28.91635029317924
2024-02-18 16:10:00,17.49,28.91635029317924
2024-02-18 16:15:00,19.73,28.91635029317924
2024-02-18 16:20:00,20.33,29.291363111220836
2024-02-18 16:25:00,20.34,29.589570240160345
2024-02-18 16:30:00,22.29,29.589570240160345
2024-02-18 16:35:00,22.88,29.589570240160345
2024-02-18 16:40:00,22.88,29.589570240160345
2024-02-18 16:45:00,22.88,29.589570240160345
2024-02-18 16:50:00,22.89,29.589570240160345
2024-02-18 16:55:00,23.09,29.589570240160345
2024-02-18 17:00:00,22.36,31.464196747049673
2024-02-18 17:05:00,22.88,31.464196747049673
2024-02-18 17:10:00,22.88,31.464196747049673
2024-02-18 17:15:00,22.88,31.464196747049673
2024-02-18 17:20:00,22.88,31.83920956509127
2024-02-18 17:25:00,22.89,32.13741669403078
2024-02-18 17:30:00,22.89,32.13741669403078
2024-02-18 17:35:00,22.89,32.13741669403078
2024-02-18 17:40:00,25.11,32.13741669403078
2024-02-18 17:45:00,26.04,32.13741669403078
2024-02-18 17:50:00,25.11,32.13741669403078
2024-02-18 17:55:00,25.73,32.13741669403078
2024-02-18 18:00:00,27.56,31.60631061857678
2024-02-18 18:05:00,26.33,31.60631061857678
2024-02-18 18:10:00,27.0,31.60631061857678
2024-02-18 18:15:00,27.56,31.60631061857678
2024-02-18 18:20:00,27.56,31.612642352419062
2024-02-18 18:25:00,27.0,31.755058182160138
2024-02-18 18:30:00,27.0,31.755058182160138
2024-02-18 18:35:00,27.56,31.755058182160138
2024-02-18 18:40:00,27.56,31.755058182160138
2024-02-18 18:45:00,27.0,31.755058182160138
2024-02-18 18:50:00,27.0,31.755058182160138
2024-02-18 18:55:00,27.56,31.755058182160138
2024-02-18 19:00:00,32.13,31.14590391056757
2024-02-18 19:05:00,28.52,31.14590391056757
2024-02-18 19:10:00,27.57,31.14590391056757
2024-02-18 19:15:00,27.57,31.14590391056757
2024-02-18 19:20:00,27.57,31.15223564440985
2024-02-18 19:25:00,27.57,31.07533573314604
2024-02-18 19:30:00,27.57,31.07533573314604
2024-02-18 19:35:00,27.57,30.796622611529266
2024-02-18 19:40:00,27.57,30.796622611529266
2024-02-18 19:45:00,27.57,30.796622611529266
2024-02-18 19:50:00,27.57,30.796622611529266
2024-02-18 19:55:00,26.35,30.796622611529266
2024-02-18 20:00:00,26.0,32.303138864837955
2024-02-18 20:05:00,26.0,31.569432689001726
2024-02-18 20:10:00,24.31,31.569432689001726
2024-02-18 20:15:00,24.44,31.29832381043499
2024-02-18 20:20:00,23.59,31.17228568137071
2024-02-18 20:25:00,23.9,31.02192270522899
2024-02-18 20:30:00,23.1,30.663317013623562
2024-02-18 20:35:00,22.89,30.139198046859025
2024-02-18 20:40:00,23.59,30.139198046859025
2024-02-18 20:45:00,23.08,29.99175950194109
2024-02-18 20:50:00,22.89,29.67607462012868
2024-02-18 20:55:00,22.89,29.67607462012868
2024-02-18 21:00:00,25.11,34.3842367962918
2024-02-18 21:05:00,23.9,31.612320551893426
2024-02-18 21:10:00,24.44,30.902646259251004
2024-02-18 21:15:00,23.9,29.752244271788488
2024-02-18 21:20:00,23.9,28.64260980021871
2024-02-18 21:25:00,23.59,27.210431938554485
2024-02-18 21:30:00,24.44,25.848198885647147
2024-02-18 21:35:00,23.9,24.872907784736963
2024-02-18 21:40:00,23.58,24.584102223745084
2024-02-18 21:45:00,22.88,23.48613394104936
2024-02-18 21:50:00,22.88,22.70274956985333
2024-02-18 21:55:00,22.88,22.70274956985333
2024-02-18 22:00:00,22.5,31.61810563717932
2024-02-18 22:05:00,22.88,28.48961678097027
2024-02-18 22:10:00,22.88,26.759931969341466
2024-02-18 22:15:00,22.88,25.22163909733251
2024-02-18 22:20:00,22.51,24.1808539104354
2024-02-18 22:25:00,22.51,22.6932225861427
2024-02-18 22:30:00,22.51,21.33098953323536
2024-02-18 22:35:00,22.51,19.849535463289232
2024-02-18 22:40:00,22.43,19.36842926962611
2024-02-18 22:45:00,22.5,18.270460986930384
2024-02-18 22:50:00,22.88,17.487076615734356
2024-02-18 22:55:00,22.5,17.487076615734356
2024-02-18 23:00:00,30.52,28.795716674012553
2024-02-18 23:05:00,30.19,26.579233029181715
2024-02-18 23:10:00,30.17,26.06970295620327
2024-02-18 23:15:00,27.7,25.358903394740363
2024-02-18 23:20:00,26.8,23.767107037332195
2024-02-18 23:25:00,27.0,22.166703993286553
2024-02-18 23:30:00,27.0,20.919363079884125
2024-02-18 23:35:00,26.1,20.467442941587866
2024-02-18 23:40:00,26.47,20.13212826458981
2024-02-18 23:45:00,27.0,19.544972361871285
2024-02-18 23:50:00,25.73,19.3799088885955
2024-02-18 23:55:00,25.73,19.3799088885955
2024-02-19 00:00:00,22.41,22.01921700067437
2024-02-19 00:05:00,23.88,22.01921700067437
2024-02-19 00:10:00,23.88,21.538396140896843
2024-02-19 00:15:00,26.0,21.173529519646728
2024-02-19 00:20:00,23.9,20.782438983420253
2024-02-19 00:25:00,23.9,20.18172482876521
2024-02-19 00:30:00,23.88,19.39956914239793
2024-02-19 00:35:00,22.99,19.02602147535245
2024-02-19 00:40:00,23.6,18.32681526392591
2024-02-19 00:45:00,23.6,18.11622693749365
2024-02-19 00:50:00,23.59,18.11622693749365
2024-02-19 00:55:00,23.6,18.11622693749365
2024-02-19 01:00:00,22.5,20.26435646070767
2024-02-19 01:05:00,23.6,20.26435646070767
2024-02-19 01:10:00,23.59,19.783535600930144
2024-02-19 01:15:00,26.7,19.783535600930144
2024-02-19 01:20:00,26.69,19.783535600930144
2024-02-19 01:25:00,26.7,19.64887198624563
2024-02-19 01:30:00,26.69,18.86671629987835
2024-02-19 01:35:00,26.7,18.37906266657742
2024-02-19 01:40:00,23.59,18.02477892057874
2024-02-19 01:45:00,32.14,17.98468314456419
2024-02-19 01:50:00,27.05,17.98468314456419
2024-02-19 01:55:00,27.04,17.98468314456419
2024-02-19 02:00:00,32.13,18.466456096384206
2024-02-19 02:05:00,22.5,18.406227020475495
2024-02-19 02:10:00,27.04,18.31671346593712
2024-02-19 02:15:00,27.04,18.31671346593712
2024-02-19 02:20:00,22.51,18.31671346593712
2024-02-19 02:25:00,26.7,18.295037927268314
