timestamp,y_true,y_pred_model
2024-04-17 06:00:00,14.4,16.485036972662183
2024-04-17 06:05:00,19.48,17.128463410473493
2024-04-17 06:10:00,18.7,17.72719522757101
2024-04-17 06:15:00,20.13,18.145226718325326
2024-04-17 06:20:00,19.6,18.538746253534622
2024-04-17 06:25:00,20.13,19.22377058824521
2024-04-17 06:30:00,20.14,22.03659445679867
2024-04-17 06:35:00,20.19,23.5059050945473
2024-04-17 06:40:00,20.19,25.28135357858993
2024-04-17 06:45:00,20.21,25.35215011748013
2024-04-17 06:50:00,20.22,25.35215011748013
2024-04-17 06:55:00,22.18,25.35215011748013
2024-04-17 07:00:00,14.41,22.39929327022456
2024-04-17 07:05:00,20.13,23.04271970803587
2024-04-17 07:10:00,20.14,23.500886670473236
2024-04-17 07:15:00,20.13,23.66489513092542
2024-04-17 07:20:00,20.13,24.058414666134716
2024-04-17 07:25:00,20.13,24.673927331917973
2024-04-17 07:30:00,20.14,25.505168160843937
2024-04-17 07:35:00,20.13,26.174963418092137
2024-04-17 07:40:00,20.14,26.991644749255364
2024-04-17 07:45:00,20.13,27.062441288145564
2024-04-17 07:50:00,20.13,27.062441288145564
2024-04-17 07:55:00,20.13,27.062441288145564
2024-04-17 08:00:00,20.19,24.557855640788674
2024-04-17 08:05:00,20.16,24.557855640788674
2024-04-17 08:10:00,20.19,24.557855640788674
2024-04-17 08:15:00,20.16,24.51423234180895
2024-04-17 08:20:00,20.15,24.544223702631328
2024-04-17 08:25:00,20.15,24.934640669953207
2024-04-17 08:30:00,20.15,25.29172751179464
2024-04-17 08:35:00,20.16,25.628816114371396
2024-04-17 08:40:00,20.15,25.69118679063576
2024-04-17 08:45:00,20.13,25.76198332952596
2024-04-17 08:50:00,20.16,25.76198332952596
2024-04-17 08:55:00,20.16,25.76198332952596
2024-04-17 09:00:00,20.13,24.348530185006194
2024-04-17 09:05:00,20.13,24.348530185006194
2024-04-17 09:10:00,20.13,24.348530185006194
2024-04-17 09:15:00,20.13,24.348530185006194
2024-04-17 09:20:00,20.14,24.404386781634578
2024-04-17 09:25:00,20.16,24.551704331407226
2024-04-17 09:30:00,20.15,24.90879117324866
2024-04-17 09:35:00,20.19,25.245879775825415
2024-04-17 09:40:00,20.19,25.374761653458396
2024-04-17 09:45:00,20.18,25.445558192348596
2024-04-17 09:50:00,20.18,25.445558192348596
2024-04-17 09:55:00,20.18,25.445558192348596
2024-04-17 10:00:00,20.19,22.424572207370215
2024-04-17 10:05:00,20.19,22.424572207370215
2024-04-17 10:10:00,20.21,22.424572207370215
2024-04-17 10:15:00,20.21,22.424572207370215
2024-04-17 10:20:00,20.19,22.4804288039986
2024-04-17 10:25:00,20.18,22.627746353771247
2024-04-17 10:30:00,20.18,22.98483319561268
2024-04-17 10:35:00,20.19,23.321921798189436
2024-04-17 10:40:00,20.19,23.450803675822417
2024-04-17 10:45:00,20.18,23.521600214712617
2024-04-17 10:50:00,20.18,23.521600214712617
2024-04-17 10:55:00,20.19,23.521600214712617
2024-04-17 11:00:00,20.13,22.424572207370215
2024-04-17 11:05:00,20.15,22.424572207370215
2024-04-17 11:10:00,20.15,22.424572207370215
2024-04-17 11:15:00,20.14,22.424572207370215
2024-04-17 11:20:00,20.14,22.4804288039986
2024-04-17 11:25:00,20.16,22.488508154141904
2024-04-17 11:30:00,20.18,22.845594995983337
2024-04-17 11:35:00,20.15,22.915859111288835
2024-04-17 11:40:00,20.16,22.892493862838585
2024-04-17 11:45:00,20.16,22.892493862838585
2024-04-17 11:50:00,20.21,22.892493862838585
2024-04-17 11:55:00,20.19,22.892493862838585
2024-04-17 12:00:00,25.26,22.187581226911444
2024-04-17 12:05:00,39.61,22.187581226911444
2024-04-17 12:10:00,20.22,22.187581226911444
2024-04-17 12:15:00,20.93,22.187581226911444
2024-04-17 12:20:00,24.0,22.24343782353983
2024-04-17 12:25:00,22.94,22.138489308912707
2024-04-17 12:30:00,20.22,22.46020156960123
2024-04-17 12:35:00,20.22,22.267378092071294
2024-04-17 12:40:00,20.22,22.244012843621043
2024-04-17 12:45:00,20.22,22.244012843621043
2024-04-17 12:50:00,20.22,22.244012843621043
2024-04-17 12:55:00,20.22,22.244012843621043
2024-04-17 13:00:00,20.19,21.50929083283187
2024-04-17 13:05:00,20.2,21.50929083283187
2024-04-17 13:10:00,20.21,21.50929083283187
2024-04-17 13:15:00,20.21,21.50929083283187
2024-04-17 13:20:00,20.21,21.565147429460254
2024-04-17 13:25:00,20.22,21.676936797661206
2024-04-17 13:30:00,20.21,21.99864905834973
2024-04-17 13:35:00,20.21,21.96546019903613
2024-04-17 13:40:00,20.21,21.9963066533352
2024-04-17 13:45:00,20.21,21.9963066533352
2024-04-17 13:50:00,20.21,21.9963066533352
2024-04-17 13:55:00,20.21,21.9963066533352
2024-04-17 14:00:00,23.56,21.50929083283187
2024-04-17 14:05:00,23.56,21.50929083283187
2024-04-17 14:10:00,20.22,21.50929083283187
2024-04-17 14:15:00,20.22,21.50929083283187
2024-04-17 14:20:00,20.22,21.565147429460254
2024-04-17 14:25:00,22.58,21.676936797661206
2024-04-17 14:30:00,20.22,21.99864905834973
2024-04-17 14:35:00,22.58,21.96546019903613
2024-04-17 14:40:00,23.56,21.9963066533352
2024-04-17 14:45:00,27.04,21.9963066533352
2024-04-17 14:50:00,27.05,21.9963066533352
2024-04-17 14:55:00,29.03,21.9963066533352
2024-04-17 15:00:00,28.61,20.983192170256324
2024-04-17 15:05:00,27.63,20.983192170256324
2024-04-17 15:10:00,28.61,20.983192170256324
2024-04-17 15:15:00,28.79,20.983192170256324
2024-04-17 15:20:00,29.1,21.75587124669688
2024-04-17 15:25:00,28.79,22.312670540330735
2024-04-17 15:30:00,29.06,23.342113837223696
2024-04-17 15:35:00,28.79,23.36317941803825
2024-04-17 15:40:00,29.07,24.138977509948177
2024-04-17 15:45:00,29.12,24.138977509948177
2024-04-17 15:50:00,28.79,24.138977509948177
2024-04-17 15:55:00,28.79,24.138977509948177
2024-04-17 16:00:00,32.78,24.181265796082382
2024-04-17 16:05:00,34.55,24.181265796082382
2024-04-17 16:10:00,34.55,24.181265796082382
2024-04-17 16:15:00,34.55,24.181265796082382
2024-04-17 16:20:00,36.94,25.344996848806403
2024-04-17 16:25:00,38.73,25.901796142440258
2024-04-17 16:30:00,38.32,26.649639507113655
2024-04-17 16:35:00,68.73,26.649639507113655
2024-04-17 16:40:00,40.64,27.395885574349496
2024-04-17 16:45:00,38.73,27.395885574349496
2024-04-17 16:50:00,68.73,27.395885574349496
2024-04-17 16:55:00,158.61,27.395885574349496
2024-04-17 17:00:00,65.13,25.26641870681021
2024-04-17 17:05:00,30.89,25.26641870681021
2024-04-17 17:10:00,37.14,25.26641870681021
2024-04-17 17:15:00,30.6,25.26641870681021
2024-04-17 17:20:00,65.13,26.374293162905843
2024-04-17 17:25:00,37.9,26.81930308833875
2024-04-17 17:30:00,34.55,27.368079951653737
2024-04-17 17:35:00,36.52,27.368079951653737
2024-04-17 17:40:00,43.4,27.83058173816343
2024-04-17 17:45:00,65.13,27.83058173816343
2024-04-17 17:50:00,68.73,27.83058173816343
2024-04-17 17:55:00,40.64,27.83058173816343
2024-04-17 18:00:00,68.73,26.583787959553042
2024-04-17 18:05:00,65.13,26.583787959553042
2024-04-17 18:10:00,220.58,26.583787959553042
2024-04-17 18:15:00,65.13,26.583787959553042
2024-04-17 18:20:00,65.13,27.065848457550832
2024-04-17 18:25:00,68.73,27.289527218407102
2024-04-17 18:30:00,65.13,27.438855270011075
2024-04-17 18:35:00,68.73,27.438855270011075
2024-04-17 18:40:00,68.73,27.90135705652077
2024-04-17 18:45:00,68.73,27.90135705652077
2024-04-17 18:50:00,68.73,27.90135705652077
2024-04-17 18:55:00,65.13,27.90135705652077
2024-04-17 19:00:00,28.81,26.61699685641148
2024-04-17 19:05:00,30.82,26.61699685641148
2024-04-17 19:10:00,33.27,26.61699685641148
2024-04-17 19:15:00,33.25,26.61699685641148
2024-04-17 19:20:00,29.85,26.87085389293224
2024-04-17 19:25:00,32.61,27.03214982329183
2024-04-17 19:30:00,32.61,27.070226306364354
2024-04-17 19:35:00,32.61,27.070226306364354
2024-04-17 19:40:00,30.6,27.046091835900274
2024-04-17 19:45:00,29.85,27.046091835900274
2024-04-17 19:50:00,29.85,27.046091835900274
2024-04-17 19:55:00,29.12,27.046091835900274
2024-04-17 20:00:00,30.12,29.789084878218613
2024-04-17 20:05:00,33.26,27.646200642716153
2024-04-17 20:10:00,29.97,27.394137383772502
2024-04-17 20:15:00,33.27,26.629448320826537
2024-04-17 20:20:00,34.25,25.87180869009056
2024-04-17 20:25:00,32.95,25.766243035309603
2024-04-17 20:30:00,32.95,25.109918487325167
2024-04-17 20:35:00,33.28,24.47455656392459
2024-04-17 20:40:00,34.24,24.13996959580781
2024-04-17 20:45:00,33.27,23.710759701327937
2024-04-17 20:50:00,31.06,22.7896449252032
2024-04-17 20:55:00,28.62,22.7896449252032
2024-04-17 21:00:00,26.88,30.567006239550945
2024-04-17 21:05:00,28.96,27.004011624079745
2024-04-17 21:10:00,28.85,25.558885540269316
2024-04-17 21:15:00,26.64,23.65608359333062
2024-04-17 21:20:00,26.91,22.153079726802247
2024-04-17 21:25:00,26.9,20.985513770655746
2024-04-17 21:30:00,26.91,19.61655293321924
2024-04-17 21:35:00,26.91,17.618848736315393
2024-04-17 21:40:00,28.86,16.58711762322296
2024-04-17 21:45:00,28.86,15.254883212156166
2024-04-17 21:50:00,26.95,14.333768436031422
2024-04-17 21:55:00,28.86,14.333768436031422
2024-04-17 22:00:00,28.98,28.42187713947377
2024-04-17 22:05:00,26.88,24.24886259081374
2024-04-17 22:10:00,28.93,22.411681984223286
2024-04-17 22:15:00,20.22,20.08031517675373
2024-04-17 22:20:00,26.86,18.494803532195863
2024-04-17 22:25:00,20.22,16.954361754889852
2024-04-17 22:30:00,20.22,15.298735036958211
2024-04-17 22:35:00,20.22,12.983203483829197
2024-04-17 22:40:00,20.21,11.95147237073677
2024-04-17 22:45:00,20.21,10.794298819174497
2024-04-17 22:50:00,20.21,9.707454197400095
2024-04-17 22:55:00,20.21,9.707454197400095
2024-04-17 23:00:00,41.26,22.814935345508168
2024-04-17 23:05:00,29.02,19.83347656921528
2024-04-17 23:10:00,20.22,18.248359221568474
2024-04-17 23:15:00,20.22,16.464814659567065
2024-04-17 23:20:00,20.22,15.076697514132757
2024-04-17 23:25:00,20.22,13.641821391607696
2024-04-17 23:30:00,20.21,12.629259995148862
2024-04-17 23:35:00,20.21,10.932828104852621
2024-04-17 23:40:00,20.21,10.022377547174829
2024-04-17 23:45:00,20.21,9.1193530305879
2024-04-17 23:50:00,20.21,8.521847554417029
2024-04-17 23:55:00,20.19,8.521847554417029
2024-04-18 00:00:00,14.38,14.047383840720052
2024-04-18 00:05:00,29.16,13.697673561409946
2024-04-18 00:10:00,29.14,13.401645508984275
2024-04-18 00:15:00,29.16,12.941265818736813
2024-04-18 00:20:00,29.12,12.519511894739702
2024-04-18 00:25:00,29.12,11.270970892561259
2024-04-18 00:30:00,29.13,10.648308142724618
2024-04-18 00:35:00,29.14,9.99111412389168
2024-04-18 00:40:00,29.12,9.442458059542902
2024-04-18 00:45:00,18.55,9.442458059542902
2024-04-18 00:50:00,29.12,9.442458059542902
2024-04-18 00:55:00,29.12,9.442458059542902
2024-04-18 01:00:00,29.16,12.068275727161847
2024-04-18 01:05:00,29.16,11.718565447851741
2024-04-18 01:10:00,14.39,11.42253739542607
2024-04-18 01:15:00,14.39,11.42253739542607
2024-04-18 01:20:00,14.34,11.00078347142896
2024-04-18 01:25:00,14.38,10.302987356203483
2024-04-18 01:30:00,14.37,10.148466092897019
2024-04-18 01:35:00,14.41,9.695569830689207
2024-04-18 01:40:00,14.35,9.26333855607474
2024-04-18 01:45:00,14.38,9.26333855607474
2024-04-18 01:50:00,14.37,9.26333855607474
2024-04-18 01:55:00,14.37,9.26333855607474
2024-04-18 02:00:00,29.2,9.725286080553467
2024-04-18 02:05:00,20.24,9.70107205619538
2024-04-18 02:10:00,20.24,9.573130139798458
2024-04-18 02:15:00,20.24,9.573130139798458
2024-04-18 02:20:00,20.24,9.573130139798458
2024-04-18 02:25:00,20.24,9.567323397190032
2024-04-18 02:30:00,20.19,9.57641162153205
2024-04-18 02:35:00,20.24,9.480373464267041
2024-04-18 02:40:00,18.58,9.152047488015945
2024-04-18 02:45:00,14.4,9.152047488015945
2024-04-18 02:50:00,14.4,9.152047488015945
2024-04-18 02:55:00,14.39,9.152047488015945
2024-04-18 03:00:00,14.36,9.233630118396347
2024-04-18 03:05:00,14.35,9.337430530631474
2024-04-18 03:10:00,14.34,9.3500534688947
2024-04-18 03:15:00,14.34,9.60407649919683
2024-04-18 03:20:00,14.35,9.60407649919683
2024-04-18 03:25:00,14.34,9.691310309245734
2024-04-18 03:30:00,14.35,9.700398533587752
2024-04-18 03:35:00,14.34,9.604360376322743
2024-04-18 03:40:00,14.34,9.466676553598294
2024-04-18 03:45:00,14.35,9.466676553598294
2024-04-18 03:50:00,14.37,9.466676553598294
2024-04-18 03:55:00,14.36,9.466676553598294
2024-04-18 04:00:00,16.46,7.95207712982463
2024-04-18 04:05:00,16.46,8.339799631948155
2024-04-18 04:10:00,16.46,8.93853144904567
2024-04-18 04:15:00,16.46,9.1925544793478
2024-04-18 04:20:00,20.19,9.1925544793478
2024-04-18 04:25:00,20.19,9.279788289396704
2024-04-18 04:30:00,20.22,9.419349824858372
2024-04-18 04:35:00,20.22,9.8618237809882
2024-04-18 04:40:00,20.25,11.136202329227665
2024-04-18 04:45:00,20.25,11.136202329227665
2024-04-18 04:50:00,20.25,11.136202329227665
2024-04-18 04:55:00,20.25,11.136202329227665
2024-04-18 05:00:00,25.14,8.907828743820726
2024-04-18 05:05:00,25.14,9.551255181632031
2024-04-18 05:10:00,25.14,10.149986998729545
2024-04-18 05:15:00,25.1,10.404010029031676
2024-04-18 05:20:00,25.14,10.404010029031676
2024-04-18 05:25:00,25.14,10.572123950830905
2024-04-18 05:30:00,25.14,12.458248341975104
2024-04-18 05:35:00,25.32,13.927558979723731
2024-04-18 05:40:00,29.15,15.703007463766358
2024-04-18 05:45:00,29.21,15.773804002656554
2024-04-18 05:50:00,32.67,15.773804002656554
2024-04-18 05:55:00,35.16,15.773804002656554
2024-04-18 06:00:00,25.14,14.287703049493679
2024-04-18 06:05:00,29.12,14.931129487304982
2024-04-18 06:10:00,29.12,15.529861304402498
2024-04-18 06:15:00,29.12,15.783884334704636
2024-04-18 06:20:00,29.12,16.02564575568616
2024-04-18 06:25:00,29.12,16.710670090396746
2024-04-18 06:30:00,29.12,19.781520304028266
2024-04-18 06:35:00,29.12,21.250830941776893
2024-04-18 06:40:00,29.12,23.026279425819524
2024-04-18 06:45:00,26.72,23.097075964709724
2024-04-18 06:50:00,29.12,23.097075964709724
2024-04-18 06:55:00,29.12,23.097075964709724
2024-04-18 07:00:00,24.68,19.96400335781176
2024-04-18 07:05:00,24.68,20.60742979562307
2024-04-18 07:10:00,25.14,21.065596758060433
2024-04-18 07:15:00,26.85,21.065596758060433
2024-04-18 07:20:00,29.12,21.065596758060433
2024-04-18 07:25:00,29.17,21.42385838060065
2024-04-18 07:30:00,29.21,22.51312555460467
2024-04-18 07:35:00,29.21,23.18292081185287
2024-04-18 07:40:00,29.19,24.066113344384714
2024-04-18 07:45:00,29.17,24.136909883274914
2024-04-18 07:50:00,29.16,24.136909883274914
2024-04-18 07:55:00,29.14,24.136909883274914
2024-04-18 08:00:00,29.12,22.449630513943134
2024-04-18 08:05:00,29.12,22.449630513943134
2024-04-18 08:10:00,29.12,22.449630513943134
2024-04-18 08:15:00,29.12,22.592980246304887
2024-04-18 08:20:00,25.14,22.762875581555924
2024-04-18 08:25:00,25.14,22.896041505634763
2024-04-18 08:30:00,25.14,23.374592436043322
2024-04-18 08:35:00,25.14,23.71168103862008
2024-04-18 08:40:00,25.14,23.774051714884443
2024-04-18 08:45:00,25.14,23.844848253774643
2024-04-18 08:50:00,25.14,23.844848253774643
2024-04-18 08:55:00,25.14,23.844848253774643
2024-04-18 09:00:00,20.25,22.64472606512983
2024-04-18 09:05:00,20.24,22.64472606512983
2024-04-18 09:10:00,20.28,22.64472606512983
2024-04-18 09:15:00,20.28,22.788075797491583
2024-04-18 09:20:00,20.28,22.95797113274262
2024-04-18 09:25:00,20.28,23.138960989356406
2024-04-18 09:30:00,24.86,23.617511919764965
2024-04-18 09:35:00,24.86,23.95460052234172
2024-04-18 09:40:00,20.28,24.016971198606086
2024-04-18 09:45:00,25.14,24.087767737496286
2024-04-18 09:50:00,24.85,24.087767737496286
2024-04-18 09:55:00,24.85,24.087767737496286
2024-04-18 10:00:00,20.28,22.48588460393878
2024-04-18 10:05:00,20.28,22.48588460393878
2024-04-18 10:10:00,25.14,22.48588460393878
2024-04-18 10:15:00,22.97,22.433804872052654
2024-04-18 10:20:00,22.97,22.377325249623816
2024-04-18 10:25:00,23.02,22.41285343119551
2024-04-18 10:30:00,25.14,22.89140436160407
2024-04-18 10:35:00,25.14,23.228492964180827
2024-04-18 10:40:00,25.14,23.290863640445192
2024-04-18 10:45:00,25.14,23.36166017933539
2024-04-18 10:50:00,25.14,23.36166017933539
2024-04-18 10:55:00,25.14,23.36166017933539
2024-04-18 11:00:00,25.14,21.72422214106362
2024-04-18 11:05:00,29.12,21.72422214106362
2024-04-18 11:10:00,29.12,21.72422214106362
2024-04-18 11:15:00,25.14,21.72422214106362
2024-04-18 11:20:00,25.14,21.72422214106362
2024-04-18 11:25:00,25.14,21.620512123005973
2024-04-18 11:30:00,25.14,22.099063053414532
2024-04-18 11:35:00,25.14,22.16932716872003
2024-04-18 11:40:00,25.14,22.14596192026978
2024-04-18 11:45:00,25.14,22.14596192026978
2024-04-18 11:50:00,25.14,22.14596192026978
2024-04-18 11:55:00,29.12,22.14596192026978
2024-04-18 12:00:00,29.12,21.177348311509895
2024-04-18 12:05:00,29.12,21.177348311509895
2024-04-18 12:10:00,29.14,21.177348311509895
2024-04-18 12:15:00,29.16,21.177348311509895
2024-04-18 12:20:00,29.18,21.177348311509895
2024-04-18 12:25:00,29.18,20.96061042868182
2024-04-18 12:30:00,29.16,21.287214982426413
2024-04-18 12:35:00,29.14,21.094391504896475
2024-04-18 12:40:00,29.19,21.071026256446224
2024-04-18 12:45:00,29.17,21.071026256446224
2024-04-18 12:50:00,29.18,21.071026256446224
2024-04-18 12:55:00,29.21,21.071026256446224
2024-04-18 13:00:00,68.04,20.504344202005154
2024-04-18 13:05:00,55.91,20.504344202005154
2024-04-18 13:10:00,37.57,20.504344202005154
2024-04-18 13:15:00,31.29,20.504344202005154
2024-04-18 13:20:00,30.67,20.504344202005154
2024-04-18 13:25:00,30.67,20.504344202005154
2024-04-18 13:30:00,32.17,20.830948755749745
2024-04-18 13:35:00,37.57,20.797759896436144
2024-04-18 13:40:00,37.57,20.828606350735214
2024-04-18 13:45:00,32.56,20.828606350735214
2024-04-18 13:50:00,32.56,20.828606350735214
2024-04-18 13:55:00,37.57,20.828606350735214
2024-04-18 14:00:00,30.02,20.808940766525275
2024-04-18 14:05:00,30.96,20.808940766525275
2024-04-18 14:10:00,30.96,20.808940766525275
2024-04-18 14:15:00,30.96,20.808940766525275
2024-04-18 14:20:00,30.96,20.808940766525275
2024-04-18 14:25:00,29.21,20.808940766525275
2024-04-18 14:30:00,30.96,21.135545320269866
2024-04-18 14:35:00,30.96,21.102356460956265
2024-04-18 14:40:00,30.96,21.133202915255335
2024-04-18 14:45:00,30.96,21.133202915255335
2024-04-18 14:50:00,2000.0,21.133202915255335
2024-04-18 14:55:00,37.57,21.133202915255335
2024-04-18 15:00:00,29.16,20.737541368535265
2024-04-18 15:05:00,29.2,20.737541368535265
2024-04-18 15:10:00,29.21,20.737541368535265
2024-04-18 15:15:00,29.93,20.737541368535265
2024-04-18 15:20:00,29.93,21.454363848347437
2024-04-18 15:25:00,44.39,21.89937377378034
2024-04-18 15:30:00,72.09,22.966792876853965
2024-04-18 15:35:00,409.32,22.98785845766852
2024-04-18 15:40:00,223.09,23.763656549578446
2024-04-18 15:45:00,248.09,23.763656549578446
2024-04-18 15:50:00,114.34,23.763656549578446
2024-04-18 15:55:00,80.45,23.763656549578446
2024-04-18 16:00:00,29.14,23.81751116919941
2024-04-18 16:05:00,30.67,23.81751116919941
2024-04-18 16:10:00,30.67,23.81751116919941
2024-04-18 16:15:00,32.03,23.81751116919941
2024-04-18 16:20:00,30.67,24.925385625295046
2024-04-18 16:25:00,32.03,25.37039555072795
2024-04-18 16:30:00,32.03,26.339634607092183
2024-04-18 16:35:00,30.67,26.339634607092183
2024-04-18 16:40:00,30.89,27.08458624470304
2024-04-18 16:45:00,30.89,27.08458624470304
2024-04-18 16:50:00,32.03,27.08458624470304
2024-04-18 16:55:00,30.67,27.08458624470304
2024-04-18 17:00:00,29.18,25.198815792149304
2024-04-18 17:05:00,29.21,25.198815792149304
2024-04-18 17:10:00,29.18,25.198815792149304
2024-04-18 17:15:00,29.18,25.198815792149304
2024-04-18 17:20:00,29.19,26.30669024824494
2024-04-18 17:25:00,29.17,26.751700173677843
2024-04-18 17:30:00,29.18,27.30047703699283
2024-04-18 17:35:00,29.14,27.30047703699283
2024-04-18 17:40:00,28.7,27.540121625091853
2024-04-18 17:45:00,28.7,27.540121625091853
2024-04-18 17:50:00,28.7,27.540121625091853
2024-04-18 17:55:00,28.7,27.540121625091853
2024-04-18 18:00:00,29.14,26.861465011311267
2024-04-18 18:05:00,29.17,26.861465011311267
2024-04-18 18:10:00,29.16,26.861465011311267
2024-04-18 18:15:00,29.19,26.861465011311267
2024-04-18 18:20:00,29.2,27.287668912680672
2024-04-18 18:25:00,29.2,27.39955830533599
2024-04-18 18:30:00,29.19,27.548886356939963
2024-04-18 18:35:00,29.17,27.548886356939963
2024-04-18 18:40:00,29.18,27.788530945038985
2024-04-18 18:45:00,29.2,27.788530945038985
2024-04-18 18:50:00,29.21,27.788530945038985
2024-04-18 18:55:00,29.21,27.788530945038985
2024-04-18 19:00:00,29.59,27.036811574266327
2024-04-18 19:05:00,29.59,27.036811574266327
2024-04-18 19:10:00,29.21,27.036811574266327
2024-04-18 19:15:00,36.04,27.036811574266327
2024-04-18 19:20:00,37.57,27.234812014158702
2024-04-18 19:25:00,29.92,27.284318576317343
2024-04-18 19:30:00,37.57,27.322395059389866
2024-04-18 19:35:00,37.57,27.322395059389866
2024-04-18 19:40:00,30.67,27.075403390515113
2024-04-18 19:45:00,29.92,27.075403390515113
2024-04-18 19:50:00,29.92,27.075403390515113
