timestamp,y_true,y_pred_model
2023-08-09 09:45:00,43.38,28.175568012059017
2023-08-09 09:50:00,43.38,28.175568012059017
2023-08-09 09:55:00,43.83,28.175568012059017
2023-08-09 10:00:00,37.97,29.91591875778729
2023-08-09 10:05:00,38.72,29.91591875778729
2023-08-09 10:10:00,38.72,29.91591875778729
2023-08-09 10:15:00,40.22,29.91591875778729
2023-08-09 10:20:00,42.16,29.91591875778729
2023-08-09 10:25:00,42.17,30.2381997195534
2023-08-09 10:30:00,42.17,30.84012988685372
2023-08-09 10:35:00,42.98,31.212780418072107
2023-08-09 10:40:00,42.98,31.40234563860266
2023-08-09 10:45:00,43.0,31.414753212746145
2023-08-09 10:50:00,43.0,31.414753212746145
2023-08-09 10:55:00,43.0,31.414753212746145
2023-08-09 11:00:00,43.39,33.39707884006694
2023-08-09 11:05:00,43.43,33.39707884006694
2023-08-09 11:10:00,43.38,33.39707884006694
2023-08-09 11:15:00,43.38,33.39707884006694
2023-08-09 11:20:00,43.38,33.39707884006694
2023-08-09 11:25:00,43.38,33.56961832589904
2023-08-09 11:30:00,43.38,34.171548493199374
2023-08-09 11:35:00,43.43,34.564297785991435
2023-08-09 11:40:00,43.83,34.676617623655524
2023-08-09 11:45:00,44.0,34.77860908138036
2023-08-09 11:50:00,44.93,34.77860908138036
2023-08-09 11:55:00,44.81,34.77860908138036
2023-08-09 12:00:00,38.72,37.04370242701541
2023-08-09 12:05:00,42.98,37.04370242701541
2023-08-09 12:10:00,41.83,37.04370242701541
2023-08-09 12:15:00,42.98,37.04370242701541
2023-08-09 12:20:00,42.98,37.04370242701541
2023-08-09 12:25:00,43.0,37.10515890128601
2023-08-09 12:30:00,42.98,37.00184480260443
2023-08-09 12:35:00,41.83,37.28550014001391
2023-08-09 12:40:00,41.73,37.47704741571956
2023-08-09 12:45:00,40.0,37.672990366618976
2023-08-09 12:50:00,42.98,37.672990366618976
2023-08-09 12:55:00,42.98,37.672990366618976
2023-08-09 13:00:00,38.72,36.14507836099882
2023-08-09 13:05:00,39.95,36.14507836099882
2023-08-09 13:10:00,41.82,36.14507836099882
2023-08-09 13:15:00,39.09,36.14507836099882
2023-08-09 13:20:00,42.98,36.14507836099882
2023-08-09 13:25:00,42.98,36.55006605134185
2023-08-09 13:30:00,42.98,36.73649819841992
2023-08-09 13:35:00,42.98,37.223184059026465
2023-08-09 13:40:00,42.98,37.41473133473212
2023-08-09 13:45:00,42.98,37.71497233503251
2023-08-09 13:50:00,42.99,37.71497233503251
2023-08-09 13:55:00,43.0,37.71497233503251
2023-08-09 14:00:00,39.85,39.706205553896815
2023-08-09 14:05:00,41.83,39.706205553896815
2023-08-09 14:10:00,41.68,39.706205553896815
2023-08-09 14:15:00,41.83,39.706205553896815
2023-08-09 14:20:00,38.72,39.706205553896815
2023-08-09 14:25:00,41.83,40.11119324423984
2023-08-09 14:30:00,41.83,40.297625391317915
2023-08-09 14:35:00,42.98,40.78431125192446
2023-08-09 14:40:00,41.83,40.97585852763011
2023-08-09 14:45:00,43.0,41.276099527930505
2023-08-09 14:50:00,42.99,41.276099527930505
2023-08-09 14:55:00,42.99,41.276099527930505
2023-08-09 15:00:00,37.89,37.01474641829308
2023-08-09 15:05:00,38.72,37.01474641829308
2023-08-09 15:10:00,38.72,37.01474641829308
2023-08-09 15:15:00,41.83,37.01474641829308
2023-08-09 15:20:00,41.83,37.01474641829308
2023-08-09 15:25:00,41.83,37.53938771889312
2023-08-09 15:30:00,43.0,38.19706501262723
2023-08-09 15:35:00,43.0,39.02866464190417
2023-08-09 15:40:00,43.0,39.220211917609824
2023-08-09 15:45:00,46.84,39.52045291791022
2023-08-09 15:50:00,55.0,39.52045291791022
2023-08-09 15:55:00,65.0,39.52045291791022
2023-08-09 16:00:00,45.32,39.19664695672938
2023-08-09 16:05:00,46.09,39.19664695672938
2023-08-09 16:10:00,55.0,39.19664695672938
2023-08-09 16:15:00,52.11,39.19664695672938
2023-08-09 16:20:00,62.32,39.19664695672938
2023-08-09 16:25:00,62.78,39.18235968796615
2023-08-09 16:30:00,74.14,39.09158241267502
2023-08-09 16:35:00,75.0,39.09158241267502
2023-08-09 16:40:00,68.97,39.09158241267502
2023-08-09 16:45:00,74.14,39.09158241267502
2023-08-09 16:50:00,75.0,39.09158241267502
2023-08-09 16:55:00,82.88,39.09158241267502
2023-08-09 17:00:00,42.99,41.089311114336724
2023-08-09 17:05:00,43.0,41.089311114336724
2023-08-09 17:10:00,45.0,41.089311114336724
2023-08-09 17:15:00,42.99,41.089311114336724
2023-08-09 17:20:00,46.84,41.089311114336724
2023-08-09 17:25:00,42.99,41.07502384557349
2023-08-09 17:30:00,42.98,40.98424657028236
2023-08-09 17:35:00,42.98,40.98424657028236
2023-08-09 17:40:00,42.98,40.98424657028236
2023-08-09 17:45:00,43.0,40.98424657028236
2023-08-09 17:50:00,43.0,40.98424657028236
2023-08-09 17:55:00,42.98,40.98424657028236
2023-08-09 18:00:00,45.0,37.12881023413437
2023-08-09 18:05:00,46.84,37.12881023413437
2023-08-09 18:10:00,43.0,37.12881023413437
2023-08-09 18:15:00,43.0,37.12881023413437
2023-08-09 18:20:00,43.0,37.12881023413437
2023-08-09 18:25:00,43.0,37.14321650319903
2023-08-09 18:30:00,42.98,37.08118287646177
2023-08-09 18:35:00,41.83,37.08118287646177
2023-08-09 18:40:00,41.83,37.08118287646177
2023-08-09 18:45:00,41.83,37.08118287646177
2023-08-09 18:50:00,41.83,37.08118287646177
2023-08-09 18:55:00,41.59,37.08118287646177
2023-08-09 19:00:00,50.8,37.20749480727841
2023-08-09 19:05:00,44.26,37.20749480727841
2023-08-09 19:10:00,46.84,37.20749480727841
2023-08-09 19:15:00,44.26,37.20749480727841
2023-08-09 19:20:00,42.99,37.20749480727841
2023-08-09 19:25:00,41.83,37.221901076343066
2023-08-09 19:30:00,41.83,37.14471237358407
2023-08-09 19:35:00,42.11,37.14471237358407
2023-08-09 19:40:00,41.83,37.14471237358407
2023-08-09 19:45:00,41.83,37.14471237358407
2023-08-09 19:50:00,41.83,37.14471237358407
2023-08-09 19:55:00,41.8,37.14471237358407
2023-08-09 20:00:00,44.82,33.89601082898902
2023-08-09 20:05:00,43.93,32.912537945913115
2023-08-09 20:10:00,42.99,32.734991757367
2023-08-09 20:15:00,44.29,32.734991757367
2023-08-09 20:20:00,42.99,32.443599433897695
2023-08-09 20:25:00,42.98,31.972781223871245
2023-08-09 20:30:00,41.83,31.5017524297905
2023-08-09 20:35:00,41.82,31.352935788934584
2023-08-09 20:40:00,40.44,31.2183091183229
2023-08-09 20:45:00,38.72,30.916483057531064
2023-08-09 20:50:00,36.69,30.60872486416077
2023-08-09 20:55:00,36.66,30.60872486416077
2023-08-09 21:00:00,60.13,35.38640814062573
2023-08-09 21:05:00,46.84,32.428170921604206
2023-08-09 21:10:00,44.81,31.11316958898507
2023-08-09 21:15:00,42.99,29.997990975543466
2023-08-09 21:20:00,42.98,29.064113242141673
2023-08-09 21:25:00,41.83,28.365453071068227
2023-08-09 21:30:00,42.98,27.296852056422065
2023-08-09 21:35:00,37.97,26.36630887057534
2023-08-09 21:40:00,37.97,25.704261681260043
2023-08-09 21:45:00,29.66,24.603014710748834
2023-08-09 21:50:00,29.65,24.14133060491287
2023-08-09 21:55:00,29.63,24.14133060491287
2023-08-09 22:00:00,34.22,34.56643116945103
2023-08-09 22:05:00,34.21,30.576576205079576
2023-08-09 22:10:00,34.21,28.715097160212256
2023-08-09 22:15:00,34.45,27.202556431270907
2023-08-09 22:20:00,34.21,25.83061573681124
2023-08-09 22:25:00,34.21,25.005204075715255
2023-08-09 22:30:00,29.65,23.685558419349984
2023-08-09 22:35:00,29.64,22.75501523350326
2023-08-09 22:40:00,29.57,21.94670021413344
2023-08-09 22:45:00,29.6,20.993575950917872
2023-08-09 22:50:00,26.85,20.10991889540345
2023-08-09 22:55:00,26.85,20.10991889540345
2023-08-09 23:00:00,36.35,26.577414747499112
2023-08-09 23:05:00,34.21,23.577582552441047
2023-08-09 23:10:00,29.65,22.037433393048072
2023-08-09 23:15:00,29.65,21.080354257843968
2023-08-09 23:20:00,34.1,20.305850926058362
2023-08-09 23:25:00,34.2,19.84953508250451
2023-08-09 23:30:00,29.65,18.3003415429165
2023-08-09 23:35:00,29.65,17.51861499792569
2023-08-09 23:40:00,32.59,16.874459960049496
2023-08-09 23:45:00,36.61,16.5087155458329
2023-08-09 23:50:00,29.65,16.08674259615444
2023-08-09 23:55:00,29.63,16.08674259615444
2023-08-10 00:00:00,38.61,20.379806226337696
2023-08-10 00:05:00,38.64,20.379806226337696
2023-08-10 00:10:00,49.13,20.02933446429861
2023-08-10 00:15:00,40.06,19.517192486333702
2023-08-10 00:20:00,37.12,19.517192486333702
2023-08-10 00:25:00,35.61,18.85011346741482
2023-08-10 00:30:00,34.12,17.841040207886806
2023-08-10 00:35:00,31.3,17.055473881935495
2023-08-10 00:40:00,35.12,16.644426610887272
2023-08-10 00:45:00,31.31,16.23163143928136
2023-08-10 00:50:00,31.3,16.23163143928136
2023-08-10 00:55:00,31.28,16.23163143928136
2023-08-10 01:00:00,34.12,19.075233507665782
2023-08-10 01:05:00,31.3,19.075233507665782
2023-08-10 01:10:00,31.3,18.724761745626697
2023-08-10 01:15:00,31.3,18.58401293232784
2023-08-10 01:20:00,31.29,18.58401293232784
2023-08-10 01:25:00,31.3,18.20917469667671
2023-08-10 01:30:00,31.28,17.47761733494433
2023-08-10 01:35:00,31.3,16.69205100899302
2023-08-10 01:40:00,31.28,16.54199504812417
2023-08-10 01:45:00,30.38,16.278548387137352
2023-08-10 01:50:00,31.29,16.278548387137352
2023-08-10 01:55:00,31.29,16.278548387137352
2023-08-10 02:00:00,35.12,14.879131163752241
2023-08-10 02:05:00,35.12,14.856649301120386
2023-08-10 02:10:00,35.12,14.772245075175464
2023-08-10 02:15:00,35.12,14.697988094286366
2023-08-10 02:20:00,35.12,14.697988094286366
2023-08-10 02:25:00,34.23,14.416346994016791
2023-08-10 02:30:00,31.31,14.601062576621855
2023-08-10 02:35:00,31.3,14.564350728916077
2023-08-10 02:40:00,34.12,14.414294768047226
2023-08-10 02:45:00,31.3,14.204525344032625
2023-08-10 02:50:00,31.29,14.204525344032625
2023-08-10 02:55:00,31.3,14.204525344032625
2023-08-10 03:00:00,28.11,13.891539980473784
2023-08-10 03:05:00,28.11,14.256424645716038
2023-08-10 03:10:00,28.11,14.172020419771115
2023-08-10 03:15:00,28.11,14.233987855147397
2023-08-10 03:20:00,28.11,14.233987855147397
2023-08-10 03:25:00,30.12,14.367486781047432
2023-08-10 03:30:00,30.12,14.552202363652496
2023-08-10 03:35:00,28.11,14.515490515946718
2023-08-10 03:40:00,28.21,14.414294768047226
2023-08-10 03:45:00,30.12,14.204525344032625
2023-08-10 03:50:00,30.12,14.204525344032625
2023-08-10 03:55:00,28.11,14.204525344032625
2023-08-10 04:00:00,28.11,13.075627331656626
2023-08-10 04:05:00,28.11,13.44051199689888
2023-08-10 04:10:00,28.11,13.837523528831431
2023-08-10 04:15:00,28.11,14.233987855147397
2023-08-10 04:20:00,28.11,14.233987855147397
2023-08-10 04:25:00,28.11,14.367486781047432
2023-08-10 04:30:00,23.89,14.748406344072597
2023-08-10 04:35:00,28.11,15.523807587926234
2023-08-10 04:40:00,28.11,15.78936660359421
2023-08-10 04:45:00,28.11,16.478213185258348
2023-08-10 04:50:00,30.12,16.478213185258348
2023-08-10 04:55:00,28.11,16.478213185258348
2023-08-10 05:00:00,28.11,13.242258732410889
2023-08-10 05:05:00,28.11,14.156985993264364
2023-08-10 05:10:00,28.11,14.553997525196914
2023-08-10 05:15:00,28.11,15.069255671925788
2023-08-10 05:20:00,28.11,15.213269418287366
2023-08-10 05:25:00,28.11,15.579176102428903
2023-08-10 05:30:00,28.11,17.86160575914718
2023-08-10 05:35:00,30.12,18.88445594262535
2023-08-10 05:40:00,31.28,19.15001495829333
2023-08-10 05:45:00,31.28,19.88028346624884
2023-08-10 05:50:00,31.24,19.88028346624884
2023-08-10 05:55:00,31.29,19.88028346624884
2023-08-10 06:00:00,28.11,17.982698293547635
2023-08-10 06:05:00,29.12,18.89742555440111
2023-08-10 06:10:00,31.24,19.29443708633366
2023-08-10 06:15:00,31.28,19.809695233062538
2023-08-10 06:20:00,31.29,19.953708979424118
2023-08-10 06:25:00,31.3,20.82815079186768
2023-08-10 06:30:00,31.31,23.11058044858596
2023-08-10 06:35:00,31.31,24.13343063206413
2023-08-10 06:40:00,35.61,24.398989647732108
2023-08-10 06:45:00,35.84,25.12925815568762
2023-08-10 06:50:00,38.56,25.12925815568762
2023-08-10 06:55:00,37.02,25.12925815568762
2023-08-10 07:00:00,35.82,24.61589072460436
2023-08-10 07:05:00,36.77,25.530617985457834
2023-08-10 07:10:00,37.01,25.92762951739039
2023-08-10 07:15:00,37.12,26.44288766411926
2023-08-10 07:20:00,38.26,26.58690141048084
2023-08-10 07:25:00,38.62,26.87085986439091
2023-08-10 07:30:00,38.63,28.39566700606003
2023-08-10 07:35:00,40.06,29.4185171895382
2023-08-10 07:40:00,40.06,29.68407620520618
2023-08-10 07:45:00,49.13,30.41434471316169
2023-08-10 07:50:00,41.37,30.41434471316169
2023-08-10 07:55:00,40.81,30.41434471316169
2023-08-10 08:00:00,40.81,30.382020091025186
2023-08-10 08:05:00,40.81,30.382020091025186
2023-08-10 08:10:00,40.81,30.382020091025186
2023-08-10 08:15:00,49.2,30.58841863687175
2023-08-10 08:20:00,50.31,30.73243238323333
2023-08-10 08:25:00,50.31,30.890050660042206
2023-08-10 08:30:00,49.21,31.50477984137665
2023-08-10 08:35:00,51.44,31.877430372595036
2023-08-10 08:40:00,51.48,32.06699559312558
2023-08-10 08:45:00,51.73,32.19932104784822
2023-08-10 08:50:00,51.44,32.19932104784822
2023-08-10 08:55:00,63.31,32.19932104784822
2023-08-10 09:00:00,49.36,33.40674285239025
2023-08-10 09:05:00,49.27,33.40674285239025
2023-08-10 09:10:00,43.25,33.40674285239025
2023-08-10 09:15:00,46.34,33.40674285239025
2023-08-10 09:20:00,49.2,33.40674285239025
2023-08-10 09:25:00,49.25,33.56436112919912
2023-08-10 09:30:00,49.25,34.16629129649946
2023-08-10 09:35:00,50.8,34.538941827717856
2023-08-10 09:40:00,50.79,34.72850704824841
2023-08-10 09:45:00,52.57,34.740914622391905
2023-08-10 09:50:00,52.23,34.740914622391905
2023-08-10 09:55:00,53.42,34.740914622391905
2023-08-10 10:00:00,53.42,36.748688469885955
2023-08-10 10:05:00,53.42,36.748688469885955
2023-08-10 10:10:00,56.58,36.748688469885955
2023-08-10 10:15:00,58.36,36.748688469885955
2023-08-10 10:20:00,61.3,36.748688469885955
2023-08-10 10:25:00,58.36,36.98825497692629
2023-08-10 10:30:00,58.36,37.59018514422662
2023-08-10 10:35:00,58.36,37.96283567544502
2023-08-10 10:40:00,58.36,38.152400895975575
2023-08-10 10:45:00,58.36,38.16480847011907
2023-08-10 10:50:00,60.8,38.16480847011907
2023-08-10 10:55:00,56.58,38.16480847011907
2023-08-10 11:00:00,40.81,40.67445277412871
2023-08-10 11:05:00,43.26,40.67445277412871
2023-08-10 11:10:00,43.26,40.67445277412871
2023-08-10 11:15:00,40.81,40.67445277412871
2023-08-10 11:20:00,40.81,40.67445277412871
2023-08-10 11:25:00,38.65,40.846992259960814
2023-08-10 11:30:00,50.93,41.40410402875003
2023-08-10 11:35:00,38.6,41.96826057673921
2023-08-10 11:40:00,38.58,42.0805804144033
2023-08-10 11:45:00,37.65,42.092987988546795
2023-08-10 11:50:00,36.08,42.092987988546795
2023-08-10 11:55:00,35.82,42.092987988546795
2023-08-10 12:00:00,31.3,40.37407133588359
2023-08-10 12:05:00,33.99,40.37407133588359
2023-08-10 12:10:00,35.82,40.37407133588359
2023-08-10 12:15:00,35.82,40.37407133588359
2023-08-10 12:20:00,33.75,40.37407133588359
2023-08-10 12:25:00,31.3,40.43552781015419
2023-08-10 12:30:00,31.31,40.33221371147261
2023-08-10 12:35:00,31.31,40.61586904888209
2023-08-10 12:40:00,31.3,40.80741632458774
2023-08-10 12:45:00,31.28,40.913775391905816
2023-08-10 12:50:00,28.11,40.913775391905816
2023-08-10 12:55:00,31.22,40.913775391905816
2023-08-10 13:00:00,31.22,33.76699400942079
2023-08-10 13:05:00,31.22,33.76699400942079
2023-08-10 13:10:00,28.11,33.76699400942079
2023-08-10 13:15:00,28.11,33.76699400942079
2023-08-10 13:20:00,31.24,33.76699400942079
2023-08-10 13:25:00,31.22,33.82845048369139
2023-08-10 13:30:00,31.22,34.01488263076946
2023-08-10 13:35:00,31.31,34.33016123617888
2023-08-10 13:40:00,31.3,34.52170851188453
2023-08-10 13:45:00,31.3,34.62806757920261
2023-08-10 13:50:00,31.3,34.62806757920261
2023-08-10 13:55:00,28.28,34.62806757920261
2023-08-10 14:00:00,35.82,28.099321415519114
2023-08-10 14:05:00,35.82,28.099321415519114
2023-08-10 14:10:00,35.82,28.099321415519114
2023-08-10 14:15:00,35.82,28.099321415519114
2023-08-10 14:20:00,35.82,28.099321415519114
2023-08-10 14:25:00,35.82,28.16077788978972
2023-08-10 14:30:00,35.82,28.347210036867782
2023-08-10 14:35:00,36.08,28.502586669362476
2023-08-10 14:40:00,36.78,28.54508356856527
2023-08-10 14:45:00,36.78,28.651442635883335
2023-08-10 14:50:00,38.57,28.651442635883335
2023-08-10 14:55:00,38.59,28.651442635883335
2023-08-10 15:00:00,55.0,29.203828345911734
2023-08-10 15:05:00,48.27,29.203828345911734
2023-08-10 15:10:00,48.27,29.203828345911734
2023-08-10 15:15:00,48.27,29.203828345911734
2023-08-10 15:20:00,55.61,29.203828345911734
2023-08-10 15:25:00,52.6,29.384938430439355
2023-08-10 15:30:00,55.0,30.042615724173455
2023-08-10 15:35:00,55.0,30.542906125338554
2023-08-10 15:40:00,58.03,30.58540302454135
2023-08-10 15:45:00,55.0,30.691762091859413
2023-08-10 15:50:00,58.03,30.691762091859413
2023-08-10 15:55:00,55.0,30.691762091859413
2023-08-10 16:00:00,43.26,29.85940372984086
2023-08-10 16:05:00,43.25,29.85940372984086
2023-08-10 16:10:00,43.26,29.85940372984086
2023-08-10 16:15:00,43.26,29.85940372984086
2023-08-10 16:20:00,45.43,29.85940372984086
2023-08-10 16:25:00,48.27,30.07484223127307
2023-08-10 16:30:00,48.27,30.186369927394612
2023-08-10 16:35:00,48.27,30.186369927394612
2023-08-10 16:40:00,52.59,30.186369927394612
2023-08-10 16:45:00,91.51,30.186369927394612
2023-08-10 16:50:00,91.61,30.186369927394612
2023-08-10 16:55:00,65.0,30.186369927394612
2023-08-10 17:00:00,40.81,30.159648165281787
2023-08-10 17:05:00,43.26,30.159648165281787
2023-08-10 17:10:00,43.25,30.159648165281787
2023-08-10 17:15:00,43.26,30.159648165281787
2023-08-10 17:20:00,43.26,30.159648165281787
2023-08-10 17:25:00,43.26,30.375086666713997
2023-08-10 17:30:00,43.26,30.48661436283554
2023-08-10 17:35:00,43.26,30.48661436283554
2023-08-10 17:40:00,48.27,30.48661436283554
2023-08-10 17:45:00,48.27,30.48661436283554
2023-08-10 17:50:00,48.27,30.48661436283554
2023-08-10 17:55:00,43.26,30.48661436283554
2023-08-10 18:00:00,48.27,32.239814900818274
2023-08-10 18:05:00,48.27,32.239814900818274
2023-08-10 18:10:00,48.27,32.239814900818274
2023-08-10 18:15:00,48.27,32.239814900818274
2023-08-10 18:20:00,48.27,32.239814900818274
2023-08-10 18:25:00,43.26,32.254221169882925
2023-08-10 18:30:00,43.26,32.19218754314567
2023-08-10 18:35:00,44.56,32.19218754314567
2023-08-10 18:40:00,47.22,32.19218754314567
2023-08-10 18:45:00,43.26,32.19218754314567
2023-08-10 18:50:00,43.26,32.19218754314567
2023-08-10 18:55:00,43.26,32.19218754314567
2023-08-10 19:00:00,69.32,30.389360810964313
2023-08-10 19:05:00,52.52,30.389360810964313
2023-08-10 19:10:00,50.09,30.389360810964313
2023-08-10 19:15:00,52.52,30.389360810964313
2023-08-10 19:20:00,52.52,30.389360810964313
2023-08-10 19:25:00,52.59,30.403767080028967
2023-08-10 19:30:00,52.62,30.326578377269975
2023-08-10 19:35:00,50.09,30.326578377269975
2023-08-10 19:40:00,65.55,30.326578377269975
2023-08-10 19:45:00,55.0,30.326578377269975
2023-08-10 19:50:00,49.82,30.326578377269975
2023-08-10 19:55:00,49.82,30.326578377269975
2023-08-10 20:00:00,65.8,31.565727884463836
2023-08-10 20:05:00,64.73,30.58225500138793
2023-08-10 20:10:00,61.58,30.40470881284181
2023-08-10 20:15:00,61.59,30.40470881284181
2023-08-10 20:20:00,61.57,30.11331648937251
2023-08-10 20:25:00,55.0,29.64249827934605
2023-08-10 20:30:00,48.27,29.171469485265305
2023-08-10 20:35:00,46.74,28.737375968504615
2023-08-10 20:40:00,48.27,28.60274929789293
2023-08-10 20:45:00,43.26,28.300923237101095
2023-08-10 20:50:00,40.81,27.9931650437308
2023-08-10 20:55:00,38.62,27.9931650437308
2023-08-10 21:00:00,40.81,32.924586215080424
2023-08-10 21:05:00,40.06,29.96634899605893
2023-08-10 21:10:00,38.59,28.65134766343978
2023-08-10 21:15:00,36.08,27.124593409629874
2023-08-10 21:20:00,35.82,25.697959695442115
2023-08-10 21:25:00,35.82,24.450261194521012
2023-08-10 21:30:00,35.82,23.38166017987485
2023-08-10 21:35:00,34.7,21.811913740109652
2023-08-10 21:40:00,35.82,21.149866550794354
2023-08-10 21:45:00,34.82,20.048619580283145
2023-08-10 21:50:00,34.69,19.58693547444718
2023-08-10 21:55:00,35.71,19.58693547444718
2023-08-10 22:00:00,32.82,30.49466281306096
2023-08-10 22:05:00,32.55,26.504807848689513
2023-08-10 22:10:00,31.34,24.643328803822193
2023-08-10 22:15:00,31.3,22.314208958333868
2023-08-10 22:20:00,28.35,20.543527517016845
2023-08-10 22:25:00,31.0,19.28047933197828
2023-08-10 22:30:00,31.0,16.864462290226818
2023-08-10 22:35:00,24.39,15.294715850461614
2023-08-10 22:40:00,23.55,14.486400831091785
2023-08-10 22:45:00,23.29,13.533276567876221
2023-08-10 22:50:00,22.18,12.6496195123618
2023-08-10 22:55:00,23.13,12.6496195123618
2023-08-10 23:00:00,32.0,24.135498075168517
2023-08-10 23:05:00,31.02,21.13566588011045
2023-08-10 23:10:00,31.02,19.15469814246927
2023-08-10 23:15:00,30.94,17.381039890718192
2023-08-10 23:20:00,30.94,16.207795812075226
2023-08-10 23:25:00,30.95,14.94171314713479
2023-08-10 23:30:00,30.94,12.996724899464061
2023-08-10 23:35:00,29.12,11.575795100554782
2023-08-10 23:40:00,23.16,10.62412920572373
