timestamp,y_true,y_pred_model
2023-11-18 06:00:00,30.02,31.67190072730625
2023-11-18 06:05:00,30.05,31.819731430979967
2023-11-18 06:10:00,30.05,31.959392091170088
2023-11-18 06:15:00,30.05,32.21378557080536
2023-11-18 06:20:00,30.06,32.21378557080536
2023-11-18 06:25:00,30.06,32.6326723776609
2023-11-18 06:30:00,30.06,33.070760575478566
2023-11-18 06:35:00,30.06,33.882722516695495
2023-11-18 06:40:00,33.43,34.100928467475185
2023-11-18 06:45:00,37.41,34.100928467475185
2023-11-18 06:50:00,39.13,34.100928467475185
2023-11-18 06:55:00,53.18,34.100928467475185
2023-11-18 07:00:00,31.47,35.83186173530176
2023-11-18 07:05:00,31.49,35.979692438975476
2023-11-18 07:10:00,31.49,36.11935309916559
2023-11-18 07:15:00,31.5,36.37374657880086
2023-11-18 07:20:00,31.5,36.37374657880086
2023-11-18 07:25:00,31.49,36.37374657880086
2023-11-18 07:30:00,31.5,36.37374657880086
2023-11-18 07:35:00,31.5,37.18570852001779
2023-11-18 07:40:00,31.5,37.40391447079748
2023-11-18 07:45:00,31.5,37.40391447079748
2023-11-18 07:50:00,31.5,37.40391447079748
2023-11-18 07:55:00,31.49,37.40391447079748
2023-11-18 08:00:00,34.49,37.2774112843029
2023-11-18 08:05:00,34.49,37.2774112843029
2023-11-18 08:10:00,34.49,37.54184926801675
2023-11-18 08:15:00,34.49,37.6743035091182
2023-11-18 08:20:00,34.49,37.6743035091182
2023-11-18 08:25:00,34.49,37.6743035091182
2023-11-18 08:30:00,34.49,37.84350502358108
2023-11-18 08:35:00,34.49,39.035883108984116
2023-11-18 08:40:00,34.48,39.25408905976381
2023-11-18 08:45:00,34.47,39.469489657030714
2023-11-18 08:50:00,34.47,39.469489657030714
2023-11-18 08:55:00,34.47,39.469489657030714
2023-11-18 09:00:00,36.97,38.18596062541971
2023-11-18 09:05:00,36.97,38.18596062541971
2023-11-18 09:10:00,36.97,38.18596062541971
2023-11-18 09:15:00,36.97,38.18596062541971
2023-11-18 09:20:00,36.96,38.18596062541971
2023-11-18 09:25:00,36.96,38.18596062541971
2023-11-18 09:30:00,36.96,38.32973626924786
2023-11-18 09:35:00,36.96,38.5559477390082
2023-11-18 09:40:00,36.96,38.5559477390082
2023-11-18 09:45:00,36.96,38.5559477390082
2023-11-18 09:50:00,36.93,38.5559477390082
2023-11-18 09:55:00,36.93,38.5559477390082
2023-11-18 10:00:00,50.18,34.95368815223189
2023-11-18 10:05:00,38.31,34.95368815223189
2023-11-18 10:10:00,30.05,34.95368815223189
2023-11-18 10:15:00,30.03,34.95368815223189
2023-11-18 10:20:00,30.03,34.95368815223189
2023-11-18 10:25:00,30.02,34.95368815223189
2023-11-18 10:30:00,30.02,35.09746379606004
2023-11-18 10:35:00,30.02,35.32367526582038
2023-11-18 10:40:00,30.02,35.32367526582038
2023-11-18 10:45:00,29.97,35.32367526582038
2023-11-18 10:50:00,29.97,35.32367526582038
2023-11-18 10:55:00,30.02,35.32367526582038
2023-11-18 11:00:00,35.94,32.68175619604457
2023-11-18 11:05:00,35.83,32.68175619604457
2023-11-18 11:10:00,35.82,32.68175619604457
2023-11-18 11:15:00,35.83,32.68175619604457
2023-11-18 11:20:00,33.86,32.68175619604457
2023-11-18 11:25:00,30.71,32.68175619604457
2023-11-18 11:30:00,30.71,32.82553183987272
2023-11-18 11:35:00,30.86,33.05174330963305
2023-11-18 11:40:00,33.86,33.05174330963305
2023-11-18 11:45:00,32.87,33.05174330963305
2023-11-18 11:50:00,32.87,33.05174330963305
2023-11-18 11:55:00,33.07,33.05174330963305
2023-11-18 12:00:00,26.95,28.994203069936386
2023-11-18 12:05:00,25.37,28.994203069936386
2023-11-18 12:10:00,26.95,28.994203069936386
2023-11-18 12:15:00,26.64,28.994203069936386
2023-11-18 12:20:00,24.79,28.994203069936386
2023-11-18 12:25:00,24.79,28.994203069936386
2023-11-18 12:30:00,14.39,28.993123007058124
2023-11-18 12:35:00,24.79,29.057147291655752
2023-11-18 12:40:00,14.4,29.057147291655752
2023-11-18 12:45:00,24.79,29.057147291655752
2023-11-18 12:50:00,24.79,29.057147291655752
2023-11-18 12:55:00,24.79,29.057147291655752
2023-11-18 13:00:00,14.39,28.128314642909547
2023-11-18 13:05:00,14.38,28.128314642909547
2023-11-18 13:10:00,14.4,28.128314642909547
2023-11-18 13:15:00,14.39,28.128314642909547
2023-11-18 13:20:00,14.39,28.128314642909547
2023-11-18 13:25:00,14.38,28.128314642909547
2023-11-18 13:30:00,14.39,28.127234580031285
2023-11-18 13:35:00,14.4,28.191258864628914
2023-11-18 13:40:00,14.38,28.191258864628914
2023-11-18 13:45:00,14.37,28.191258864628914
2023-11-18 13:50:00,14.37,28.191258864628914
2023-11-18 13:55:00,14.39,28.191258864628914
2023-11-18 14:00:00,14.34,29.002409854811734
2023-11-18 14:05:00,14.34,29.002409854811734
2023-11-18 14:10:00,14.35,29.002409854811734
2023-11-18 14:15:00,14.37,29.002409854811734
2023-11-18 14:20:00,14.37,29.002409854811734
2023-11-18 14:25:00,14.39,29.002409854811734
2023-11-18 14:30:00,14.39,29.001329791933472
2023-11-18 14:35:00,14.4,29.0653540765311
2023-11-18 14:40:00,14.4,29.0653540765311
2023-11-18 14:45:00,24.79,29.0653540765311
2023-11-18 14:50:00,24.79,29.0653540765311
2023-11-18 14:55:00,26.65,29.0653540765311
2023-11-18 15:00:00,18.5,27.862077392703643
2023-11-18 15:05:00,18.52,27.862077392703643
2023-11-18 15:10:00,18.51,27.862077392703643
2023-11-18 15:15:00,18.5,27.862077392703643
2023-11-18 15:20:00,18.51,27.862077392703643
2023-11-18 15:25:00,18.53,28.111694522452595
2023-11-18 15:30:00,28.92,28.442136518572973
2023-11-18 15:35:00,28.92,28.938483694836403
2023-11-18 15:40:00,28.92,28.938483694836403
2023-11-18 15:45:00,32.07,28.938483694836403
2023-11-18 15:50:00,32.07,28.938483694836403
2023-11-18 15:55:00,32.07,28.938483694836403
2023-11-18 16:00:00,40.81,29.064664598856098
2023-11-18 16:05:00,40.82,29.064664598856098
2023-11-18 16:10:00,40.82,29.064664598856098
2023-11-18 16:15:00,40.84,29.064664598856098
2023-11-18 16:20:00,40.82,29.064664598856098
2023-11-18 16:25:00,40.83,29.31428172860505
2023-11-18 16:30:00,40.84,29.644723724725427
2023-11-18 16:35:00,40.84,30.141070900988858
2023-11-18 16:40:00,40.84,30.141070900988858
2023-11-18 16:45:00,40.84,30.141070900988858
2023-11-18 16:50:00,40.85,30.141070900988858
2023-11-18 16:55:00,40.85,30.141070900988858
2023-11-18 17:00:00,50.56,31.21911007909878
2023-11-18 17:05:00,55.3,31.21911007909878
2023-11-18 17:10:00,55.41,31.21911007909878
2023-11-18 17:15:00,55.41,31.21911007909878
2023-11-18 17:20:00,55.41,31.21911007909878
2023-11-18 17:25:00,55.41,31.46872720884773
2023-11-18 17:30:00,55.42,31.79916920496812
2023-11-18 17:35:00,55.41,31.99761514495724
2023-11-18 17:40:00,55.43,31.99761514495724
2023-11-18 17:45:00,55.41,31.99761514495724
2023-11-18 17:50:00,55.41,31.99761514495724
2023-11-18 17:55:00,55.41,31.99761514495724
2023-11-18 18:00:00,92.23,31.01799603720719
2023-11-18 18:05:00,91.37,31.01799603720719
2023-11-18 18:10:00,91.19,31.01799603720719
2023-11-18 18:15:00,91.18,31.01799603720719
2023-11-18 18:20:00,91.17,31.01799603720719
2023-11-18 18:25:00,91.17,31.267613166956142
2023-11-18 18:30:00,91.17,31.59805516307652
2023-11-18 18:35:00,91.17,31.796501103065637
2023-11-18 18:40:00,91.17,31.796501103065637
2023-11-18 18:45:00,91.17,31.796501103065637
2023-11-18 18:50:00,91.17,31.796501103065637
2023-11-18 18:55:00,91.17,31.796501103065637
2023-11-18 19:00:00,36.63,30.98728666777166
2023-11-18 19:05:00,30.17,30.98728666777166
2023-11-18 19:10:00,30.14,30.98728666777166
2023-11-18 19:15:00,30.06,30.98728666777166
2023-11-18 19:20:00,30.06,30.98728666777166
2023-11-18 19:25:00,30.0,30.946994997583023
2023-11-18 19:30:00,30.05,30.83240029109886
2023-11-18 19:35:00,30.04,30.6730892520935
2023-11-18 19:40:00,30.05,30.6730892520935
2023-11-18 19:45:00,30.05,30.6730892520935
2023-11-18 19:50:00,30.0,30.6730892520935
2023-11-18 19:55:00,30.02,30.6730892520935
2023-11-18 20:00:00,30.03,32.92417664622008
2023-11-18 20:05:00,30.17,31.200373700243283
2023-11-18 20:10:00,30.08,30.898002695960226
2023-11-18 20:15:00,30.09,30.69048005174436
2023-11-18 20:20:00,29.98,30.69048005174436
2023-11-18 20:25:00,29.98,30.11749053825823
2023-11-18 20:30:00,30.03,29.73549519637058
2023-11-18 20:35:00,30.03,29.029335984421348
2023-11-18 20:40:00,29.98,28.552323447275715
2023-11-18 20:45:00,29.98,28.102902900785864
2023-11-18 20:50:00,29.98,27.949864454504322
2023-11-18 20:55:00,29.49,27.949864454504322
2023-11-18 21:00:00,29.98,34.334689771949336
2023-11-18 21:05:00,29.97,31.564004888384755
2023-11-18 21:10:00,29.97,30.63707905128589
2023-11-18 21:15:00,29.96,29.507026984605954
2023-11-18 21:20:00,29.44,28.333603874156665
2023-11-18 21:25:00,32.99,26.947213050626964
2023-11-18 21:30:00,29.98,25.880666975323628
2023-11-18 21:35:00,29.98,24.349182697930065
2023-11-18 21:40:00,29.97,23.318347921838573
2023-11-18 21:45:00,29.97,22.309439704630655
2023-11-18 21:50:00,29.98,22.156401258349113
2023-11-18 21:55:00,29.98,22.156401258349113
2023-11-18 22:00:00,29.97,34.61429267720465
2023-11-18 22:05:00,30.0,31.79288736938982
2023-11-18 22:10:00,30.12,30.125943864593886
2023-11-18 22:15:00,30.02,28.593955622977003
2023-11-18 22:20:00,30.02,27.42053251252771
2023-11-18 22:25:00,30.02,25.580887672379795
2023-11-18 22:30:00,30.02,24.141161040901842
2023-11-18 22:35:00,30.02,22.29849597837223
2023-11-18 22:40:00,30.02,21.531020146398703
2023-11-18 22:45:00,30.02,20.522111929190785
2023-11-18 22:50:00,30.02,20.369073482909243
2023-11-18 22:55:00,30.02,20.369073482909243
2023-11-18 23:00:00,29.97,32.537227415292904
2023-11-18 23:05:00,29.91,29.973030125137626
2023-11-18 23:10:00,30.0,28.30608662034169
2023-11-18 23:15:00,30.0,26.77409837872481
2023-11-18 23:20:00,29.97,25.600675268275516
2023-11-18 23:25:00,29.91,23.977082699750778
2023-11-18 23:30:00,29.91,22.537356068272825
2023-11-18 23:35:00,29.96,21.400850217692444
2023-11-18 23:40:00,29.91,20.818138091827322
2023-11-18 23:45:00,29.95,19.809229874619405
2023-11-18 23:50:00,29.91,19.656191428337863
2023-11-18 23:55:00,29.91,19.656191428337863
2023-11-19 00:00:00,13.33,23.70933292905515
2023-11-19 00:05:00,13.33,23.70933292905515
2023-11-19 00:10:00,13.35,23.70933292905515
2023-11-19 00:15:00,13.37,23.54237225103043
2023-11-19 00:20:00,13.39,23.361497768215248
2023-11-19 00:25:00,29.98,23.361497768215248
2023-11-19 00:30:00,29.98,23.032230267056697
2023-11-19 00:35:00,27.95,22.35149755074586
2023-11-19 00:40:00,27.95,22.35149755074586
2023-11-19 00:45:00,29.98,22.19749024579554
2023-11-19 00:50:00,29.99,22.19749024579554
2023-11-19 00:55:00,29.98,22.19749024579554
2023-11-19 01:00:00,34.0,23.604157654932227
2023-11-19 01:05:00,31.03,23.604157654932227
2023-11-19 01:10:00,30.18,23.604157654932227
2023-11-19 01:15:00,30.05,23.437196976907504
2023-11-19 01:20:00,30.05,23.256322494092323
2023-11-19 01:25:00,27.98,23.256322494092323
2023-11-19 01:30:00,30.05,22.927054992933773
2023-11-19 01:35:00,30.17,22.35149755074586
2023-11-19 01:40:00,30.03,22.35149755074586
2023-11-19 01:45:00,27.98,22.19749024579554
2023-11-19 01:50:00,30.03,22.19749024579554
2023-11-19 01:55:00,30.04,22.19749024579554
2023-11-19 02:00:00,30.18,25.33090295001569
2023-11-19 02:05:00,30.18,25.33090295001569
2023-11-19 02:10:00,30.18,25.33090295001569
2023-11-19 02:15:00,30.17,25.286768455754114
2023-11-19 02:20:00,30.06,25.105893972938933
2023-11-19 02:25:00,30.18,25.105893972938933
2023-11-19 02:30:00,30.06,25.128693177441743
2023-11-19 02:35:00,30.17,24.796112058809022
2023-11-19 02:40:00,30.17,24.796112058809022
2023-11-19 02:45:00,30.17,24.75354862285993
2023-11-19 02:50:00,30.06,24.75354862285993
2023-11-19 02:55:00,30.18,24.75354862285993
2023-11-19 03:00:00,30.03,23.68688989122201
2023-11-19 03:05:00,30.06,23.68688989122201
2023-11-19 03:10:00,30.06,23.951327874935863
2023-11-19 03:15:00,27.98,24.03964762177574
2023-11-19 03:20:00,30.17,24.03964762177574
2023-11-19 03:25:00,30.06,24.03964762177574
2023-11-19 03:30:00,30.06,24.3271704782414
2023-11-19 03:35:00,30.06,24.31564973493337
2023-11-19 03:40:00,30.19,24.34120419891427
2023-11-19 03:45:00,30.06,24.298640762965178
2023-11-19 03:50:00,30.03,24.298640762965178
2023-11-19 03:55:00,30.06,24.298640762965178
2023-11-19 04:00:00,30.18,23.78998087387753
2023-11-19 04:05:00,31.25,23.937811577551244
2023-11-19 04:10:00,31.26,24.2022495612651
2023-11-19 04:15:00,31.25,24.456643040900378
2023-11-19 04:20:00,31.25,24.456643040900378
2023-11-19 04:25:00,37.19,24.57808671781924
2023-11-19 04:30:00,39.13,25.14272821699378
2023-11-19 04:35:00,51.25,25.622533886319342
2023-11-19 04:40:00,34.87,25.64808835030024
2023-11-19 04:45:00,39.13,25.86348894756715
2023-11-19 04:50:00,39.3,25.86348894756715
2023-11-19 04:55:00,51.25,25.86348894756715
2023-11-19 05:00:00,30.18,24.392753787908504
2023-11-19 05:05:00,30.17,24.54058449158222
2023-11-19 05:10:00,30.18,24.805022475296074
2023-11-19 05:15:00,30.06,25.059415954931353
2023-11-19 05:20:00,30.03,25.059415954931353
2023-11-19 05:25:00,30.05,25.180859631850215
2023-11-19 05:30:00,30.05,25.745501131024756
2023-11-19 05:35:00,30.18,26.71705631989988
2023-11-19 05:40:00,30.02,26.93526227067957
2023-11-19 05:45:00,30.05,27.150662867946476
2023-11-19 05:50:00,30.03,27.150662867946476
2023-11-19 05:55:00,30.05,27.150662867946476
2023-11-19 06:00:00,31.24,26.03548608625029
2023-11-19 06:05:00,30.14,26.183316789924007
2023-11-19 06:10:00,30.09,26.44775477363786
2023-11-19 06:15:00,30.12,26.70214825327314
2023-11-19 06:20:00,30.1,26.70214825327314
2023-11-19 06:25:00,30.12,27.24247873704754
2023-11-19 06:30:00,30.07,28.245208434039753
2023-11-19 06:35:00,30.1,29.216763622914875
2023-11-19 06:40:00,30.06,29.434969573694566
2023-11-19 06:45:00,30.09,29.650370170961473
2023-11-19 06:50:00,30.06,29.650370170961473
2023-11-19 06:55:00,30.06,29.650370170961473
2023-11-19 07:00:00,13.36,29.128968391369813
2023-11-19 07:05:00,29.65,29.27679909504353
2023-11-19 07:10:00,29.65,29.541237078757383
2023-11-19 07:15:00,29.95,29.795630558392663
2023-11-19 07:20:00,29.94,29.795630558392663
2023-11-19 07:25:00,29.94,29.917074235311524
2023-11-19 07:30:00,29.87,30.481715734486066
2023-11-19 07:35:00,29.96,31.45327092336119
2023-11-19 07:40:00,29.95,31.67147687414088
2023-11-19 07:45:00,29.94,31.886877471407786
2023-11-19 07:50:00,29.94,31.886877471407786
2023-11-19 07:55:00,29.94,31.886877471407786
2023-11-19 08:00:00,29.95,30.070334133764963
2023-11-19 08:05:00,29.95,30.070334133764963
2023-11-19 08:10:00,29.97,30.334772117478817
2023-11-19 08:15:00,29.97,30.46722635858027
2023-11-19 08:20:00,29.97,30.46722635858027
2023-11-19 08:25:00,29.97,30.58867003549913
2023-11-19 08:30:00,30.02,31.153311534673673
2023-11-19 08:35:00,30.02,32.09278922015322
2023-11-19 08:40:00,29.98,32.31099517093292
2023-11-19 08:45:00,30.02,32.526395768199826
2023-11-19 08:50:00,30.02,32.526395768199826
2023-11-19 08:55:00,30.03,32.526395768199826
2023-11-19 09:00:00,30.03,31.51375962906012
2023-11-19 09:05:00,30.03,31.51375962906012
2023-11-19 09:10:00,30.03,31.51375962906012
2023-11-19 09:15:00,30.03,31.51375962906012
2023-11-19 09:20:00,30.04,31.51375962906012
2023-11-19 09:25:00,30.04,31.635203305978983
2023-11-19 09:30:00,30.09,32.04370260176998
2023-11-19 09:35:00,30.09,32.26991407153032
2023-11-19 09:40:00,30.06,32.26991407153032
2023-11-19 09:45:00,30.06,32.26991407153032
2023-11-19 09:50:00,30.09,32.26991407153032
2023-11-19 09:55:00,30.06,32.26991407153032
2023-11-19 10:00:00,29.96,29.968093241396115
2023-11-19 10:05:00,29.99,29.968093241396115
2023-11-19 10:10:00,29.97,29.968093241396115
2023-11-19 10:15:00,29.96,29.968093241396115
2023-11-19 10:20:00,29.91,29.968093241396115
2023-11-19 10:25:00,29.96,30.089536918314977
2023-11-19 10:30:00,29.9,30.49803621410599
2023-11-19 10:35:00,29.6,30.724247683866327
2023-11-19 10:40:00,29.89,30.724247683866327
2023-11-19 10:45:00,29.6,30.724247683866327
2023-11-19 10:50:00,29.6,30.724247683866327
2023-11-19 10:55:00,29.6,30.724247683866327
2023-11-19 11:00:00,29.9,29.52704653682458
2023-11-19 11:05:00,29.92,29.52704653682458
2023-11-19 11:10:00,29.92,29.52704653682458
2023-11-19 11:15:00,29.96,29.52704653682458
2023-11-19 11:20:00,29.96,29.52704653682458
2023-11-19 11:25:00,29.96,29.648490213743443
2023-11-19 11:30:00,29.98,30.056989509534457
2023-11-19 11:35:00,29.96,30.283200979294794
2023-11-19 11:40:00,29.96,30.283200979294794
2023-11-19 11:45:00,29.96,30.283200979294794
2023-11-19 11:50:00,29.96,30.283200979294794
2023-11-19 11:55:00,29.96,30.283200979294794
2023-11-19 12:00:00,23.95,29.109825109363456
2023-11-19 12:05:00,27.98,29.109825109363456
2023-11-19 12:10:00,24.13,29.109825109363456
2023-11-19 12:15:00,29.6,29.109825109363456
2023-11-19 12:20:00,29.6,29.109825109363456
2023-11-19 12:25:00,29.99,29.231268786282318
2023-11-19 12:30:00,29.6,29.494912375366905
2023-11-19 12:35:00,29.99,29.558936659964534
2023-11-19 12:40:00,29.6,29.558936659964534
2023-11-19 12:45:00,29.99,29.558936659964534
2023-11-19 12:50:00,29.99,29.558936659964534
2023-11-19 12:55:00,30.02,29.558936659964534
2023-11-19 13:00:00,29.99,29.338152715356113
2023-11-19 13:05:00,29.96,29.338152715356113
2023-11-19 13:10:00,29.99,29.338152715356113
2023-11-19 13:15:00,30.02,29.338152715356113
2023-11-19 13:20:00,30.05,29.338152715356113
2023-11-19 13:25:00,30.02,29.459596392274975
2023-11-19 13:30:00,27.95,29.723239981359562
2023-11-19 13:35:00,30.02,29.78726426595719
2023-11-19 13:40:00,30.02,29.78726426595719
2023-11-19 13:45:00,30.25,29.78726426595719
2023-11-19 13:50:00,30.03,29.78726426595719
2023-11-19 13:55:00,30.04,29.78726426595719
2023-11-19 14:00:00,30.02,29.741397483362558
2023-11-19 14:05:00,30.02,29.741397483362558
2023-11-19 14:10:00,30.02,29.741397483362558
2023-11-19 14:15:00,29.99,29.741397483362558
2023-11-19 14:20:00,30.02,29.741397483362558
2023-11-19 14:25:00,30.05,29.86284116028142
2023-11-19 14:30:00,30.02,30.07341927942043
2023-11-19 14:35:00,30.02,30.13744356401806
2023-11-19 14:40:00,30.04,30.13744356401806
2023-11-19 14:45:00,30.05,30.13744356401806
2023-11-19 14:50:00,30.05,30.13744356401806
2023-11-19 14:55:00,30.06,30.13744356401806
2023-11-19 15:00:00,27.95,29.47584065152808
2023-11-19 15:05:00,30.03,29.47584065152808
2023-11-19 15:10:00,30.04,29.47584065152808
2023-11-19 15:15:00,30.04,29.47584065152808
2023-11-19 15:20:00,30.04,29.47584065152808
2023-11-19 15:25:00,30.06,29.741507919654087
2023-11-19 15:30:00,30.58,30.28360809779174
2023-11-19 15:35:00,30.58,30.77995527405517
2023-11-19 15:40:00,30.58,30.77995527405517
2023-11-19 15:45:00,34.38,30.77995527405517
2023-11-19 15:50:00,34.38,30.77995527405517
2023-11-19 15:55:00,34.38,30.77995527405517
2023-11-19 16:00:00,32.0,31.82386952865512
2023-11-19 16:05:00,33.44,31.82386952865512
2023-11-19 16:10:00,34.55,31.82386952865512
2023-11-19 16:15:00,34.11,31.82386952865512
2023-11-19 16:20:00,34.55,31.82386952865512
2023-11-19 16:25:00,34.55,31.96809311986227
2023-11-19 16:30:00,34.55,32.245469646037066
2023-11-19 16:35:00,35.22,32.7418168223005
2023-11-19 16:40:00,35.78,32.7418168223005
2023-11-19 16:45:00,36.09,32.7418168223005
2023-11-19 16:50:00,36.39,32.7418168223005
2023-11-19 16:55:00,64.54,32.7418168223005
2023-11-19 17:00:00,35.78,34.42327531552775
2023-11-19 17:05:00,36.39,34.42327531552775
2023-11-19 17:10:00,36.43,34.42327531552775
2023-11-19 17:15:00,40.0,34.42327531552775
2023-11-19 17:20:00,41.8,34.42327531552775
2023-11-19 17:25:00,36.44,34.42327531552775
2023-11-19 17:30:00,36.43,34.42327531552775
2023-11-19 17:35:00,40.0,34.39366982255237
2023-11-19 17:40:00,40.0,34.39366982255237
2023-11-19 17:45:00,41.47,34.39366982255237
2023-11-19 17:50:00,40.0,34.39366982255237
2023-11-19 17:55:00,40.0,34.39366982255237
2023-11-19 18:00:00,72.08,35.24490052912568
2023-11-19 18:05:00,64.54,35.24490052912568
2023-11-19 18:10:00,42.22,35.24490052912568
2023-11-19 18:15:00,41.47,35.24490052912568
2023-11-19 18:20:00,42.22,35.24490052912568
2023-11-19 18:25:00,41.47,35.38912412033282
2023-11-19 18:30:00,36.44,35.66650064650762
2023-11-19 18:35:00,36.43,35.768747548990795
2023-11-19 18:40:00,36.4,35.768747548990795
2023-11-19 18:45:00,36.41,35.768747548990795
2023-11-19 18:50:00,35.78,35.768747548990795
2023-11-19 18:55:00,35.77,35.768747548990795
2023-11-19 19:00:00,72.08,34.039691884392994
2023-11-19 19:05:00,52.0,34.039691884392994
2023-11-19 19:10:00,42.22,34.039691884392994
2023-11-19 19:15:00,41.47,34.039691884392994
2023-11-19 19:20:00,41.47,34.039691884392994
2023-11-19 19:25:00,36.44,33.99940021420435
2023-11-19 19:30:00,36.42,33.88480550772017
2023-11-19 19:35:00,36.45,33.90323173761258
2023-11-19 19:40:00,36.41,33.90323173761258
2023-11-19 19:45:00,36.44,33.90323173761258
2023-11-19 19:50:00,36.42,33.90323173761258
2023-11-19 19:55:00,36.39,33.90323173761258
2023-11-19 20:00:00,34.55,36.60911257045192
2023-11-19 20:05:00,34.55,34.88530962447513
