timestamp,y_true,y_pred_model
2024-04-30 05:10:00,24.67,9.975778465583597
2024-04-30 05:15:00,25.68,10.476008542166454
2024-04-30 05:20:00,25.7,10.617300307937276
2024-04-30 05:25:00,25.7,11.141151031203208
2024-04-30 05:30:00,25.71,13.642090193904012
2024-04-30 05:35:00,25.72,14.671700721680645
2024-04-30 05:40:00,29.6,15.271739733118913
2024-04-30 05:45:00,29.63,15.501219901264589
2024-04-30 05:50:00,29.65,15.501219901264589
2024-04-30 05:55:00,29.64,15.501219901264589
2024-04-30 06:00:00,25.57,14.971001161977004
2024-04-30 06:05:00,27.4,15.46201509134763
2024-04-30 06:10:00,29.65,16.006618125126145
2024-04-30 06:15:00,31.29,16.506848201709
2024-04-30 06:20:00,41.78,16.648139967479825
2024-04-30 06:25:00,31.17,17.171990690745762
2024-04-30 06:30:00,31.72,20.11951990161427
2024-04-30 06:35:00,38.49,21.149130429390915
2024-04-30 06:40:00,38.73,21.749169440829178
2024-04-30 06:45:00,41.98,21.978649608974855
2024-04-30 06:50:00,43.04,21.978649608974855
2024-04-30 06:55:00,160.13,21.978649608974855
2024-04-30 07:00:00,21.67,18.97947518121305
2024-04-30 07:05:00,29.65,19.47048911058368
2024-04-30 07:10:00,28.02,20.015092144362193
2024-04-30 07:15:00,29.63,20.51532222094505
2024-04-30 07:20:00,29.6,20.656613986715872
2024-04-30 07:25:00,29.62,20.802194675318983
2024-04-30 07:30:00,29.64,22.097671829696967
2024-04-30 07:35:00,29.61,22.753573231550526
2024-04-30 07:40:00,29.63,23.353612242988792
2024-04-30 07:45:00,29.66,23.58309241113447
2024-04-30 07:50:00,29.64,23.58309241113447
2024-04-30 07:55:00,29.61,23.58309241113447
2024-04-30 08:00:00,29.68,21.31851151437022
2024-04-30 08:05:00,44.81,21.31851151437022
2024-04-30 08:10:00,49.02,21.31851151437022
2024-04-30 08:15:00,30.42,21.510595562473746
2024-04-30 08:20:00,30.42,21.510595562473746
2024-04-30 08:25:00,30.42,21.656176251076857
2024-04-30 08:30:00,44.81,21.97714745116597
2024-04-30 08:35:00,44.81,22.191283804800783
2024-04-30 08:40:00,30.13,22.62490142641374
2024-04-30 08:45:00,29.66,22.662543808216736
2024-04-30 08:50:00,30.42,22.662543808216736
2024-04-30 08:55:00,29.66,22.662543808216736
2024-04-30 09:00:00,33.08,21.661664744049162
2024-04-30 09:05:00,33.08,21.661664744049162
2024-04-30 09:10:00,33.07,21.661664744049162
2024-04-30 09:15:00,31.17,21.661664744049162
2024-04-30 09:20:00,31.17,21.661664744049162
2024-04-30 09:25:00,31.17,21.688364262419636
2024-04-30 09:30:00,30.42,22.009335462508748
2024-04-30 09:35:00,30.42,22.22347181614356
2024-04-30 09:40:00,31.17,22.62490142641374
2024-04-30 09:45:00,30.42,22.662543808216736
2024-04-30 09:50:00,29.61,22.662543808216736
2024-04-30 09:55:00,29.4,22.662543808216736
2024-04-30 10:00:00,29.65,19.40557457557272
2024-04-30 10:05:00,30.42,19.40557457557272
2024-04-30 10:10:00,31.15,19.40557457557272
2024-04-30 10:15:00,30.42,19.40557457557272
2024-04-30 10:20:00,29.61,19.40557457557272
2024-04-30 10:25:00,29.64,19.432274093943196
2024-04-30 10:30:00,29.63,19.75324529403231
2024-04-30 10:35:00,29.6,20.064275625927678
2024-04-30 10:40:00,29.64,20.79165794369183
2024-04-30 10:45:00,29.65,20.829300325494827
2024-04-30 10:50:00,29.63,20.829300325494827
2024-04-30 10:55:00,29.62,20.829300325494827
2024-04-30 11:00:00,30.43,19.40557457557272
2024-04-30 11:05:00,29.63,19.40557457557272
2024-04-30 11:10:00,29.65,19.40557457557272
2024-04-30 11:15:00,29.67,19.40557457557272
2024-04-30 11:20:00,29.67,19.40557457557272
2024-04-30 11:25:00,29.63,19.432274093943196
2024-04-30 11:30:00,29.68,19.75324529403231
2024-04-30 11:35:00,29.61,20.064275625927678
2024-04-30 11:40:00,28.63,19.98862887976708
2024-04-30 11:45:00,29.6,20.026271261570077
2024-04-30 11:50:00,24.47,20.026271261570077
2024-04-30 11:55:00,23.4,20.026271261570077
2024-04-30 12:00:00,26.4,19.108182284565313
2024-04-30 12:05:00,26.4,19.108182284565313
2024-04-30 12:10:00,23.4,19.108182284565313
2024-04-30 12:15:00,23.4,19.108182284565313
2024-04-30 12:20:00,23.4,19.108182284565313
2024-04-30 12:25:00,24.67,19.035297967601455
2024-04-30 12:30:00,21.66,19.002050499082948
2024-04-30 12:35:00,21.65,18.753115201930985
2024-04-30 12:40:00,21.66,18.84085274017105
2024-04-30 12:45:00,21.66,18.878495121974048
2024-04-30 12:50:00,21.65,18.878495121974048
2024-04-30 12:55:00,21.62,18.878495121974048
2024-04-30 13:00:00,29.63,20.22631634496065
2024-04-30 13:05:00,29.62,20.22631634496065
2024-04-30 13:10:00,29.63,20.22631634496065
2024-04-30 13:15:00,29.61,20.22631634496065
2024-04-30 13:20:00,29.6,20.22631634496065
2024-04-30 13:25:00,23.4,20.245998749804656
2024-04-30 13:30:00,23.4,20.451316006863106
2024-04-30 13:35:00,28.39,20.51962107781802
2024-04-30 13:40:00,24.17,20.448869047251208
2024-04-30 13:45:00,21.67,20.486511429054204
2024-04-30 13:50:00,21.67,20.486511429054204
2024-04-30 13:55:00,21.66,20.486511429054204
2024-04-30 14:00:00,21.62,20.18927489938195
2024-04-30 14:05:00,21.62,20.18927489938195
2024-04-30 14:10:00,21.62,20.18927489938195
2024-04-30 14:15:00,21.62,20.18927489938195
2024-04-30 14:20:00,21.62,20.18927489938195
2024-04-30 14:25:00,24.15,20.208957304225954
2024-04-30 14:30:00,22.4,20.414274561284405
2024-04-30 14:35:00,21.62,20.482579632239318
2024-04-30 14:40:00,21.62,20.411827601672506
2024-04-30 14:45:00,21.62,20.449469983475502
2024-04-30 14:50:00,21.63,20.449469983475502
2024-04-30 14:55:00,21.63,20.449469983475502
2024-04-30 15:00:00,21.62,20.173991815459278
2024-04-30 15:05:00,21.62,20.173991815459278
2024-04-30 15:10:00,21.62,20.173991815459278
2024-04-30 15:15:00,21.64,20.173991815459278
2024-04-30 15:20:00,21.64,20.173991815459278
2024-04-30 15:25:00,21.63,20.30880165236054
2024-04-30 15:30:00,21.64,20.9757055100456
2024-04-30 15:35:00,21.64,21.765922622242375
2024-04-30 15:40:00,21.65,22.415515346162938
2024-04-30 15:45:00,21.65,22.453157727965934
2024-04-30 15:50:00,21.62,22.453157727965934
2024-04-30 15:55:00,21.64,22.453157727965934
2024-04-30 16:00:00,20.67,22.839194103327845
2024-04-30 16:05:00,21.62,22.839194103327845
2024-04-30 16:10:00,21.63,22.839194103327845
2024-04-30 16:15:00,21.62,22.839194103327845
2024-04-30 16:20:00,23.03,23.162008295327436
2024-04-30 16:25:00,21.63,23.66821281761733
2024-04-30 16:30:00,21.63,23.923614838838425
2024-04-30 16:35:00,23.91,23.923614838838425
2024-04-30 16:40:00,21.66,24.338869134461856
2024-04-30 16:45:00,21.66,24.338869134461856
2024-04-30 16:50:00,21.66,24.338869134461856
2024-04-30 16:55:00,21.65,24.338869134461856
2024-04-30 17:00:00,26.36,23.804975278799674
2024-04-30 17:05:00,21.66,23.804975278799674
2024-04-30 17:10:00,26.36,23.804975278799674
2024-04-30 17:15:00,26.32,23.804975278799674
2024-04-30 17:20:00,26.73,24.127789470799264
2024-04-30 17:25:00,26.36,24.63399399308916
2024-04-30 17:30:00,26.36,24.916184783680396
2024-04-30 17:35:00,26.36,24.916184783680396
2024-04-30 17:40:00,29.6,25.24936623838715
2024-04-30 17:45:00,27.39,25.24936623838715
2024-04-30 17:50:00,26.72,25.24936623838715
2024-04-30 17:55:00,29.6,25.24936623838715
2024-04-30 18:00:00,28.69,24.34731471561225
2024-04-30 18:05:00,29.65,24.34731471561225
2024-04-30 18:10:00,31.92,24.34731471561225
2024-04-30 18:15:00,32.03,24.34731471561225
2024-04-30 18:20:00,30.53,24.67012890761184
2024-04-30 18:25:00,32.03,24.772349951135215
2024-04-30 18:30:00,32.03,25.054540741726452
2024-04-30 18:35:00,32.04,25.054540741726452
2024-04-30 18:40:00,32.05,25.387722196433206
2024-04-30 18:45:00,32.06,25.387722196433206
2024-04-30 18:50:00,32.46,25.387722196433206
2024-04-30 18:55:00,32.06,25.387722196433206
2024-04-30 19:00:00,31.17,24.686561117647678
2024-04-30 19:05:00,32.03,24.686561117647678
2024-04-30 19:10:00,32.03,24.686561117647678
2024-04-30 19:15:00,32.04,24.686561117647678
2024-04-30 19:20:00,32.05,25.009375309647268
2024-04-30 19:25:00,32.05,25.111596353170643
2024-04-30 19:30:00,32.06,25.396751211936806
2024-04-30 19:35:00,32.05,25.396751211936806
2024-04-30 19:40:00,38.09,25.396751211936806
2024-04-30 19:45:00,32.07,25.396751211936806
2024-04-30 19:50:00,36.93,25.396751211936806
2024-04-30 19:55:00,32.07,25.396751211936806
2024-04-30 20:00:00,38.09,26.183193053296907
2024-04-30 20:05:00,38.93,25.162014056548113
2024-04-30 20:10:00,38.09,24.853688657443602
2024-04-30 20:15:00,38.93,24.69492817807519
2024-04-30 20:20:00,38.09,24.606666289666084
2024-04-30 20:25:00,38.09,24.324650878938808
2024-04-30 20:30:00,38.09,23.8953488169658
2024-04-30 20:35:00,32.51,23.442009565501923
2024-04-30 20:40:00,32.5,23.312553645321696
2024-04-30 20:45:00,32.5,23.007201838377114
2024-04-30 20:50:00,32.32,22.55905129443152
2024-04-30 20:55:00,31.17,22.55905129443152
2024-04-30 21:00:00,53.15,28.39047947078445
2024-04-30 21:05:00,48.12,25.152118889218343
2024-04-30 21:10:00,38.09,24.182044857336937
2024-04-30 21:15:00,38.09,22.163057476725193
2024-04-30 21:20:00,38.09,21.230657086166477
2024-04-30 21:25:00,33.08,19.741341746805727
2024-04-30 21:30:00,31.17,18.83669612699942
2024-04-30 21:35:00,31.17,17.12510291816535
2024-04-30 21:40:00,29.64,16.224534927460827
2024-04-30 21:45:00,29.66,15.167387559650553
2024-04-30 21:50:00,29.64,14.532873858393689
2024-04-30 21:55:00,28.8,14.532873858393689
2024-04-30 22:00:00,28.8,27.475687937399577
2024-04-30 22:05:00,28.8,23.494668803027196
2024-04-30 22:10:00,28.8,21.795026941435474
2024-04-30 22:15:00,28.81,18.967968274864752
2024-04-30 22:20:00,28.8,17.69430794003038
2024-04-30 22:25:00,26.56,15.841468425545981
2024-04-30 22:30:00,25.56,13.817071881603244
2024-04-30 22:35:00,25.56,12.052014569382706
2024-04-30 22:40:00,25.56,11.050163657756876
2024-04-30 22:45:00,25.56,9.99301628994661
2024-04-30 22:50:00,25.56,9.100412525909363
2024-04-30 22:55:00,25.56,9.100412525909363
2024-04-30 23:00:00,25.56,21.75041358261851
2024-04-30 23:05:00,20.86,19.057640667827467
2024-04-30 23:10:00,23.35,17.24180126776504
2024-04-30 23:15:00,20.86,15.090765664808188
2024-04-30 23:20:00,20.77,13.905367218382924
2024-04-30 23:25:00,20.87,12.465457955257655
2024-04-30 23:30:00,20.71,10.870363473287924
2024-04-30 23:35:00,20.72,9.507682556996
2024-04-30 23:40:00,20.71,8.774988945838539
2024-04-30 23:45:00,20.7,8.343734828868175
2024-04-30 23:50:00,20.7,7.899281608776526
2024-04-30 23:55:00,20.69,7.899281608776526
2024-05-01 00:00:00,21.95,12.803223009392529
2024-05-01 00:05:00,21.95,12.629226442574307
2024-05-01 00:10:00,21.96,12.102413697678102
2024-05-01 00:15:00,21.96,11.62896383579817
2024-05-01 00:20:00,21.96,11.62896383579817
2024-05-01 00:25:00,21.96,10.922381680938168
2024-05-01 00:30:00,22.1,10.395822048197099
2024-05-01 00:35:00,21.96,9.748064413491036
2024-05-01 00:40:00,22.03,8.572748151654741
2024-05-01 00:45:00,21.97,8.488233799078321
2024-05-01 00:50:00,22.03,8.488233799078321
2024-05-01 00:55:00,22.1,8.488233799078321
2024-05-01 01:00:00,22.09,10.947032502577548
2024-05-01 01:05:00,21.96,10.773035935759326
2024-05-01 01:10:00,21.96,10.433375072331264
2024-05-01 01:15:00,21.97,10.117032283296213
2024-05-01 01:20:00,22.04,10.117032283296213
2024-05-01 01:25:00,22.09,9.963781751504355
2024-05-01 01:30:00,21.96,9.437222118763286
2024-05-01 01:35:00,21.97,8.789464484057223
2024-05-01 01:40:00,21.96,8.676653357726428
2024-05-01 01:45:00,21.96,8.642320376481665
2024-05-01 01:50:00,21.96,8.642320376481665
2024-05-01 01:55:00,21.95,8.642320376481665
2024-05-01 02:00:00,21.96,9.256068698185052
2024-05-01 02:05:00,22.03,9.209710838359076
2024-05-01 02:10:00,22.04,9.096895210683618
2024-05-01 02:15:00,22.04,9.081408024442343
2024-05-01 02:20:00,21.97,9.089582384933468
2024-05-01 02:25:00,22.09,9.134768665305552
2024-05-01 02:30:00,21.96,9.264557809425366
2024-05-01 02:35:00,21.96,9.203198689160212
2024-05-01 02:40:00,21.96,9.15049882279765
2024-05-01 02:45:00,21.96,9.116165841552887
2024-05-01 02:50:00,22.03,9.116165841552887
2024-05-01 02:55:00,22.03,9.116165841552887
2024-05-01 03:00:00,22.03,8.930356782539771
2024-05-01 03:05:00,22.1,8.883998922713795
2024-05-01 03:10:00,22.09,8.771183295038337
2024-05-01 03:15:00,22.11,8.95127151145673
2024-05-01 03:20:00,22.04,8.959445871947855
2024-05-01 03:25:00,22.03,9.004632152319939
2024-05-01 03:30:00,22.03,9.134421296439752
2024-05-01 03:35:00,21.96,9.073062176174599
2024-05-01 03:40:00,21.96,9.15049882279765
2024-05-01 03:45:00,22.1,9.116165841552887
2024-05-01 03:50:00,21.96,9.116165841552887
2024-05-01 03:55:00,21.96,9.116165841552887
2024-05-01 04:00:00,26.87,7.977885661586913
2024-05-01 04:05:00,26.82,7.931527801760936
2024-05-01 04:10:00,26.9,8.476130835539447
2024-05-01 04:15:00,26.91,8.839056859436205
2024-05-01 04:20:00,26.97,8.980348625207027
2024-05-01 04:25:00,22.24,9.02553490557911
2024-05-01 04:30:00,26.91,9.155324049698924
2024-05-01 04:35:00,27.1,9.811225451552485
2024-05-01 04:40:00,27.1,11.07314535571617
2024-05-01 04:45:00,27.1,11.302625523861845
2024-05-01 04:50:00,27.11,11.302625523861845
2024-05-01 04:55:00,27.11,11.302625523861845
2024-05-01 05:00:00,18.3,8.49870704320286
2024-05-01 05:05:00,18.49,8.989720972573487
2024-05-01 05:10:00,21.73,9.534324006352
2024-05-01 05:15:00,21.96,10.034554082934857
2024-05-01 05:20:00,21.73,10.175845848705679
2024-05-01 05:25:00,21.96,10.62992283593859
2024-05-01 05:30:00,22.69,13.130861998639395
2024-05-01 05:35:00,26.41,14.160472526416028
2024-05-01 05:40:00,26.41,15.285088377893613
2024-05-01 05:45:00,26.42,15.514568546039289
2024-05-01 05:50:00,26.82,15.514568546039289
2024-05-01 05:55:00,27.1,15.514568546039289
2024-05-01 06:00:00,18.46,13.870269524303307
2024-05-01 06:05:00,21.96,14.361283453673934
2024-05-01 06:10:00,21.97,14.905886487452442
2024-05-01 06:15:00,22.96,15.406116564035296
2024-05-01 06:20:00,24.43,15.54740832980612
2024-05-01 06:25:00,22.96,16.001485317039027
2024-05-01 06:30:00,24.43,18.949014527907547
2024-05-01 06:35:00,25.77,19.97862505568418
2024-05-01 06:40:00,24.44,21.103240907161766
2024-05-01 06:45:00,24.43,21.332721075307443
2024-05-01 06:50:00,22.96,21.332721075307443
2024-05-01 06:55:00,22.96,21.332721075307443
2024-05-01 07:00:00,27.12,18.25149687213834
2024-05-01 07:05:00,24.88,18.74251080150897
2024-05-01 07:10:00,24.87,19.287113835287478
2024-05-01 07:15:00,24.83,19.787343911870334
2024-05-01 07:20:00,22.68,19.928635677641157
2024-05-01 07:25:00,21.97,20.004442630211244
2024-05-01 07:30:00,21.97,21.29991978458923
2024-05-01 07:35:00,21.96,21.95582118644279
2024-05-01 07:40:00,21.96,23.080437037920376
2024-05-01 07:45:00,21.96,23.309917206066054
2024-05-01 07:50:00,21.96,23.309917206066054
2024-05-01 07:55:00,21.13,23.309917206066054
2024-05-01 08:00:00,28.93,19.885344880030875
2024-05-01 08:05:00,25.84,19.885344880030875
2024-05-01 08:10:00,21.96,19.885344880030875
2024-05-01 08:15:00,21.96,20.077428928134402
2024-05-01 08:20:00,21.96,20.077428928134402
2024-05-01 08:25:00,21.96,20.15323588070449
2024-05-01 08:30:00,21.96,20.474207080793605
2024-05-01 08:35:00,21.11,20.68834343442842
2024-05-01 08:40:00,21.13,21.646537896080694
2024-05-01 08:45:00,21.11,21.68418027788369
2024-05-01 08:50:00,21.12,21.68418027788369
2024-05-01 08:55:00,21.12,21.68418027788369
2024-05-01 09:00:00,26.07,20.59244976345753
2024-05-01 09:05:00,25.17,20.59244976345753
2024-05-01 09:10:00,26.06,20.59244976345753
2024-05-01 09:15:00,26.44,20.59244976345753
2024-05-01 09:20:00,26.04,20.59244976345753
2024-05-01 09:25:00,22.22,20.54937554579498
2024-05-01 09:30:00,21.98,20.870346745884095
2024-05-01 09:35:00,21.97,21.181377077779462
2024-05-01 09:40:00,21.97,22.202252795322543
2024-05-01 09:45:00,21.96,22.23989517712554
2024-05-01 09:50:00,21.96,22.23989517712554
2024-05-01 09:55:00,21.94,22.23989517712554
2024-05-01 10:00:00,21.97,20.59244976345753
2024-05-01 10:05:00,21.96,20.59244976345753
2024-05-01 10:10:00,21.96,20.59244976345753
2024-05-01 10:15:00,21.91,20.59244976345753
2024-05-01 10:20:00,21.94,20.59244976345753
2024-05-01 10:25:00,21.91,20.54937554579498
2024-05-01 10:30:00,21.63,20.870346745884095
2024-05-01 10:35:00,21.94,21.181377077779462
2024-05-01 10:40:00,21.63,22.202252795322543
2024-05-01 10:45:00,21.91,22.23989517712554
2024-05-01 10:50:00,21.63,22.23989517712554
2024-05-01 10:55:00,21.61,22.23989517712554
2024-05-01 11:00:00,21.64,20.906895559758834
2024-05-01 11:05:00,21.62,20.906895559758834
2024-05-01 11:10:00,21.64,20.906895559758834
2024-05-01 11:15:00,21.64,20.906895559758834
2024-05-01 11:20:00,21.61,20.906895559758834
2024-05-01 11:25:00,21.61,20.863821342096283
2024-05-01 11:30:00,21.61,21.1847925421854
2024-05-01 11:35:00,21.62,21.495822874080766
2024-05-01 11:40:00,21.61,21.713669527699096
2024-05-01 11:45:00,21.61,21.751311909502093
2024-05-01 11:50:00,21.34,21.751311909502093
2024-05-01 11:55:00,21.34,21.751311909502093
2024-05-01 12:00:00,21.37,20.63837196042777
2024-05-01 12:05:00,21.37,20.63837196042777
2024-05-01 12:10:00,21.37,20.63837196042777
2024-05-01 12:15:00,21.36,20.63837196042777
2024-05-01 12:20:00,21.3,20.63837196042777
2024-05-01 12:25:00,19.65,20.56548764346391
2024-05-01 12:30:00,18.3,20.532240174945404
2024-05-01 12:35:00,18.3,20.28330487779344
2024-05-01 12:40:00,18.3,20.737129687265952
2024-05-01 12:45:00,18.3,20.77477206906895
2024-05-01 12:50:00,18.3,20.77477206906895
2024-05-01 12:55:00,18.0,20.77477206906895
2024-05-01 13:00:00,18.3,19.958298533670547
2024-05-01 13:05:00,18.5,19.958298533670547
2024-05-01 13:10:00,18.0,19.958298533670547
2024-05-01 13:15:00,18.0,19.958298533670547
2024-05-01 13:20:00,18.0,19.958298533670547
2024-05-01 13:25:00,18.15,19.977980938514552
2024-05-01 13:30:00,18.0,20.183298195573002
2024-05-01 13:35:00,18.0,20.251603266527916
2024-05-01 13:40:00,18.0,20.705428076000427
2024-05-01 13:45:00,16.15,20.743070457803423
2024-05-01 13:50:00,18.0,20.743070457803423
2024-05-01 13:55:00,18.0,20.743070457803423
2024-05-01 14:00:00,15.7,19.958298533670547
2024-05-01 14:05:00,18.0,19.958298533670547
2024-05-01 14:10:00,18.0,19.958298533670547
2024-05-01 14:15:00,18.0,19.958298533670547
2024-05-01 14:20:00,18.0,19.958298533670547
2024-05-01 14:25:00,18.0,19.977980938514552
2024-05-01 14:30:00,18.0,20.183298195573002
2024-05-01 14:35:00,18.0,20.251603266527916
2024-05-01 14:40:00,18.3,20.705428076000427
2024-05-01 14:45:00,18.3,20.743070457803423
2024-05-01 14:50:00,18.3,20.743070457803423
2024-05-01 14:55:00,18.3,20.743070457803423
2024-05-01 15:00:00,21.91,20.06584005834102
2024-05-01 15:05:00,21.93,20.06584005834102
2024-05-01 15:10:00,21.93,20.06584005834102
2024-05-01 15:15:00,21.93,20.06584005834102
2024-05-01 15:20:00,21.94,20.06584005834102
2024-05-01 15:25:00,21.96,20.200649895242282
2024-05-01 15:30:00,21.96,20.867553752927343
2024-05-01 15:35:00,21.97,21.657770865124117
2024-05-01 15:40:00,24.4,22.416686133460573
2024-05-01 15:45:00,25.96,22.45432851526357
2024-05-01 15:50:00,21.96,22.45432851526357
2024-05-01 15:55:00,21.96,22.45432851526357
2024-05-01 16:00:00,21.94,21.858514546208884
2024-05-01 16:05:00,21.95,21.858514546208884
2024-05-01 16:10:00,21.96,21.858514546208884
2024-05-01 16:15:00,25.47,21.858514546208884
2024-05-01 16:20:00,25.61,22.181328738208475
2024-05-01 16:25:00,25.48,22.68753326049837
2024-05-01 16:30:00,25.43,22.942935281719464
2024-05-01 16:35:00,25.48,22.942935281719464
2024-05-01 16:40:00,27.0,22.942935281719464
2024-05-01 16:45:00,27.0,22.942935281719464
2024-05-01 16:50:00,27.0,22.942935281719464
2024-05-01 16:55:00,27.1,22.942935281719464
2024-05-01 17:00:00,24.38,23.091100393821268
2024-05-01 17:05:00,25.44,23.091100393821268
2024-05-01 17:10:00,25.44,23.091100393821268
2024-05-01 17:15:00,25.44,23.091100393821268
2024-05-01 17:20:00,26.98,23.41391458582086
2024-05-01 17:25:00,26.97,23.920119108110754
2024-05-01 17:30:00,25.44,23.97193703928414
2024-05-01 17:35:00,26.98,23.97193703928414
2024-05-01 17:40:00,27.0,23.97193703928414
2024-05-01 17:45:00,27.1,23.97193703928414
2024-05-01 17:50:00,27.1,23.97193703928414
2024-05-01 17:55:00,27.1,23.97193703928414
2024-05-01 18:00:00,27.11,23.26286048664107
2024-05-01 18:05:00,27.11,23.26286048664107
2024-05-01 18:10:00,27.11,23.26286048664107
2024-05-01 18:15:00,27.11,23.26286048664107
2024-05-01 18:20:00,27.11,23.58567467864066
2024-05-01 18:25:00,27.11,23.687895722164036
2024-05-01 18:30:00,27.11,23.73971365333742
2024-05-01 18:35:00,27.11,23.73971365333742
2024-05-01 18:40:00,30.9,23.73971365333742
2024-05-01 18:45:00,28.6,23.73971365333742
2024-05-01 18:50:00,27.11,23.73971365333742
2024-05-01 18:55:00,30.9,23.73971365333742
2024-05-01 19:00:00,21.97,22.707727215045384
2024-05-01 19:05:00,25.5,22.707727215045384
