timestamp,y_true,y_pred_model
2023-07-16 11:55:00,31.38,31.621061339689167
2023-07-16 12:00:00,31.38,28.081313530291524
2023-07-16 12:05:00,31.38,28.081313530291524
2023-07-16 12:10:00,31.38,28.081313530291524
2023-07-16 12:15:00,31.38,28.081313530291524
2023-07-16 12:20:00,31.38,28.081313530291524
2023-07-16 12:25:00,30.69,28.081313530291524
2023-07-16 12:30:00,31.37,28.178497012266398
2023-07-16 12:35:00,31.27,28.213526798755343
2023-07-16 12:40:00,31.27,28.285802993085134
2023-07-16 12:45:00,31.27,28.46832629234315
2023-07-16 12:50:00,31.37,28.46832629234315
2023-07-16 12:55:00,31.37,28.46832629234315
2023-07-16 13:00:00,31.37,31.029161737709487
2023-07-16 13:05:00,31.37,31.029161737709487
2023-07-16 13:10:00,31.27,31.029161737709487
2023-07-16 13:15:00,31.37,31.029161737709487
2023-07-16 13:20:00,31.38,31.029161737709487
2023-07-16 13:25:00,31.38,31.029161737709487
2023-07-16 13:30:00,31.38,31.216710585206712
2023-07-16 13:35:00,31.38,31.336319492859662
2023-07-16 13:40:00,31.38,31.504351827784262
2023-07-16 13:45:00,31.38,31.686875127042267
2023-07-16 13:50:00,31.38,31.686875127042267
2023-07-16 13:55:00,31.38,31.686875127042267
2023-07-16 14:00:00,26.74,31.082084587961674
2023-07-16 14:05:00,29.55,31.082084587961674
2023-07-16 14:10:00,31.38,31.082084587961674
2023-07-16 14:15:00,30.68,31.082084587961674
2023-07-16 14:20:00,30.68,31.082084587961674
2023-07-16 14:25:00,31.37,31.082084587961674
2023-07-16 14:30:00,31.01,31.2696334354589
2023-07-16 14:35:00,31.27,31.38924234311185
2023-07-16 14:40:00,31.27,31.55727467803645
2023-07-16 14:45:00,31.33,31.739797977294458
2023-07-16 14:50:00,31.37,31.739797977294458
2023-07-16 14:55:00,31.33,31.739797977294458
2023-07-16 15:00:00,30.94,32.044579684009975
2023-07-16 15:05:00,30.94,32.044579684009975
2023-07-16 15:10:00,31.27,32.044579684009975
2023-07-16 15:15:00,30.94,32.044579684009975
2023-07-16 15:20:00,31.27,32.044579684009975
2023-07-16 15:25:00,31.37,32.044579684009975
2023-07-16 15:30:00,31.38,32.50739924742788
2023-07-16 15:35:00,31.37,32.78036214464473
2023-07-16 15:40:00,31.38,32.94839447956932
2023-07-16 15:45:00,31.38,33.13091777882733
2023-07-16 15:50:00,31.38,33.13091777882733
2023-07-16 15:55:00,31.38,33.13091777882733
2023-07-16 16:00:00,30.85,33.89331682480116
2023-07-16 16:05:00,30.85,33.89331682480116
2023-07-16 16:10:00,31.38,33.89331682480116
2023-07-16 16:15:00,31.37,33.89331682480116
2023-07-16 16:20:00,31.37,34.254509502797895
2023-07-16 16:25:00,31.38,34.26757005835506
2023-07-16 16:30:00,31.38,34.33196707300056
2023-07-16 16:35:00,31.38,34.33196707300056
2023-07-16 16:40:00,31.38,34.33196707300056
2023-07-16 16:45:00,31.38,34.33196707300056
2023-07-16 16:50:00,31.38,34.33196707300056
2023-07-16 16:55:00,31.38,34.33196707300056
2023-07-16 17:00:00,31.33,32.032317340089584
2023-07-16 17:05:00,31.38,32.032317340089584
2023-07-16 17:10:00,31.38,32.032317340089584
2023-07-16 17:15:00,31.38,32.032317340089584
2023-07-16 17:20:00,31.38,32.39351001808632
2023-07-16 17:25:00,31.38,32.40657057364349
2023-07-16 17:30:00,31.38,32.40657057364349
2023-07-16 17:35:00,31.38,32.40657057364349
2023-07-16 17:40:00,31.38,32.40657057364349
2023-07-16 17:45:00,31.38,32.40657057364349
2023-07-16 17:50:00,31.38,32.40657057364349
2023-07-16 17:55:00,31.67,32.40657057364349
2023-07-16 18:00:00,30.68,30.995742965424235
2023-07-16 18:05:00,31.38,30.995742965424235
2023-07-16 18:10:00,31.38,30.995742965424235
2023-07-16 18:15:00,31.38,30.995742965424235
2023-07-16 18:20:00,31.38,31.020984250192537
2023-07-16 18:25:00,31.38,31.034044805749712
2023-07-16 18:30:00,31.38,31.034044805749712
2023-07-16 18:35:00,31.37,31.034044805749712
2023-07-16 18:40:00,30.69,31.034044805749712
2023-07-16 18:45:00,31.33,31.034044805749712
2023-07-16 18:50:00,31.27,31.034044805749712
2023-07-16 18:55:00,31.27,31.034044805749712
2023-07-16 19:00:00,31.38,28.88272260846152
2023-07-16 19:05:00,31.38,28.88272260846152
2023-07-16 19:10:00,31.37,28.88272260846152
2023-07-16 19:15:00,31.37,28.88272260846152
2023-07-16 19:20:00,31.37,28.907963893229823
2023-07-16 19:25:00,31.37,28.82697028077797
2023-07-16 19:30:00,31.59,28.82697028077797
2023-07-16 19:35:00,31.38,28.82697028077797
2023-07-16 19:40:00,30.8,28.82697028077797
2023-07-16 19:45:00,30.8,28.82697028077797
2023-07-16 19:50:00,30.8,28.82697028077797
2023-07-16 19:55:00,31.19,28.82697028077797
2023-07-16 20:00:00,31.47,29.636261727400267
2023-07-16 20:05:00,31.31,27.679469370830144
2023-07-16 20:10:00,31.37,27.679469370830144
2023-07-16 20:15:00,31.31,27.679469370830144
2023-07-16 20:20:00,31.31,27.108672812613776
2023-07-16 20:25:00,31.27,26.783073312448156
2023-07-16 20:30:00,31.31,26.169581897052122
2023-07-16 20:35:00,31.01,25.857101082148738
2023-07-16 20:40:00,28.28,25.682127813298063
2023-07-16 20:45:00,30.68,25.185183695184428
2023-07-16 20:50:00,26.75,24.700166672722904
2023-07-16 20:55:00,26.75,24.700166672722904
2023-07-16 21:00:00,33.83,30.71661517694711
2023-07-16 21:05:00,33.77,28.288813304236612
2023-07-16 21:10:00,31.27,27.412717044494286
2023-07-16 21:15:00,30.69,26.810574724396254
2023-07-16 21:20:00,30.68,25.824587371337785
2023-07-16 21:25:00,31.27,24.671663772607506
2023-07-16 21:30:00,26.75,24.058172357211472
2023-07-16 21:35:00,26.74,23.624288092340375
2023-07-16 21:40:00,26.74,22.572976223998563
2023-07-16 21:45:00,26.72,21.89082925824408
2023-07-16 21:50:00,26.66,21.254802196298513
2023-07-16 21:55:00,26.66,21.254802196298513
2023-07-16 22:00:00,59.44,30.753651299272484
2023-07-16 22:05:00,40.98,28.301715510993688
2023-07-16 22:10:00,33.83,27.051718624292775
2023-07-16 22:15:00,28.59,26.028711075653852
2023-07-16 22:20:00,26.74,24.157429753413748
2023-07-16 22:25:00,26.75,22.554169227847005
2023-07-16 22:30:00,26.74,21.544909167033175
2023-07-16 22:35:00,26.72,20.92186465497382
2023-07-16 22:40:00,26.69,19.870552786632008
2023-07-16 22:45:00,26.69,19.188405820877524
2023-07-16 22:50:00,26.66,18.39049616042504
2023-07-16 22:55:00,26.66,18.39049616042504
2023-07-16 23:00:00,26.74,25.168536165813194
2023-07-16 23:05:00,26.72,23.050223032520993
2023-07-16 23:10:00,26.73,21.57954280360827
2023-07-16 23:15:00,26.73,20.507769769343643
2023-07-16 23:20:00,26.73,19.207285005319907
2023-07-16 23:25:00,33.83,17.929623979918784
2023-07-16 23:30:00,33.77,16.77062443369076
2023-07-16 23:35:00,26.75,16.338657286567077
2023-07-16 23:40:00,26.73,15.573500967304604
2023-07-16 23:45:00,23.57,15.179044660510005
2023-07-16 23:50:00,22.43,14.866152022519046
2023-07-16 23:55:00,20.93,14.866152022519046
2023-07-17 00:00:00,50.94,20.77823359262007
2023-07-17 00:05:00,34.93,20.77823359262007
2023-07-17 00:10:00,33.83,20.455276937615178
2023-07-17 00:15:00,33.78,20.048488572603375
2023-07-17 00:20:00,33.76,19.87188500899753
2023-07-17 00:25:00,33.76,19.87188500899753
2023-07-17 00:30:00,33.76,19.037358470458734
2023-07-17 00:35:00,33.77,18.234060973277632
2023-07-17 00:40:00,33.76,17.84774002900419
2023-07-17 00:45:00,25.67,17.549587516640393
2023-07-17 00:50:00,33.76,17.549587516640393
2023-07-17 00:55:00,25.67,17.549587516640393
2023-07-17 01:00:00,33.74,19.58033312704846
2023-07-17 01:05:00,28.89,19.58033312704846
2023-07-17 01:10:00,28.88,19.257376472043568
2023-07-17 01:15:00,23.62,19.257376472043568
2023-07-17 01:20:00,22.16,19.219733771720293
2023-07-17 01:25:00,22.16,19.219733771720293
2023-07-17 01:30:00,22.16,18.374646926017515
2023-07-17 01:35:00,19.41,17.699916618894463
2023-07-17 01:40:00,16.04,17.60031414172295
2023-07-17 01:45:00,15.55,17.425221649758512
2023-07-17 01:50:00,14.39,17.425221649758512
2023-07-17 01:55:00,14.37,17.425221649758512
2023-07-17 02:00:00,20.98,18.07647340644071
2023-07-17 02:05:00,19.39,18.07647340644071
2023-07-17 02:10:00,30.31,18.04908766354514
2023-07-17 02:15:00,28.88,17.968046036427484
2023-07-17 02:20:00,27.73,17.93040333610421
2023-07-17 02:25:00,28.88,17.93040333610421
2023-07-17 02:30:00,27.73,17.92748002264379
2023-07-17 02:35:00,27.73,17.699916618894463
2023-07-17 02:40:00,22.17,17.60031414172295
2023-07-17 02:45:00,21.8,17.425221649758512
2023-07-17 02:50:00,21.8,17.425221649758512
2023-07-17 02:55:00,14.4,17.425221649758512
2023-07-17 03:00:00,21.76,18.760333885469603
2023-07-17 03:05:00,21.76,18.760333885469603
2023-07-17 03:10:00,21.76,19.01595496213205
2023-07-17 03:15:00,21.76,19.056048783653644
2023-07-17 03:20:00,21.76,19.117839111294128
2023-07-17 03:25:00,21.66,19.117839111294128
2023-07-17 03:30:00,21.66,19.125476104997688
2023-07-17 03:35:00,15.55,19.050011740692323
2023-07-17 03:40:00,16.6,19.001504185283768
2023-07-17 03:45:00,19.41,18.97154167201038
2023-07-17 03:50:00,20.99,18.97154167201038
2023-07-17 03:55:00,21.76,18.97154167201038
2023-07-17 04:00:00,14.38,16.049973696305575
2023-07-17 04:05:00,14.38,16.58431253517796
2023-07-17 04:10:00,14.39,16.98663312856243
2023-07-17 04:15:00,14.38,17.45243571410683
2023-07-17 04:20:00,14.38,17.636033814888464
2023-07-17 04:25:00,14.37,17.636033814888464
2023-07-17 04:30:00,14.37,18.286755966798246
2023-07-17 04:35:00,14.38,19.115208282265545
2023-07-17 04:40:00,14.38,19.44402423959392
2023-07-17 04:45:00,14.38,19.839532992728046
2023-07-17 04:50:00,14.39,19.839532992728046
2023-07-17 04:55:00,16.94,19.839532992728046
2023-07-17 05:00:00,14.4,18.53584123628831
2023-07-17 05:05:00,21.76,19.070180075160692
2023-07-17 05:10:00,21.76,19.472500668545162
2023-07-17 05:15:00,21.83,19.93830325408956
2023-07-17 05:20:00,21.83,20.121901354871195
2023-07-17 05:25:00,26.73,20.121901354871195
2023-07-17 05:30:00,26.73,21.075601446769898
2023-07-17 05:35:00,26.73,21.904053762237197
2023-07-17 05:40:00,26.73,22.23286971956557
2023-07-17 05:45:00,26.74,22.789827122346036
2023-07-17 05:50:00,31.13,22.789827122346036
2023-07-17 05:55:00,31.13,22.789827122346036
2023-07-17 06:00:00,21.8,21.02968883324918
2023-07-17 06:05:00,26.72,21.56402767212156
2023-07-17 06:10:00,26.72,21.96634826550603
2023-07-17 06:15:00,26.74,22.43215085105043
2023-07-17 06:20:00,26.75,22.615748951832064
2023-07-17 06:25:00,26.75,22.615748951832064
2023-07-17 06:30:00,30.71,23.569449043730767
2023-07-17 06:35:00,31.88,24.397901359198066
2023-07-17 06:40:00,31.88,24.72671731652644
2023-07-17 06:45:00,31.88,25.283674719306905
2023-07-17 06:50:00,33.74,25.283674719306905
2023-07-17 06:55:00,33.75,25.283674719306905
2023-07-17 07:00:00,26.72,23.863280564313367
2023-07-17 07:05:00,26.74,24.39761940318575
2023-07-17 07:10:00,26.74,24.79993999657022
2023-07-17 07:15:00,30.68,25.26574258211462
2023-07-17 07:20:00,30.68,25.449340682896253
2023-07-17 07:25:00,28.26,25.449340682896253
2023-07-17 07:30:00,31.26,26.403040774794956
2023-07-17 07:35:00,30.75,27.231493090262255
2023-07-17 07:40:00,30.79,27.56030904759063
2023-07-17 07:45:00,30.75,28.117266450371094
2023-07-17 07:50:00,30.68,28.117266450371094
2023-07-17 07:55:00,30.68,28.117266450371094
2023-07-17 08:00:00,31.31,28.55874042572966
2023-07-17 08:05:00,31.26,28.683894747752618
2023-07-17 08:10:00,31.26,28.826338913964918
2023-07-17 08:15:00,31.26,28.94747436260417
2023-07-17 08:20:00,31.26,29.131072463385802
2023-07-17 08:25:00,31.26,29.131072463385802
2023-07-17 08:30:00,31.26,29.633616263863043
2023-07-17 08:35:00,31.26,30.1918798404007
2023-07-17 08:40:00,31.26,30.43343954896469
2023-07-17 08:45:00,31.26,30.83206036338354
2023-07-17 08:50:00,31.26,30.83206036338354
2023-07-17 08:55:00,31.26,30.83206036338354
2023-07-17 09:00:00,31.26,33.08483008576505
2023-07-17 09:05:00,31.26,33.08483008576505
2023-07-17 09:10:00,31.26,33.08483008576505
2023-07-17 09:15:00,31.31,33.08483008576505
2023-07-17 09:20:00,31.31,33.08483008576505
2023-07-17 09:25:00,31.36,33.08483008576505
2023-07-17 09:30:00,31.33,33.5873738862423
2023-07-17 09:35:00,31.37,33.939167253233784
2023-07-17 09:40:00,31.37,34.0050329861714
2023-07-17 09:45:00,31.37,34.115152529355704
2023-07-17 09:50:00,31.37,34.115152529355704
2023-07-17 09:55:00,31.37,34.115152529355704
2023-07-17 10:00:00,31.38,36.87024682255036
2023-07-17 10:05:00,31.66,36.87024682255036
2023-07-17 10:10:00,31.38,36.87024682255036
2023-07-17 10:15:00,31.67,36.87024682255036
2023-07-17 10:20:00,31.67,36.87024682255036
2023-07-17 10:25:00,33.04,36.87024682255036
2023-07-17 10:30:00,33.78,37.308393608382104
2023-07-17 10:35:00,33.79,37.66018697537359
2023-07-17 10:40:00,33.85,37.72605270831121
2023-07-17 10:45:00,33.88,37.83617225149551
2023-07-17 10:50:00,35.28,37.83617225149551
2023-07-17 10:55:00,34.93,37.83617225149551
2023-07-17 11:00:00,42.26,39.92832458083662
2023-07-17 11:05:00,39.57,39.92832458083662
2023-07-17 11:10:00,38.87,39.92832458083662
2023-07-17 11:15:00,39.04,39.92832458083662
2023-07-17 11:20:00,38.88,39.92832458083662
2023-07-17 11:25:00,38.88,39.92832458083662
2023-07-17 11:30:00,39.24,40.43086838131387
2023-07-17 11:35:00,41.81,40.78266174830536
2023-07-17 11:40:00,41.32,40.75380461401274
2023-07-17 11:45:00,38.88,40.86392415719705
2023-07-17 11:50:00,41.32,40.86392415719705
2023-07-17 11:55:00,38.88,40.86392415719705
2023-07-17 12:00:00,38.88,39.65794321380535
2023-07-17 12:05:00,38.88,39.65794321380535
2023-07-17 12:10:00,38.88,39.65794321380535
2023-07-17 12:15:00,38.88,39.65794321380535
2023-07-17 12:20:00,38.88,39.65794321380535
2023-07-17 12:25:00,38.88,39.65794321380535
2023-07-17 12:30:00,38.88,39.755126695780234
2023-07-17 12:35:00,41.04,39.79015648226919
2023-07-17 12:40:00,38.88,39.86243267659899
2023-07-17 12:45:00,38.88,40.14180025819215
2023-07-17 12:50:00,38.88,40.14180025819215
2023-07-17 12:55:00,40.45,40.14180025819215
2023-07-17 13:00:00,35.28,43.25802161110205
2023-07-17 13:05:00,36.87,43.25802161110205
2023-07-17 13:10:00,36.87,43.25802161110205
2023-07-17 13:15:00,35.28,43.25802161110205
2023-07-17 13:20:00,35.68,43.25802161110205
2023-07-17 13:25:00,35.68,43.25802161110205
2023-07-17 13:30:00,35.68,43.445570458599285
2023-07-17 13:35:00,35.68,43.56517936625223
2023-07-17 13:40:00,36.87,43.73321170117683
2023-07-17 13:45:00,35.91,44.012579282769984
2023-07-17 13:50:00,35.68,44.012579282769984
2023-07-17 13:55:00,35.28,44.012579282769984
2023-07-17 14:00:00,26.74,43.25802161110205
2023-07-17 14:05:00,29.39,43.25802161110205
2023-07-17 14:10:00,31.38,43.25802161110205
2023-07-17 14:15:00,31.29,43.25802161110205
2023-07-17 14:20:00,31.38,43.25802161110205
2023-07-17 14:25:00,31.38,43.25802161110205
2023-07-17 14:30:00,31.67,43.445570458599285
2023-07-17 14:35:00,31.67,43.56517936625223
2023-07-17 14:40:00,31.67,43.73321170117683
2023-07-17 14:45:00,31.67,44.012579282769984
2023-07-17 14:50:00,33.78,44.012579282769984
2023-07-17 14:55:00,31.67,44.012579282769984
2023-07-17 15:00:00,33.84,42.145595597117115
2023-07-17 15:05:00,33.88,42.145595597117115
2023-07-17 15:10:00,33.88,42.145595597117115
2023-07-17 15:15:00,38.87,42.145595597117115
2023-07-17 15:20:00,38.88,42.145595597117115
2023-07-17 15:25:00,38.88,42.145595597117115
2023-07-17 15:30:00,38.88,42.60841516053502
2023-07-17 15:35:00,42.73,42.88137805775187
2023-07-17 15:40:00,42.83,43.049410392676464
2023-07-17 15:45:00,50.81,43.23193369193447
2023-07-17 15:50:00,43.89,43.23193369193447
2023-07-17 15:55:00,43.89,43.23193369193447
2023-07-17 16:00:00,62.79,43.80134439796002
2023-07-17 16:05:00,62.79,43.80134439796002
2023-07-17 16:10:00,66.77,43.80134439796002
2023-07-17 16:15:00,75.32,43.80134439796002
2023-07-17 16:20:00,75.32,44.162537075956756
2023-07-17 16:25:00,75.32,44.175597631513924
2023-07-17 16:30:00,75.32,44.239994646159424
2023-07-17 16:35:00,115.65,44.239994646159424
2023-07-17 16:40:00,115.67,44.239994646159424
2023-07-17 16:45:00,108.81,44.239994646159424
2023-07-17 16:50:00,112.84,44.239994646159424
2023-07-17 16:55:00,75.32,44.239994646159424
2023-07-17 17:00:00,38.87,44.00030995208762
2023-07-17 17:05:00,42.73,44.00030995208762
2023-07-17 17:10:00,43.89,44.00030995208762
2023-07-17 17:15:00,46.47,44.00030995208762
2023-07-17 17:20:00,60.06,44.36150263008435
2023-07-17 17:25:00,47.87,44.37456318564152
2023-07-17 17:30:00,43.89,44.37456318564152
2023-07-17 17:35:00,60.06,44.37456318564152
2023-07-17 17:40:00,51.38,44.37456318564152
2023-07-17 17:45:00,50.76,44.37456318564152
2023-07-17 17:50:00,60.06,44.37456318564152
2023-07-17 17:55:00,60.06,44.37456318564152
2023-07-17 18:00:00,42.83,43.766744986212785
2023-07-17 18:05:00,42.75,43.766744986212785
2023-07-17 18:10:00,38.88,43.766744986212785
2023-07-17 18:15:00,43.69,43.766744986212785
2023-07-17 18:20:00,43.89,43.791986270981084
2023-07-17 18:25:00,42.69,43.80504682653825
2023-07-17 18:30:00,38.88,43.80504682653825
2023-07-17 18:35:00,38.88,43.80504682653825
2023-07-17 18:40:00,38.88,43.80504682653825
2023-07-17 18:45:00,38.88,43.80504682653825
2023-07-17 18:50:00,38.88,43.80504682653825
2023-07-17 18:55:00,36.88,43.80504682653825
2023-07-17 19:00:00,42.27,36.71758890965732
2023-07-17 19:05:00,38.88,36.71758890965732
2023-07-17 19:10:00,38.88,36.71758890965732
2023-07-17 19:15:00,38.88,36.71758890965732
2023-07-17 19:20:00,38.88,36.74283019442562
2023-07-17 19:25:00,38.88,36.661836581973766
2023-07-17 19:30:00,35.68,36.661836581973766
2023-07-17 19:35:00,35.68,36.661836581973766
2023-07-17 19:40:00,34.93,36.661836581973766
2023-07-17 19:45:00,34.93,36.661836581973766
2023-07-17 19:50:00,34.93,36.661836581973766
2023-07-17 19:55:00,35.68,36.661836581973766
2023-07-17 20:00:00,100.08,35.53596309886962
2023-07-17 20:05:00,65.0,33.57917074229948
2023-07-17 20:10:00,81.86,33.57917074229948
2023-07-17 20:15:00,66.99,33.57917074229948
2023-07-17 20:20:00,65.0,33.008374184083124
2023-07-17 20:25:00,43.89,32.68277468391749
2023-07-17 20:30:00,51.57,32.06928326852147
2023-07-17 20:35:00,45.75,31.75680245361808
2023-07-17 20:40:00,38.88,31.581829184767404
2023-07-17 20:45:00,38.88,31.08488506665377
2023-07-17 20:50:00,38.19,30.599868044192245
2023-07-17 20:55:00,33.84,30.599868044192245
2023-07-17 21:00:00,38.19,35.12536040450407
2023-07-17 21:05:00,36.68,32.697558531793575
2023-07-17 21:10:00,34.41,31.82146227205124
2023-07-17 21:15:00,34.93,31.219319951953207
2023-07-17 21:20:00,34.12,30.233332598894737
2023-07-17 21:25:00,33.83,29.534920680195526
2023-07-17 21:30:00,33.79,28.921429264799492
2023-07-17 21:35:00,32.68,28.487544999928396
2023-07-17 21:40:00,31.37,27.436233131586583
2023-07-17 21:45:00,31.37,26.7540861658321
2023-07-17 21:50:00,30.55,26.118059103886534
2023-07-17 21:55:00,29.71,26.118059103886534
2023-07-17 22:00:00,33.85,34.39200015181555
2023-07-17 22:05:00,32.96,31.72858561787677
2023-07-17 22:10:00,32.05,30.29022496549025
2023-07-17 22:15:00,31.66,29.267217416851327
2023-07-17 22:20:00,31.46,27.845698644310563
2023-07-17 22:25:00,31.37,27.14728672561135
2023-07-17 22:30:00,31.37,26.138026664797522
2023-07-17 22:35:00,31.37,25.393578702770455
2023-07-17 22:40:00,31.37,24.342266834428642
2023-07-17 22:45:00,29.0,23.66011986867416
2023-07-17 22:50:00,29.0,22.862210208221676
2023-07-17 22:55:00,31.26,22.862210208221676
2023-07-17 23:00:00,31.33,29.947738602305584
2023-07-17 23:05:00,29.0,27.829425469013383
2023-07-17 23:10:00,29.0,26.35874524010066
2023-07-17 23:15:00,30.68,25.681409788487432
2023-07-17 23:20:00,29.0,24.830687574163036
2023-07-17 23:25:00,26.75,24.457875155629445
2023-07-17 23:30:00,26.74,24.06210651021165
2023-07-17 23:35:00,26.74,23.630139363087967
2023-07-17 23:40:00,26.72,22.8649830438255
2023-07-17 23:45:00,26.72,22.47052673703091
2023-07-17 23:50:00,26.66,22.15763409903995
2023-07-17 23:55:00,26.66,22.15763409903995
2023-07-18 00:00:00,34.15,23.90027540580848
2023-07-18 00:05:00,32.23,23.90027540580848
2023-07-18 00:10:00,28.89,23.577318750803588
2023-07-18 00:15:00,28.88,23.170530385791785
2023-07-18 00:20:00,28.88,22.99392682218594
2023-07-18 00:25:00,27.26,22.99392682218594
2023-07-18 00:30:00,28.88,21.993340634358358
2023-07-18 00:35:00,28.13,21.190043137177256
2023-07-18 00:40:00,28.87,20.803722192903813
2023-07-18 00:45:00,28.12,20.505569680540017
2023-07-18 00:50:00,27.25,20.505569680540017
2023-07-18 00:55:00,27.2,20.505569680540017
2023-07-18 01:00:00,31.32,21.981423190021417
2023-07-18 01:05:00,31.32,21.981423190021417
2023-07-18 01:10:00,31.31,21.658466535016526
2023-07-18 01:15:00,31.31,21.658466535016526
2023-07-18 01:20:00,31.31,21.62082383469325
2023-07-18 01:25:00,31.31,21.62082383469325
2023-07-18 01:30:00,28.12,20.775736988990474
2023-07-18 01:35:00,28.12,20.10100668186742
2023-07-18 01:40:00,27.26,20.00140420469591
