timestamp,y_true,y_pred_model
2024-02-01 10:30:00,31.82,26.216765964525177
2024-02-01 10:35:00,31.82,26.485106468804904
2024-02-01 10:40:00,31.82,26.675913012601708
2024-02-01 10:45:00,31.82,26.804425948643413
2024-02-01 10:50:00,31.82,26.804425948643413
2024-02-01 10:55:00,31.81,26.804425948643413
2024-02-01 11:00:00,26.91,25.83613947894403
2024-02-01 11:05:00,28.88,25.83613947894403
2024-02-01 11:10:00,30.66,25.83613947894403
2024-02-01 11:15:00,30.72,25.83613947894403
2024-02-01 11:20:00,30.94,25.83613947894403
2024-02-01 11:25:00,31.1,25.83613947894403
2024-02-01 11:30:00,31.32,26.146654834097024
2024-02-01 11:35:00,31.47,26.250435722259358
2024-02-01 11:40:00,31.47,26.233042793160752
2024-02-01 11:45:00,31.57,26.27285989411
2024-02-01 11:50:00,31.81,26.27285989411
2024-02-01 11:55:00,31.81,26.27285989411
2024-02-01 12:00:00,31.84,25.31499024806023
2024-02-01 12:05:00,31.85,25.31499024806023
2024-02-01 12:10:00,31.95,25.31499024806023
2024-02-01 12:15:00,31.84,25.31499024806023
2024-02-01 12:20:00,31.84,25.31499024806023
2024-02-01 12:25:00,31.95,25.31499024806023
2024-02-01 12:30:00,32.12,25.299261544734478
2024-02-01 12:35:00,32.04,25.01519818512758
2024-02-01 12:40:00,32.04,25.093316399594404
2024-02-01 12:45:00,32.04,25.13313350054365
2024-02-01 12:50:00,32.04,25.13313350054365
2024-02-01 12:55:00,32.04,25.13313350054365
2024-02-01 13:00:00,32.41,24.26507368408721
2024-02-01 13:05:00,32.41,24.26507368408721
2024-02-01 13:10:00,32.86,24.26507368408721
2024-02-01 13:15:00,32.87,24.26507368408721
2024-02-01 13:20:00,32.87,24.26507368408721
2024-02-01 13:25:00,32.97,24.26507368408721
2024-02-01 13:30:00,33.03,24.427374792557153
2024-02-01 13:35:00,32.87,24.62923897589941
2024-02-01 13:40:00,33.87,24.70735719036623
2024-02-01 13:45:00,33.87,24.805595282225568
2024-02-01 13:50:00,33.87,24.805595282225568
2024-02-01 13:55:00,33.87,24.805595282225568
2024-02-01 14:00:00,34.29,22.972109948545956
2024-02-01 14:05:00,34.3,22.972109948545956
2024-02-01 14:10:00,34.33,22.972109948545956
2024-02-01 14:15:00,34.34,22.972109948545956
2024-02-01 14:20:00,34.35,22.972109948545956
2024-02-01 14:25:00,34.35,22.972109948545956
2024-02-01 14:30:00,34.37,23.1344110570159
2024-02-01 14:35:00,34.37,23.336275240358155
2024-02-01 14:40:00,37.9,23.414393454824978
2024-02-01 14:45:00,50.0,23.512631546684315
2024-02-01 14:50:00,50.0,23.512631546684315
2024-02-01 14:55:00,37.9,23.512631546684315
2024-02-01 15:00:00,37.9,23.050013538097577
2024-02-01 15:05:00,50.0,23.050013538097577
2024-02-01 15:10:00,37.9,23.050013538097577
2024-02-01 15:15:00,34.31,23.050013538097577
2024-02-01 15:20:00,34.33,23.219955814061386
2024-02-01 15:25:00,34.33,23.219955814061386
2024-02-01 15:30:00,34.36,23.8668841407093
2024-02-01 15:35:00,34.37,24.788796138226786
2024-02-01 15:40:00,50.0,25.00846032122329
2024-02-01 15:45:00,39.73,25.106698413082626
2024-02-01 15:50:00,34.37,25.106698413082626
2024-02-01 15:55:00,62.27,25.106698413082626
2024-02-01 16:00:00,32.86,26.363252180596877
2024-02-01 16:05:00,32.89,26.363252180596877
2024-02-01 16:10:00,34.29,26.363252180596877
2024-02-01 16:15:00,34.3,26.363252180596877
2024-02-01 16:20:00,34.31,27.01602176487884
2024-02-01 16:25:00,34.31,27.77268207629663
2024-02-01 16:30:00,34.33,28.02831655944973
2024-02-01 16:35:00,34.34,28.236547337653246
2024-02-01 16:40:00,34.37,28.236547337653246
2024-02-01 16:45:00,34.37,28.236547337653246
2024-02-01 16:50:00,38.41,28.236547337653246
2024-02-01 16:55:00,34.69,28.236547337653246
2024-02-01 17:00:00,29.54,28.128634364220705
2024-02-01 17:05:00,30.06,28.128634364220705
2024-02-01 17:10:00,30.3,28.128634364220705
2024-02-01 17:15:00,31.81,28.128634364220705
2024-02-01 17:20:00,31.82,28.781403948502668
2024-02-01 17:25:00,31.81,29.538064259920457
2024-02-01 17:30:00,31.82,29.772734725440788
2024-02-01 17:35:00,31.81,29.772734725440788
2024-02-01 17:40:00,31.82,29.772734725440788
2024-02-01 17:45:00,31.82,29.772734725440788
2024-02-01 17:50:00,31.82,29.772734725440788
2024-02-01 17:55:00,30.76,29.772734725440788
2024-02-01 18:00:00,34.32,28.929304608856203
2024-02-01 18:05:00,31.82,28.929304608856203
2024-02-01 18:10:00,31.82,28.929304608856203
2024-02-01 18:15:00,31.82,28.929304608856203
2024-02-01 18:20:00,31.82,29.215071694331492
2024-02-01 18:25:00,31.82,29.538064259920457
2024-02-01 18:30:00,31.82,29.772734725440788
2024-02-01 18:35:00,31.82,29.772734725440788
2024-02-01 18:40:00,34.3,29.772734725440788
2024-02-01 18:45:00,31.81,29.772734725440788
2024-02-01 18:50:00,31.81,29.772734725440788
2024-02-01 18:55:00,31.81,29.772734725440788
2024-02-01 19:00:00,31.82,28.98697191103215
2024-02-01 19:05:00,31.82,28.98697191103215
2024-02-01 19:10:00,31.82,28.98697191103215
2024-02-01 19:15:00,31.82,28.98697191103215
2024-02-01 19:20:00,31.81,29.27273899650744
2024-02-01 19:25:00,31.82,29.06094439399268
2024-02-01 19:30:00,31.82,29.06094439399268
2024-02-01 19:35:00,31.82,29.06094439399268
2024-02-01 19:40:00,31.82,29.06094439399268
2024-02-01 19:45:00,31.81,29.06094439399268
2024-02-01 19:50:00,31.81,29.06094439399268
2024-02-01 19:55:00,30.77,29.06094439399268
2024-02-01 20:00:00,34.33,30.37083312318846
2024-02-01 20:05:00,34.34,29.47336075254627
2024-02-01 20:10:00,34.37,29.27404745947524
2024-02-01 20:15:00,34.36,29.27404745947524
2024-02-01 20:20:00,34.36,29.016970147085658
2024-02-01 20:25:00,34.34,28.597691014085655
2024-02-01 20:30:00,34.32,28.477703409382386
2024-02-01 20:35:00,32.91,28.134381185135766
2024-02-01 20:40:00,32.91,28.134381185135766
2024-02-01 20:45:00,32.86,27.70792655975589
2024-02-01 20:50:00,32.39,27.246388178165425
2024-02-01 20:55:00,31.82,27.246388178165425
2024-02-01 21:00:00,34.34,33.90267605170529
2024-02-01 21:05:00,34.35,30.069570120357405
2024-02-01 21:10:00,34.34,28.66833031128742
2024-02-01 21:15:00,34.3,27.14922401873506
2024-02-01 21:20:00,32.87,25.935397647928088
2024-02-01 21:25:00,32.87,24.520700559944867
2024-02-01 21:30:00,32.41,23.33025812501815
2024-02-01 21:35:00,32.04,22.21228766177339
2024-02-01 21:40:00,32.03,21.53546033541267
2024-02-01 21:45:00,31.95,20.488226051852113
2024-02-01 21:50:00,31.84,19.520107795576138
2024-02-01 21:55:00,31.82,19.520107795576138
2024-02-01 22:00:00,26.76,31.64038703473383
2024-02-01 22:05:00,30.06,27.614405697480898
2024-02-01 22:10:00,30.3,25.936644029856478
2024-02-01 22:15:00,29.17,23.991780284629343
2024-02-01 22:20:00,28.79,21.96144627311803
2024-02-01 22:25:00,28.3,19.777110050510853
2024-02-01 22:30:00,27.28,18.193087267773816
2024-02-01 22:35:00,27.28,17.075116804529056
2024-02-01 22:40:00,27.28,16.191992514354475
2024-02-01 22:45:00,27.28,15.144758230793911
2024-02-01 22:50:00,27.28,14.046589907127949
2024-02-01 22:55:00,26.76,14.046589907127949
2024-02-01 23:00:00,27.96,24.394437270293693
2024-02-01 23:05:00,27.45,21.780702979247245
2024-02-01 23:10:00,27.28,20.23998115976247
2024-02-01 23:15:00,27.28,18.638021649620814
2024-02-01 23:20:00,27.28,16.864764950499094
2024-02-01 23:25:00,27.28,15.263218763976928
2024-02-01 23:30:00,27.28,14.272472408392286
2024-02-01 23:35:00,27.28,13.767254126202582
2024-02-01 23:40:00,27.28,13.024546844572917
2024-02-01 23:45:00,26.77,12.403767186392235
2024-02-01 23:50:00,26.77,12.097199891105463
2024-02-01 23:55:00,26.31,12.097199891105463
2024-02-02 00:00:00,39.59,16.537637145176184
2024-02-02 00:05:00,35.52,16.537637145176184
2024-02-02 00:10:00,28.02,16.384965627045776
2024-02-02 00:15:00,26.73,15.568063264047046
2024-02-02 00:20:00,26.62,15.568063264047046
2024-02-02 00:25:00,26.5,15.287004360109206
2024-02-02 00:30:00,25.96,14.62605731303687
2024-02-02 00:35:00,26.51,13.691809495694466
2024-02-02 00:40:00,22.95,13.306513057131523
2024-02-02 00:45:00,25.96,13.023283837402277
2024-02-02 00:50:00,25.96,13.023283837402277
2024-02-02 00:55:00,25.96,13.023283837402277
2024-02-02 01:00:00,27.32,15.2387325942048
2024-02-02 01:05:00,27.32,15.2387325942048
2024-02-02 01:10:00,27.78,15.086061076074392
2024-02-02 01:15:00,35.5,14.614135609323927
2024-02-02 01:20:00,27.3,14.614135609323927
2024-02-02 01:25:00,27.3,14.614135609323927
2024-02-02 01:30:00,27.27,13.953188562251592
2024-02-02 01:35:00,26.92,13.164585638810964
2024-02-02 01:40:00,26.95,13.079255521403967
2024-02-02 01:45:00,26.37,12.906240079085489
2024-02-02 01:50:00,20.98,12.906240079085489
2024-02-02 01:55:00,21.16,12.906240079085489
2024-02-02 02:00:00,26.79,13.389623573562796
2024-02-02 02:05:00,26.43,13.366175416015407
2024-02-02 02:10:00,26.44,13.27731089608441
2024-02-02 02:15:00,20.25,13.216782663765134
2024-02-02 02:20:00,22.27,13.216782663765134
2024-02-02 02:25:00,22.27,13.216782663765134
2024-02-02 02:30:00,20.21,13.276215327611565
2024-02-02 02:35:00,20.25,13.224468459844081
2024-02-02 02:40:00,20.25,13.139138342437084
2024-02-02 02:45:00,20.21,13.005363241354361
2024-02-02 02:50:00,17.62,13.005363241354361
2024-02-02 02:55:00,20.21,13.005363241354361
2024-02-02 03:00:00,14.39,12.738194580507383
2024-02-02 03:05:00,14.35,12.862289271566942
2024-02-02 03:10:00,14.38,12.773424751635945
2024-02-02 03:15:00,14.38,12.818629506552705
2024-02-02 03:20:00,14.37,12.919576970213628
2024-02-02 03:25:00,14.35,12.919576970213628
2024-02-02 03:30:00,14.34,13.072886456332753
2024-02-02 03:35:00,14.33,13.02113958856527
2024-02-02 03:40:00,14.33,12.97500907175615
2024-02-02 03:45:00,14.32,12.873908156687303
2024-02-02 03:50:00,14.34,12.873908156687303
2024-02-02 03:55:00,14.31,12.873908156687303
2024-02-02 04:00:00,14.35,11.764208416269474
2024-02-02 04:05:00,14.37,11.888303107329033
2024-02-02 04:10:00,14.34,12.277177915268627
2024-02-02 04:15:00,14.35,12.818629506552705
2024-02-02 04:20:00,14.36,12.919576970213628
2024-02-02 04:25:00,14.36,12.919576970213628
2024-02-02 04:30:00,14.36,13.164071151897982
2024-02-02 04:35:00,14.38,14.114215072817673
2024-02-02 04:40:00,14.4,14.38442955614683
2024-02-02 04:45:00,15.98,14.792636303436453
2024-02-02 04:50:00,14.4,14.792636303436453
2024-02-02 04:55:00,15.98,14.792636303436453
2024-02-02 05:00:00,15.98,13.222059084984982
2024-02-02 05:05:00,16.27,13.628883137057093
2024-02-02 05:10:00,15.98,14.017757944996687
2024-02-02 05:15:00,14.4,14.559209536280765
2024-02-02 05:20:00,14.39,14.660156999941687
2024-02-02 05:25:00,16.18,14.660156999941687
2024-02-02 05:30:00,20.44,15.990817960571562
2024-02-02 05:35:00,22.27,16.94096188149125
2024-02-02 05:40:00,22.27,17.211176364820407
2024-02-02 05:45:00,26.01,17.873495681396456
2024-02-02 05:50:00,22.27,17.873495681396456
2024-02-02 05:55:00,26.55,17.873495681396456
2024-02-02 06:00:00,27.21,19.554364416903052
2024-02-02 06:05:00,27.11,19.96118846897516
2024-02-02 06:10:00,27.1,20.350063276914753
2024-02-02 06:15:00,27.1,20.891514868198836
2024-02-02 06:20:00,27.1,20.99246233185976
2024-02-02 06:25:00,27.11,20.99246233185976
2024-02-02 06:30:00,27.11,22.18588388877509
2024-02-02 06:35:00,27.27,23.13602780969478
2024-02-02 06:40:00,27.71,23.406242293023936
2024-02-02 06:45:00,29.28,24.068561609599985
2024-02-02 06:50:00,31.0,24.068561609599985
2024-02-02 06:55:00,30.46,24.068561609599985
2024-02-02 07:00:00,31.09,25.136826885031237
2024-02-02 07:05:00,31.39,25.543650937103344
2024-02-02 07:10:00,31.5,25.932525745042938
2024-02-02 07:15:00,31.5,26.47397733632702
2024-02-02 07:20:00,31.5,26.47397733632702
2024-02-02 07:25:00,31.5,26.47397733632702
2024-02-02 07:30:00,31.64,27.463758504778397
2024-02-02 07:35:00,31.64,28.413902425698087
2024-02-02 07:40:00,31.64,28.684116909027242
2024-02-02 07:45:00,31.65,29.30799273392024
2024-02-02 07:50:00,31.65,29.30799273392024
2024-02-02 07:55:00,31.65,29.30799273392024
2024-02-02 08:00:00,31.5,27.51796296836802
2024-02-02 08:05:00,31.5,27.51796296836802
2024-02-02 08:10:00,31.5,27.51796296836802
2024-02-02 08:15:00,31.5,27.73685121709445
2024-02-02 08:20:00,31.5,27.73685121709445
2024-02-02 08:25:00,31.5,27.73685121709445
2024-02-02 08:30:00,31.5,28.11134038373499
2024-02-02 08:35:00,31.64,28.413902425698087
2024-02-02 08:40:00,31.64,28.684116909027242
2024-02-02 08:45:00,31.65,28.956161175974064
2024-02-02 08:50:00,31.65,28.956161175974064
2024-02-02 08:55:00,31.65,28.956161175974064
2024-02-02 09:00:00,31.5,27.516648679265117
2024-02-02 09:05:00,31.5,27.516648679265117
2024-02-02 09:10:00,31.5,27.516648679265117
2024-02-02 09:15:00,31.5,27.516648679265117
2024-02-02 09:20:00,31.5,27.516648679265117
2024-02-02 09:25:00,31.64,27.516648679265117
2024-02-02 09:30:00,31.5,27.734772997783814
2024-02-02 09:35:00,31.64,28.03733503974691
2024-02-02 09:40:00,31.5,28.228141583543714
2024-02-02 09:45:00,31.5,28.35665451958542
2024-02-02 09:50:00,31.5,28.35665451958542
2024-02-02 09:55:00,31.5,28.35665451958542
2024-02-02 10:00:00,29.28,27.516648679265117
2024-02-02 10:05:00,31.0,27.516648679265117
2024-02-02 10:10:00,31.0,27.516648679265117
2024-02-02 10:15:00,31.39,27.516648679265117
2024-02-02 10:20:00,31.39,27.516648679265117
2024-02-02 10:25:00,31.39,27.516648679265117
2024-02-02 10:30:00,31.39,27.734772997783814
2024-02-02 10:35:00,31.39,28.03733503974691
2024-02-02 10:40:00,31.39,28.228141583543714
2024-02-02 10:45:00,31.41,28.35665451958542
2024-02-02 10:50:00,31.41,28.35665451958542
2024-02-02 10:55:00,31.39,28.35665451958542
2024-02-02 11:00:00,31.64,27.56564799374458
2024-02-02 11:05:00,31.5,27.56564799374458
2024-02-02 11:10:00,35.53,27.56564799374458
2024-02-02 11:15:00,35.49,27.56564799374458
2024-02-02 11:20:00,35.49,27.56564799374458
2024-02-02 11:25:00,34.16,27.56564799374458
2024-02-02 11:30:00,35.49,27.713661181835125
2024-02-02 11:35:00,34.17,27.81744206999746
2024-02-02 11:40:00,31.65,27.800049140898853
2024-02-02 11:45:00,31.65,27.8398662418481
2024-02-02 11:50:00,31.65,27.8398662418481
2024-02-02 11:55:00,31.64,27.8398662418481
2024-02-02 12:00:00,31.75,27.007315748390926
2024-02-02 12:05:00,31.75,27.007315748390926
2024-02-02 12:10:00,31.65,27.007315748390926
2024-02-02 12:15:00,31.65,27.007315748390926
2024-02-02 12:20:00,31.74,27.007315748390926
2024-02-02 12:25:00,31.73,27.007315748390926
2024-02-02 12:30:00,31.73,26.829084878002725
2024-02-02 12:35:00,31.74,26.545021518395828
2024-02-02 12:40:00,32.87,26.62313973286265
2024-02-02 12:45:00,31.65,26.662956833811897
2024-02-02 12:50:00,31.73,26.662956833811897
2024-02-02 12:55:00,31.73,26.662956833811897
2024-02-02 13:00:00,32.85,25.945582884408296
2024-02-02 13:05:00,33.37,25.945582884408296
2024-02-02 13:10:00,31.75,25.945582884408296
2024-02-02 13:15:00,31.75,25.945582884408296
2024-02-02 13:20:00,31.75,25.945582884408296
2024-02-02 13:25:00,32.83,25.945582884408296
2024-02-02 13:30:00,32.85,25.94538182581579
2024-02-02 13:35:00,31.95,26.147246009158046
2024-02-02 13:40:00,32.84,26.22536422362487
2024-02-02 13:45:00,31.75,26.323602315484205
2024-02-02 13:50:00,33.37,26.323602315484205
2024-02-02 13:55:00,32.38,26.323602315484205
2024-02-02 14:00:00,31.65,25.814376887334838
2024-02-02 14:05:00,31.72,25.814376887334838
2024-02-02 14:10:00,31.71,25.814376887334838
2024-02-02 14:15:00,31.65,25.814376887334838
2024-02-02 14:20:00,31.65,25.814376887334838
2024-02-02 14:25:00,31.65,25.814376887334838
2024-02-02 14:30:00,31.64,25.814175828742332
2024-02-02 14:35:00,31.64,26.016040012084588
2024-02-02 14:40:00,31.64,26.09415822655141
2024-02-02 14:45:00,31.65,26.192396318410747
2024-02-02 14:50:00,31.65,26.192396318410747
2024-02-02 14:55:00,31.65,26.192396318410747
2024-02-02 15:00:00,31.5,25.696883328297595
2024-02-02 15:05:00,31.5,25.696883328297595
2024-02-02 15:10:00,31.5,25.696883328297595
2024-02-02 15:15:00,31.5,25.696883328297595
2024-02-02 15:20:00,31.5,25.696883328297595
2024-02-02 15:25:00,31.5,25.696883328297595
2024-02-02 15:30:00,31.5,26.18130948788306
2024-02-02 15:35:00,31.5,27.103221485400546
2024-02-02 15:40:00,31.5,27.32288566839705
2024-02-02 15:45:00,31.5,27.421123760256386
2024-02-02 15:50:00,31.65,27.421123760256386
2024-02-02 15:55:00,31.65,27.421123760256386
2024-02-02 16:00:00,31.5,27.807301760106288
2024-02-02 16:05:00,31.5,27.807301760106288
2024-02-02 16:10:00,31.5,27.807301760106288
2024-02-02 16:15:00,31.5,27.807301760106288
2024-02-02 16:20:00,31.5,28.29012906842444
2024-02-02 16:25:00,31.64,29.04678937984223
2024-02-02 16:30:00,31.61,29.24149192506733
2024-02-02 16:35:00,31.64,29.449722703270844
2024-02-02 16:40:00,31.65,29.449722703270844
2024-02-02 16:45:00,35.5,29.449722703270844
2024-02-02 16:50:00,35.53,29.449722703270844
2024-02-02 16:55:00,35.55,29.449722703270844
2024-02-02 17:00:00,39.64,31.7162661448724
2024-02-02 17:05:00,37.16,31.7162661448724
2024-02-02 17:10:00,37.16,31.7162661448724
2024-02-02 17:15:00,37.5,31.7162661448724
2024-02-02 17:20:00,37.5,32.19909345319054
2024-02-02 17:25:00,42.77,32.95575376460833
2024-02-02 17:30:00,42.76,33.19042423012866
2024-02-02 17:35:00,62.26,33.19042423012866
2024-02-02 17:40:00,69.08,33.19042423012866
2024-02-02 17:45:00,69.08,33.19042423012866
2024-02-02 17:50:00,69.08,33.19042423012866
2024-02-02 17:55:00,68.54,33.19042423012866
2024-02-02 18:00:00,37.5,32.341090840139124
2024-02-02 18:05:00,37.5,32.341090840139124
2024-02-02 18:10:00,37.5,32.341090840139124
2024-02-02 18:15:00,37.5,32.341090840139124
2024-02-02 18:20:00,37.5,32.63276119901937
2024-02-02 18:25:00,37.51,32.95575376460833
2024-02-02 18:30:00,37.5,33.19042423012866
2024-02-02 18:35:00,37.5,33.19042423012866
2024-02-02 18:40:00,37.16,33.19042423012866
2024-02-02 18:45:00,37.16,33.19042423012866
2024-02-02 18:50:00,37.16,33.19042423012866
2024-02-02 18:55:00,36.75,33.19042423012866
2024-02-02 19:00:00,35.55,33.64577792112037
2024-02-02 19:05:00,35.54,33.64577792112037
2024-02-02 19:10:00,35.57,33.64577792112037
2024-02-02 19:15:00,36.75,33.64577792112037
2024-02-02 19:20:00,35.58,33.937448280000616
2024-02-02 19:25:00,35.57,33.72565367748586
2024-02-02 19:30:00,35.57,33.44734950406084
2024-02-02 19:35:00,35.58,33.44734950406084
2024-02-02 19:40:00,35.58,33.44734950406084
2024-02-02 19:45:00,36.75,33.44734950406084
2024-02-02 19:50:00,35.55,33.44734950406084
2024-02-02 19:55:00,35.58,33.44734950406084
2024-02-02 20:00:00,35.54,34.863581604931504
2024-02-02 20:05:00,35.56,34.16746427089449
2024-02-02 20:10:00,35.57,33.96815097782346
2024-02-02 20:15:00,35.54,33.96815097782346
2024-02-02 20:20:00,35.54,33.43308071622385
2024-02-02 20:25:00,33.29,32.65604657963939
2024-02-02 20:30:00,35.54,31.92799705412732
2024-02-02 20:35:00,35.52,31.584674829880683
2024-02-02 20:40:00,35.52,31.584674829880683
2024-02-02 20:45:00,35.51,31.27935311798016
2024-02-02 20:50:00,31.65,30.817814736389696
2024-02-02 20:55:00,31.64,30.817814736389696
2024-02-02 21:00:00,33.43,36.24152799430496
2024-02-02 21:05:00,31.65,33.69032366169819
2024-02-02 21:10:00,31.65,32.661842640343686
2024-02-02 21:15:00,31.65,32.18678893572055
2024-02-02 21:20:00,31.65,31.06456173206643
2024-02-02 21:25:00,31.65,29.422914897977744
2024-02-02 21:30:00,31.64,28.49602325081014
2024-02-02 21:35:00,31.64,27.96569248584135
2024-02-02 21:40:00,31.72,27.522316028255663
2024-02-02 21:45:00,31.64,26.59621465817446
2024-02-02 21:50:00,31.64,25.628096401898485
2024-02-02 21:55:00,31.5,25.628096401898485
2024-02-02 22:00:00,31.74,32.98025479051379
2024-02-02 22:05:00,31.64,30.23617505200198
2024-02-02 22:10:00,31.5,28.931172172093042
2024-02-02 22:15:00,31.5,28.020729164903283
2024-02-02 22:20:00,31.5,27.30553565760758
2024-02-02 22:25:00,31.5,25.23723317018151
2024-02-02 22:30:00,31.5,23.913702449035124
2024-02-02 22:35:00,31.5,23.383371684066333
2024-02-02 22:40:00,31.5,22.73369826266679
2024-02-02 22:45:00,30.73,21.807596892585586
2024-02-02 22:50:00,30.13,20.709428568919627
2024-02-02 22:55:00,31.39,20.709428568919627
2024-02-02 23:00:00,39.65,29.873814328392278
2024-02-02 23:05:00,39.62,27.99008036838249
2024-02-02 23:10:00,40.25,26.822117336613196
2024-02-02 23:15:00,37.5,26.254578564508922
2024-02-02 23:20:00,35.58,25.654195606933808
2024-02-02 23:25:00,35.54,24.8939548592875
2024-02-02 23:30:00,35.55,24.167558037924938
2024-02-02 23:35:00,35.56,23.980549497202766
2024-02-02 23:40:00,35.54,23.471293084348133
2024-02-02 23:45:00,35.53,22.850513426167453
2024-02-02 23:50:00,35.55,22.54394613088068
2024-02-02 23:55:00,31.5,22.54394613088068
2024-02-03 00:00:00,35.52,26.20167894891358
2024-02-03 00:05:00,38.79,26.20167894891358
2024-02-03 00:10:00,38.79,26.049007430783174
2024-02-03 00:15:00,35.48,25.232105067784435
2024-02-03 00:20:00,31.44,25.09789345666255
