timestamp,y_true,y_pred_model
2023-09-22 23:00:00,27.14,21.671614675296038
2023-09-22 23:05:00,29.24,19.04843869714335
2023-09-22 23:10:00,27.13,17.126232648591074
2023-09-22 23:15:00,27.13,15.7530030371677
2023-09-22 23:20:00,26.86,14.503930836223468
2023-09-22 23:25:00,27.13,12.957072709873785
2023-09-22 23:30:00,27.13,12.190613281452634
2023-09-22 23:35:00,27.14,11.059579840000417
2023-09-22 23:40:00,26.86,10.578713793413712
2023-09-22 23:45:00,26.76,9.794273422626052
2023-09-22 23:50:00,14.7,9.669569781374532
2023-09-22 23:55:00,26.77,9.669569781374532
2023-09-23 00:00:00,26.93,13.234581581805024
2023-09-23 00:05:00,26.66,13.060038593692113
2023-09-23 00:10:00,14.39,12.571156349129014
2023-09-23 00:15:00,14.4,12.038912570796937
2023-09-23 00:20:00,14.37,11.719281444921734
2023-09-23 00:25:00,14.37,11.292390297071178
2023-09-23 00:30:00,14.36,10.744879094852918
2023-09-23 00:35:00,14.37,10.098723515537523
2023-09-23 00:40:00,14.37,8.950938921653117
2023-09-23 00:45:00,14.36,8.950938921653117
2023-09-23 00:50:00,14.37,8.950938921653117
2023-09-23 00:55:00,14.37,8.950938921653117
2023-09-23 01:00:00,26.56,11.701122077060859
2023-09-23 01:05:00,26.56,11.526579088947948
2023-09-23 01:10:00,36.2,11.037696844384849
2023-09-23 01:15:00,30.86,10.865613604094623
2023-09-23 01:20:00,40.14,10.54598247821942
2023-09-23 01:25:00,36.93,10.410162170000305
2023-09-23 01:30:00,40.14,9.862650967782045
2023-09-23 01:35:00,40.14,9.216495388466651
2023-09-23 01:40:00,36.2,8.699598714474373
2023-09-23 01:45:00,40.14,8.699598714474373
2023-09-23 01:50:00,36.2,8.699598714474373
2023-09-23 01:55:00,39.2,8.699598714474373
2023-09-23 02:00:00,36.16,10.109014554381663
2023-09-23 02:05:00,36.89,10.071948095114857
2023-09-23 02:10:00,39.43,10.031048158900296
2023-09-23 02:15:00,41.39,10.012411400693376
2023-09-23 02:20:00,41.68,9.871085583261134
2023-09-23 02:25:00,41.68,9.847770910548258
2023-09-23 02:30:00,41.68,10.007841276358329
2023-09-23 02:35:00,40.14,10.000542990713255
2023-09-23 02:40:00,30.89,9.56669736903772
2023-09-23 02:45:00,36.16,9.56669736903772
2023-09-23 02:50:00,36.89,9.56669736903772
2023-09-23 02:55:00,36.16,9.56669736903772
2023-09-23 03:00:00,26.15,8.38330776332553
2023-09-23 03:05:00,26.13,8.346241304058724
2023-09-23 03:10:00,26.15,8.591869405341493
2023-09-23 03:15:00,26.14,8.830238672129113
2023-09-23 03:20:00,26.13,8.830238672129113
2023-09-23 03:25:00,26.18,8.806923999416236
2023-09-23 03:30:00,26.15,8.966994365226306
2023-09-23 03:35:00,26.17,8.959696079581233
2023-09-23 03:40:00,26.17,8.737944679163219
2023-09-23 03:45:00,26.18,8.737944679163219
2023-09-23 03:50:00,26.18,8.737944679163219
2023-09-23 03:55:00,26.17,8.737944679163219
2023-09-23 04:00:00,26.2,7.724737968936179
2023-09-23 04:05:00,26.21,7.845652477629143
2023-09-23 04:10:00,26.2,8.335168951969026
2023-09-23 04:15:00,26.2,8.760899248586096
2023-09-23 04:20:00,26.21,8.760899248586096
2023-09-23 04:25:00,34.63,8.806923999416236
2023-09-23 04:30:00,26.21,8.966994365226306
2023-09-23 04:35:00,34.63,9.682706020212155
2023-09-23 04:40:00,30.86,10.506371119648263
2023-09-23 04:45:00,26.21,10.506371119648263
2023-09-23 04:50:00,34.63,10.506371119648263
2023-09-23 04:55:00,26.21,10.506371119648263
2023-09-23 05:00:00,26.17,7.196062389077906
2023-09-23 05:05:00,26.18,7.86420327072954
2023-09-23 05:10:00,26.17,8.353719745069423
2023-09-23 05:15:00,26.18,8.779450041686493
2023-09-23 05:20:00,26.18,8.779450041686493
2023-09-23 05:25:00,26.19,9.357937722496263
2023-09-23 05:30:00,26.19,11.428229922439808
2023-09-23 05:35:00,26.2,12.517655137713586
2023-09-23 05:40:00,26.2,13.341320237149693
2023-09-23 05:45:00,26.2,13.341320237149693
2023-09-23 05:50:00,26.2,13.341320237149693
2023-09-23 05:55:00,26.2,13.341320237149693
2023-09-23 06:00:00,26.2,8.507880920661664
2023-09-23 06:05:00,26.21,9.1760218023133
2023-09-23 06:10:00,26.21,9.665538276653184
2023-09-23 06:15:00,26.21,10.091268573270254
2023-09-23 06:20:00,26.61,10.091268573270254
2023-09-23 06:25:00,32.2,10.96407322954482
2023-09-23 06:30:00,29.93,13.783050631699759
2023-09-23 06:35:00,34.36,14.87247584697354
2023-09-23 06:40:00,30.86,15.696140946409647
2023-09-23 06:45:00,35.7,15.696140946409647
2023-09-23 06:50:00,30.86,15.696140946409647
2023-09-23 06:55:00,34.36,15.696140946409647
2023-09-23 07:00:00,26.17,12.735703861113675
2023-09-23 07:05:00,26.19,13.403844742765312
2023-09-23 07:10:00,26.2,13.893361217105195
2023-09-23 07:15:00,26.19,14.319091513722265
2023-09-23 07:20:00,26.19,14.319091513722265
2023-09-23 07:25:00,26.19,14.828928314507198
2023-09-23 07:30:00,26.2,16.044368682604606
2023-09-23 07:35:00,26.2,16.760080337590452
2023-09-23 07:40:00,26.2,17.583745437026565
2023-09-23 07:45:00,26.21,17.583745437026565
2023-09-23 07:50:00,26.21,17.583745437026565
2023-09-23 07:55:00,30.86,17.583745437026565
2023-09-23 08:00:00,30.86,17.56784839845937
2023-09-23 08:05:00,30.86,17.56784839845937
2023-09-23 08:10:00,36.26,17.56784839845937
2023-09-23 08:15:00,40.2,17.68485601487814
2023-09-23 08:20:00,41.07,17.68485601487814
2023-09-23 08:25:00,40.22,18.16680499168329
2023-09-23 08:30:00,43.25,19.14569808570626
2023-09-23 08:35:00,43.25,19.47915162121404
2023-09-23 08:40:00,45.27,20.086565995618386
2023-09-23 08:45:00,45.27,20.086565995618386
2023-09-23 08:50:00,45.27,20.086565995618386
2023-09-23 08:55:00,45.73,20.086565995618386
2023-09-23 09:00:00,48.2,19.969653251642733
2023-09-23 09:05:00,45.27,19.969653251642733
2023-09-23 09:10:00,43.26,19.969653251642733
2023-09-23 09:15:00,45.27,19.969653251642733
2023-09-23 09:20:00,45.73,19.969653251642733
2023-09-23 09:25:00,40.22,20.15728525298309
2023-09-23 09:30:00,45.73,20.72750424127484
2023-09-23 09:35:00,45.73,21.06095777678262
2023-09-23 09:40:00,45.73,21.574552609260422
2023-09-23 09:45:00,43.26,21.574552609260422
2023-09-23 09:50:00,43.26,21.574552609260422
2023-09-23 09:55:00,38.93,21.574552609260422
2023-09-23 10:00:00,44.21,20.226063164049446
2023-09-23 10:05:00,44.21,20.226063164049446
2023-09-23 10:10:00,44.21,20.226063164049446
2023-09-23 10:15:00,45.27,20.226063164049446
2023-09-23 10:20:00,44.2,20.226063164049446
2023-09-23 10:25:00,34.73,20.413695165389804
2023-09-23 10:30:00,34.73,20.983914153681553
2023-09-23 10:35:00,34.08,21.317367689189332
2023-09-23 10:40:00,26.21,21.830962521667136
2023-09-23 10:45:00,26.21,21.830962521667136
2023-09-23 10:50:00,26.62,21.830962521667136
2023-09-23 10:55:00,26.2,21.830962521667136
2023-09-23 11:00:00,22.89,22.371468505686035
2023-09-23 11:05:00,26.17,22.371468505686035
2023-09-23 11:10:00,26.14,22.371468505686035
2023-09-23 11:15:00,26.14,22.371468505686035
2023-09-23 11:20:00,26.14,22.371468505686035
2023-09-23 11:25:00,22.89,22.559100507026393
2023-09-23 11:30:00,23.13,22.988400641302192
2023-09-23 11:35:00,22.89,23.225562082600536
2023-09-23 11:40:00,22.89,23.182992156579346
2023-09-23 11:45:00,22.89,23.182992156579346
2023-09-23 11:50:00,22.89,23.182992156579346
2023-09-23 11:55:00,22.89,23.182992156579346
2023-09-23 12:00:00,23.89,24.552881508417542
2023-09-23 12:05:00,23.89,24.552881508417542
2023-09-23 12:10:00,14.39,24.552881508417542
2023-09-23 12:15:00,23.89,24.552881508417542
2023-09-23 12:20:00,23.89,24.552881508417542
2023-09-23 12:25:00,21.6,24.56727992416845
2023-09-23 12:30:00,23.89,24.44469039268363
2023-09-23 12:35:00,21.6,24.20900954108262
2023-09-23 12:40:00,23.89,24.35335365243022
2023-09-23 12:45:00,16.32,24.35335365243022
2023-09-23 12:50:00,14.4,24.35335365243022
2023-09-23 12:55:00,16.33,24.35335365243022
2023-09-23 13:00:00,33.1,24.395830386239226
2023-09-23 13:05:00,26.33,24.395830386239226
2023-09-23 13:10:00,25.1,24.395830386239226
2023-09-23 13:15:00,25.1,24.395830386239226
2023-09-23 13:20:00,25.18,24.395830386239226
2023-09-23 13:25:00,25.1,24.410228801990133
2023-09-23 13:30:00,25.1,24.46375881742038
2023-09-23 13:35:00,25.18,24.575047600455267
2023-09-23 13:40:00,25.1,24.792336723104423
2023-09-23 13:45:00,25.18,24.792336723104423
2023-09-23 13:50:00,25.18,24.792336723104423
2023-09-23 13:55:00,26.14,24.792336723104423
2023-09-23 14:00:00,25.1,24.395830386239226
2023-09-23 14:05:00,25.11,24.395830386239226
2023-09-23 14:10:00,25.18,24.395830386239226
2023-09-23 14:15:00,25.18,24.395830386239226
2023-09-23 14:20:00,25.18,24.395830386239226
2023-09-23 14:25:00,25.18,24.410228801990133
2023-09-23 14:30:00,26.19,24.46375881742038
2023-09-23 14:35:00,26.2,24.575047600455267
2023-09-23 14:40:00,26.2,24.792336723104423
2023-09-23 14:45:00,26.2,24.792336723104423
2023-09-23 14:50:00,26.21,24.792336723104423
2023-09-23 14:55:00,26.21,24.792336723104423
2023-09-23 15:00:00,26.2,24.860395676430254
2023-09-23 15:05:00,26.2,24.860395676430254
2023-09-23 15:10:00,26.21,24.860395676430254
2023-09-23 15:15:00,26.27,24.860395676430254
2023-09-23 15:20:00,26.25,24.860395676430254
2023-09-23 15:25:00,26.33,24.978060686103554
2023-09-23 15:30:00,26.62,25.411541060466323
2023-09-23 15:35:00,26.36,26.074610000864073
2023-09-23 15:40:00,26.63,26.607203198271662
2023-09-23 15:45:00,27.18,26.607203198271662
2023-09-23 15:50:00,27.63,26.607203198271662
2023-09-23 15:55:00,27.18,26.607203198271662
2023-09-23 16:00:00,26.62,28.919175596612096
2023-09-23 16:05:00,26.62,28.919175596612096
2023-09-23 16:10:00,26.36,28.919175596612096
2023-09-23 16:15:00,26.62,28.919175596612096
2023-09-23 16:20:00,26.63,29.105262923487654
2023-09-23 16:25:00,27.18,29.92123533175948
2023-09-23 16:30:00,27.77,29.92123533175948
2023-09-23 16:35:00,27.77,29.92123533175948
2023-09-23 16:40:00,27.62,29.92123533175948
2023-09-23 16:45:00,27.77,29.92123533175948
2023-09-23 16:50:00,27.78,29.92123533175948
2023-09-23 16:55:00,27.18,29.92123533175948
2023-09-23 17:00:00,26.21,27.381346800452896
2023-09-23 17:05:00,26.62,27.381346800452896
2023-09-23 17:10:00,26.62,27.381346800452896
2023-09-23 17:15:00,26.63,27.381346800452896
2023-09-23 17:20:00,27.77,27.567434127328454
2023-09-23 17:25:00,26.62,28.38340653560028
2023-09-23 17:30:00,26.62,28.38340653560028
2023-09-23 17:35:00,26.62,28.38340653560028
2023-09-23 17:40:00,26.62,28.38340653560028
2023-09-23 17:45:00,27.62,28.38340653560028
2023-09-23 17:50:00,27.62,28.38340653560028
2023-09-23 17:55:00,26.62,28.38340653560028
2023-09-23 18:00:00,26.63,23.681917471589955
2023-09-23 18:05:00,26.62,23.681917471589955
2023-09-23 18:10:00,26.63,23.681917471589955
2023-09-23 18:15:00,27.62,23.681917471589955
2023-09-23 18:20:00,27.77,23.629277827494946
2023-09-23 18:25:00,28.5,23.900959679125897
2023-09-23 18:30:00,27.78,23.966546596174414
2023-09-23 18:35:00,29.52,23.966546596174414
2023-09-23 18:40:00,29.52,23.966546596174414
2023-09-23 18:45:00,29.52,23.966546596174414
2023-09-23 18:50:00,29.52,23.966546596174414
2023-09-23 18:55:00,29.52,23.966546596174414
2023-09-23 19:00:00,45.21,24.27674455149745
2023-09-23 19:05:00,42.07,24.27674455149745
2023-09-23 19:10:00,35.24,24.27674455149745
2023-09-23 19:15:00,35.24,24.27674455149745
2023-09-23 19:20:00,38.07,24.22410490740244
2023-09-23 19:25:00,33.3,23.949306691477865
2023-09-23 19:30:00,34.3,23.949306691477865
2023-09-23 19:35:00,33.33,23.949306691477865
2023-09-23 19:40:00,33.24,23.949306691477865
2023-09-23 19:45:00,31.14,23.949306691477865
2023-09-23 19:50:00,31.14,23.949306691477865
2023-09-23 19:55:00,31.16,23.949306691477865
2023-09-23 20:00:00,38.15,25.059351910073897
2023-09-23 20:05:00,34.29,23.711137972681005
2023-09-23 20:10:00,33.36,23.711137972681005
2023-09-23 20:15:00,33.36,23.400336748788895
2023-09-23 20:20:00,27.78,23.086149980495943
2023-09-23 20:25:00,29.52,22.30541784232694
2023-09-23 20:30:00,27.78,21.783068522913005
2023-09-23 20:35:00,27.78,21.394649382291586
2023-09-23 20:40:00,27.77,21.245402463307954
2023-09-23 20:45:00,27.77,20.926762378102467
2023-09-23 20:50:00,27.18,20.373663387369735
2023-09-23 20:55:00,26.34,20.373663387369735
2023-09-23 21:00:00,33.25,26.58808007899394
2023-09-23 21:05:00,33.24,23.381641870914535
2023-09-23 21:10:00,32.94,21.570540070680767
2023-09-23 21:15:00,33.25,20.937297930171034
2023-09-23 21:20:00,33.05,19.489184667535685
2023-09-23 21:25:00,27.98,18.148486280660247
2023-09-23 21:30:00,26.66,16.72760899633438
2023-09-23 21:35:00,26.56,15.352638413095319
2023-09-23 21:40:00,26.56,14.888355653415084
2023-09-23 21:45:00,26.21,13.860587478710338
2023-09-23 21:50:00,26.2,12.974575497118437
2023-09-23 21:55:00,26.2,12.974575497118437
2023-09-23 22:00:00,26.2,25.044968558325518
2023-09-23 22:05:00,26.18,21.278011707321102
2023-09-23 22:10:00,27.97,19.055050863879906
2023-09-23 22:15:00,27.97,17.410276032190072
2023-09-23 22:20:00,27.77,16.038246570402094
2023-09-23 22:25:00,26.21,13.969043483997199
2023-09-23 22:30:00,26.15,12.210002710201502
2023-09-23 22:35:00,26.18,10.583893829517505
2023-09-23 22:40:00,26.12,10.119611069837273
2023-09-23 22:45:00,26.12,8.88220335510103
2023-09-23 22:50:00,25.78,7.871487732257609
2023-09-23 22:55:00,25.79,7.871487732257609
2023-09-23 23:00:00,13.33,19.721594795443853
2023-09-23 23:05:00,13.33,17.098418817291165
2023-09-23 23:10:00,13.32,15.249240419931306
2023-09-23 23:15:00,13.32,13.876010808507937
2023-09-23 23:20:00,13.32,12.626938607563703
2023-09-23 23:25:00,13.33,11.080080481214013
2023-09-23 23:30:00,13.33,10.051721648996777
2023-09-23 23:35:00,13.32,8.689603959211246
2023-09-23 23:40:00,6.18,8.3677453689023
2023-09-23 23:45:00,13.26,7.583304998114639
2023-09-23 23:50:00,6.18,7.458601356863119
2023-09-23 23:55:00,5.83,7.458601356863119
2023-09-24 00:00:00,13.39,12.366501028965121
2023-09-24 00:05:00,13.39,12.19195804085221
2023-09-24 00:10:00,13.39,11.703075796289111
2023-09-24 00:15:00,13.39,11.170832017957036
2023-09-24 00:20:00,31.6,10.851200892081833
2023-09-24 00:25:00,33.19,10.424309744231277
2023-09-24 00:30:00,33.2,9.876798542013017
2023-09-24 00:35:00,32.86,9.230642962697623
2023-09-24 00:40:00,32.86,8.082858368813216
2023-09-24 00:45:00,31.6,8.082858368813216
2023-09-24 00:50:00,31.6,8.082858368813216
2023-09-24 00:55:00,31.6,8.082858368813216
2023-09-24 01:00:00,33.46,11.068723001950813
2023-09-24 01:05:00,31.62,10.894180013837902
2023-09-24 01:10:00,33.19,10.405297769274803
2023-09-24 01:15:00,14.0,10.233214528984577
2023-09-24 01:20:00,32.8,9.913583403109374
2023-09-24 01:25:00,31.78,9.77776309489026
2023-09-24 01:30:00,14.0,9.230251892672
2023-09-24 01:35:00,13.37,8.584096313356605
2023-09-24 01:40:00,13.38,8.067199639364327
2023-09-24 01:45:00,13.39,8.067199639364327
2023-09-24 01:50:00,31.62,8.067199639364327
2023-09-24 01:55:00,31.62,8.067199639364327
2023-09-24 02:00:00,44.35,8.538441477854315
2023-09-24 02:05:00,40.2,8.50137501858751
2023-09-24 02:10:00,36.62,8.460475082372948
2023-09-24 02:15:00,35.7,8.441838324166028
2023-09-24 02:20:00,36.62,8.300512506733787
2023-09-24 02:25:00,36.62,8.27719783402091
2023-09-24 02:30:00,40.16,8.437268199830982
2023-09-24 02:35:00,38.1,8.429969914185907
2023-09-24 02:40:00,33.48,7.996124292510374
2023-09-24 02:45:00,35.7,7.996124292510374
2023-09-24 02:50:00,36.61,7.996124292510374
2023-09-24 02:55:00,33.45,7.996124292510374
2023-09-24 03:00:00,27.81,6.210175395650664
2023-09-24 03:05:00,14.4,6.173108936383859
2023-09-24 03:10:00,14.4,6.4187370376666255
2023-09-24 03:15:00,14.39,6.6571063044542464
2023-09-24 03:20:00,14.39,6.6571063044542464
2023-09-24 03:25:00,14.38,6.633791631741371
2023-09-24 03:30:00,14.38,6.793861997551441
2023-09-24 03:35:00,14.38,6.786563711906366
2023-09-24 03:40:00,14.4,6.564812311488348
2023-09-24 03:45:00,14.4,6.564812311488348
2023-09-24 03:50:00,14.4,6.564812311488348
2023-09-24 03:55:00,14.4,6.564812311488348
2023-09-24 04:00:00,13.37,5.378349861310028
2023-09-24 04:05:00,13.36,5.499264370002991
2023-09-24 04:10:00,13.38,5.988780844342871
2023-09-24 04:15:00,13.36,6.414511140959942
2023-09-24 04:20:00,13.32,6.414511140959942
2023-09-24 04:25:00,13.34,6.460535891790083
2023-09-24 04:30:00,13.32,6.620606257600152
2023-09-24 04:35:00,13.32,7.336317912586007
2023-09-24 04:40:00,13.32,8.159983012022114
2023-09-24 04:45:00,6.18,8.159983012022114
2023-09-24 04:50:00,6.18,8.159983012022114
2023-09-24 04:55:00,0.0,8.159983012022114
2023-09-24 05:00:00,0.0,4.396993803623922
2023-09-24 05:05:00,0.0,5.065134685275558
2023-09-24 05:10:00,0.0,5.554651159615438
2023-09-24 05:15:00,0.0,5.980381456232508
2023-09-24 05:20:00,0.0,5.980381456232508
2023-09-24 05:25:00,0.0,6.558869137042284
2023-09-24 05:30:00,0.0,8.62916133698583
2023-09-24 05:35:00,0.0,9.718586552259607
2023-09-24 05:40:00,0.0,10.542251651695715
2023-09-24 05:45:00,5.83,10.927672231987222
2023-09-24 05:50:00,6.09,10.927672231987222
2023-09-24 05:55:00,14.0,10.927672231987222
2023-09-24 06:00:00,13.33,5.708812335207686
2023-09-24 06:05:00,6.09,6.376953216859321
2023-09-24 06:10:00,5.83,6.866469691199204
2023-09-24 06:15:00,0.0,7.292199987816278
2023-09-24 06:20:00,6.09,7.292199987816278
2023-09-24 06:25:00,5.83,8.165004644090839
2023-09-24 06:30:00,5.83,10.983982046245787
2023-09-24 06:35:00,6.18,12.073407261519561
2023-09-24 06:40:00,13.34,12.897072360955669
2023-09-24 06:45:00,13.35,13.282492941247176
2023-09-24 06:50:00,13.36,13.282492941247176
2023-09-24 06:55:00,13.36,13.282492941247176
2023-09-24 07:00:00,13.35,9.56354700862014
2023-09-24 07:05:00,13.37,10.231687890271777
2023-09-24 07:10:00,13.36,10.72120436461166
2023-09-24 07:15:00,13.38,11.14693466122873
2023-09-24 07:20:00,14.0,11.14693466122873
2023-09-24 07:25:00,14.39,11.656771462013662
2023-09-24 07:30:00,14.0,12.87221183011107
2023-09-24 07:35:00,14.41,13.587923485096915
2023-09-24 07:40:00,25.85,14.411588584533023
2023-09-24 07:45:00,26.57,14.79700916482453
2023-09-24 07:50:00,25.86,14.79700916482453
2023-09-24 07:55:00,25.86,14.79700916482453
2023-09-24 08:00:00,14.4,14.552034426050662
2023-09-24 08:05:00,25.81,14.552034426050662
2023-09-24 08:10:00,25.82,14.552034426050662
2023-09-24 08:15:00,25.82,14.669042042469433
2023-09-24 08:20:00,25.81,14.669042042469433
2023-09-24 08:25:00,25.82,15.15099101927458
2023-09-24 08:30:00,25.81,16.129884113297543
2023-09-24 08:35:00,21.25,16.463337648805318
2023-09-24 08:40:00,25.73,17.070752023209664
2023-09-24 08:45:00,25.81,17.456172603501173
2023-09-24 08:50:00,25.82,17.456172603501173
2023-09-24 08:55:00,25.82,17.456172603501173
2023-09-24 09:00:00,16.06,18.16809894125585
2023-09-24 09:05:00,14.44,18.16809894125585
2023-09-24 09:10:00,21.25,18.16809894125585
2023-09-24 09:15:00,21.25,18.16809894125585
2023-09-24 09:20:00,21.25,18.16809894125585
2023-09-24 09:25:00,21.25,18.355730942596207
2023-09-24 09:30:00,25.76,18.925949930887956
2023-09-24 09:35:00,25.75,19.259403466395735
2023-09-24 09:40:00,25.94,19.77299829887354
2023-09-24 09:45:00,26.18,19.77299829887354
2023-09-24 09:50:00,25.83,19.77299829887354
2023-09-24 09:55:00,25.95,19.77299829887354
2023-09-24 10:00:00,25.76,20.8372750937319
2023-09-24 10:05:00,25.24,20.8372750937319
2023-09-24 10:10:00,25.24,20.8372750937319
2023-09-24 10:15:00,25.24,20.8372750937319
2023-09-24 10:20:00,25.24,20.8372750937319
2023-09-24 10:25:00,26.18,21.02490709507226
2023-09-24 10:30:00,25.24,21.595126083364008
2023-09-24 10:35:00,26.18,21.928579618871787
2023-09-24 10:40:00,25.76,22.44217445134959
2023-09-24 10:45:00,25.76,22.44217445134959
2023-09-24 10:50:00,25.78,22.44217445134959
2023-09-24 10:55:00,26.19,22.44217445134959
2023-09-24 11:00:00,20.95,22.886644835409392
2023-09-24 11:05:00,21.25,22.886644835409392
2023-09-24 11:10:00,21.25,22.886644835409392
2023-09-24 11:15:00,21.25,22.886644835409392
2023-09-24 11:20:00,21.25,22.886644835409392
2023-09-24 11:25:00,21.25,23.07427683674975
2023-09-24 11:30:00,25.23,23.50357697102555
2023-09-24 11:35:00,25.24,23.740738412323893
2023-09-24 11:40:00,25.23,23.698168486302702
2023-09-24 11:45:00,25.23,23.698168486302702
2023-09-24 11:50:00,25.23,23.698168486302702
2023-09-24 11:55:00,25.24,23.698168486302702
2023-09-24 12:00:00,26.2,23.70321374086738
2023-09-24 12:05:00,26.19,23.70321374086738
2023-09-24 12:10:00,26.19,23.70321374086738
2023-09-24 12:15:00,26.18,23.70321374086738
2023-09-24 12:20:00,26.19,23.70321374086738
2023-09-24 12:25:00,26.19,23.717612156618287
2023-09-24 12:30:00,26.2,23.595022625133467
2023-09-24 12:35:00,26.2,23.359341773532456
2023-09-24 12:40:00,26.19,23.503685884880056
2023-09-24 12:45:00,26.2,23.503685884880056
2023-09-24 12:50:00,26.21,23.503685884880056
