timestamp,y_true,y_pred_model
2024-03-17 10:55:00,13.35,17.751544343766145
2024-03-17 11:00:00,32.56,16.219507129940087
2024-03-17 11:05:00,32.13,16.219507129940087
2024-03-17 11:10:00,31.75,16.219507129940087
2024-03-17 11:15:00,18.09,16.219507129940087
2024-03-17 11:20:00,22.31,16.219507129940087
2024-03-17 11:25:00,20.17,16.219507129940087
2024-03-17 11:30:00,22.11,16.32274779165497
2024-03-17 11:35:00,18.1,16.480250107031015
2024-03-17 11:40:00,18.1,16.575127957139333
2024-03-17 11:45:00,17.88,16.575127957139333
2024-03-17 11:50:00,17.88,16.575127957139333
2024-03-17 11:55:00,15.75,16.575127957139333
2024-03-17 12:00:00,15.75,15.947186324330724
2024-03-17 12:05:00,14.39,15.947186324330724
2024-03-17 12:10:00,14.37,15.947186324330724
2024-03-17 12:15:00,14.38,15.947186324330724
2024-03-17 12:20:00,14.35,15.947186324330724
2024-03-17 12:25:00,15.78,15.947186324330724
2024-03-17 12:30:00,15.75,15.86402262916261
2024-03-17 12:35:00,14.38,15.712293856383008
2024-03-17 12:40:00,14.38,15.789205438365741
2024-03-17 12:45:00,14.36,15.789205438365741
2024-03-17 12:50:00,14.4,15.789205438365741
2024-03-17 12:55:00,20.18,15.789205438365741
2024-03-17 13:00:00,14.36,13.408897597280545
2024-03-17 13:05:00,14.35,13.408897597280545
2024-03-17 13:10:00,14.34,13.408897597280545
2024-03-17 13:15:00,14.35,13.408897597280545
2024-03-17 13:20:00,14.34,13.408897597280545
2024-03-17 13:25:00,6.18,13.408897597280545
2024-03-17 13:30:00,14.33,13.358963511833172
2024-03-17 13:35:00,14.36,13.37856401613479
2024-03-17 13:40:00,14.32,13.542052059725593
2024-03-17 13:45:00,14.34,13.542052059725593
2024-03-17 13:50:00,14.35,13.542052059725593
2024-03-17 13:55:00,14.37,13.542052059725593
2024-03-17 14:00:00,14.38,11.706484009381729
2024-03-17 14:05:00,14.4,11.706484009381729
2024-03-17 14:10:00,14.4,11.706484009381729
2024-03-17 14:15:00,16.2,11.706484009381729
2024-03-17 14:20:00,16.18,11.706484009381729
2024-03-17 14:25:00,16.2,11.706484009381729
2024-03-17 14:30:00,16.18,11.656549923934357
2024-03-17 14:35:00,16.18,11.676150428235974
2024-03-17 14:40:00,16.18,11.839638471826778
2024-03-17 14:45:00,16.2,11.839638471826778
2024-03-17 14:50:00,16.2,11.839638471826778
2024-03-17 14:55:00,20.19,11.839638471826778
2024-03-17 15:00:00,16.2,12.216058007428604
2024-03-17 15:05:00,22.11,12.216058007428604
2024-03-17 15:10:00,22.12,12.216058007428604
2024-03-17 15:15:00,22.14,12.216058007428604
2024-03-17 15:20:00,22.13,12.216058007428604
2024-03-17 15:25:00,22.16,12.442802796423493
2024-03-17 15:30:00,22.16,12.508964994866677
2024-03-17 15:35:00,22.17,12.719889134178143
2024-03-17 15:40:00,22.71,12.859200757138757
2024-03-17 15:45:00,22.72,12.859200757138757
2024-03-17 15:50:00,24.64,12.859200757138757
2024-03-17 15:55:00,22.72,12.859200757138757
2024-03-17 16:00:00,22.17,14.361562539816267
2024-03-17 16:05:00,22.18,14.361562539816267
2024-03-17 16:10:00,22.19,14.361562539816267
2024-03-17 16:15:00,22.19,14.361562539816267
2024-03-17 16:20:00,22.2,14.700876687340546
2024-03-17 16:25:00,22.72,15.21404005965202
2024-03-17 16:30:00,22.72,15.321139423123013
2024-03-17 16:35:00,22.72,15.321139423123013
2024-03-17 16:40:00,22.72,15.321139423123013
2024-03-17 16:45:00,23.71,15.321139423123013
2024-03-17 16:50:00,23.71,15.321139423123013
2024-03-17 16:55:00,23.71,15.321139423123013
2024-03-17 17:00:00,31.77,15.89974939024345
2024-03-17 17:05:00,24.23,15.89974939024345
2024-03-17 17:10:00,23.71,15.89974939024345
2024-03-17 17:15:00,24.23,15.89974939024345
2024-03-17 17:20:00,24.23,16.06833112428105
2024-03-17 17:25:00,23.73,16.581494496592516
2024-03-17 17:30:00,24.23,16.633735709534808
2024-03-17 17:35:00,24.23,16.633735709534808
2024-03-17 17:40:00,23.73,16.633735709534808
2024-03-17 17:45:00,24.23,16.633735709534808
2024-03-17 17:50:00,24.23,16.633735709534808
2024-03-17 17:55:00,24.88,16.633735709534808
2024-03-17 18:00:00,27.98,20.755417518511404
2024-03-17 18:05:00,27.98,20.755417518511404
2024-03-17 18:10:00,27.98,20.755417518511404
2024-03-17 18:15:00,31.29,20.755417518511404
2024-03-17 18:20:00,31.76,20.6320349532751
2024-03-17 18:25:00,31.77,20.8154184776721
2024-03-17 18:30:00,31.77,20.867659690614392
2024-03-17 18:35:00,31.29,20.867659690614392
2024-03-17 18:40:00,31.77,20.867659690614392
2024-03-17 18:45:00,31.78,20.867659690614392
2024-03-17 18:50:00,31.77,20.867659690614392
2024-03-17 18:55:00,31.76,20.867659690614392
2024-03-17 19:00:00,37.94,24.48460526988301
2024-03-17 19:05:00,37.94,24.48460526988301
2024-03-17 19:10:00,35.0,24.48460526988301
2024-03-17 19:15:00,35.94,24.48460526988301
2024-03-17 19:20:00,34.09,24.348946902044226
2024-03-17 19:25:00,33.6,24.298222175666076
2024-03-17 19:30:00,31.77,24.311116339304125
2024-03-17 19:35:00,31.76,24.119962888313392
2024-03-17 19:40:00,31.74,24.119962888313392
2024-03-17 19:45:00,27.22,24.119962888313392
2024-03-17 19:50:00,27.22,24.119962888313392
2024-03-17 19:55:00,27.22,24.119962888313392
2024-03-17 20:00:00,27.02,27.95403604036449
2024-03-17 20:05:00,27.02,26.21297677455792
2024-03-17 20:10:00,27.02,26.018599152611927
2024-03-17 20:15:00,27.02,25.761909139161688
2024-03-17 20:20:00,27.02,25.4307990696295
2024-03-17 20:25:00,27.02,24.877278442440556
2024-03-17 20:30:00,26.82,24.05877806400932
2024-03-17 20:35:00,27.0,23.298509090868507
2024-03-17 20:40:00,26.82,23.298509090868507
2024-03-17 20:45:00,27.0,22.956171499961556
2024-03-17 20:50:00,27.0,22.34550196183127
2024-03-17 20:55:00,25.71,22.34550196183127
2024-03-17 21:00:00,22.3,27.643857249743256
2024-03-17 21:05:00,22.71,24.878955859088556
2024-03-17 21:10:00,22.71,23.843167925971414
2024-03-17 21:15:00,22.71,23.010746810444587
2024-03-17 21:20:00,22.71,22.172043014373273
2024-03-17 21:25:00,22.71,21.05669698346076
2024-03-17 21:30:00,22.28,20.238196605029522
2024-03-17 21:35:00,22.28,19.47792763188871
2024-03-17 21:40:00,22.28,18.65355304781634
2024-03-17 21:45:00,22.18,17.5555938262334
2024-03-17 21:50:00,22.16,16.94492428810312
2024-03-17 21:55:00,22.17,16.94492428810312
2024-03-17 22:00:00,22.71,27.118599130312198
2024-03-17 22:05:00,22.71,24.147324258823577
2024-03-17 22:10:00,22.33,22.930368533412096
2024-03-17 22:15:00,22.71,21.794563545755278
2024-03-17 22:20:00,22.71,20.529774806062225
2024-03-17 22:25:00,22.33,19.16724226955286
2024-03-17 22:30:00,22.18,17.986222505031424
2024-03-17 22:35:00,22.2,17.225953531890607
2024-03-17 22:40:00,22.2,16.401578947818244
2024-03-17 22:45:00,16.18,15.303619726235297
2024-03-17 22:50:00,22.18,14.548731668079588
2024-03-17 22:55:00,21.92,14.548731668079588
2024-03-17 23:00:00,22.71,22.0928922542159
2024-03-17 23:05:00,22.28,20.0087769975415
2024-03-17 23:10:00,22.19,18.828888274992718
2024-03-17 23:15:00,22.18,18.093150440362646
2024-03-17 23:20:00,22.19,17.15947177020178
2024-03-17 23:25:00,22.19,16.35045986088136
2024-03-17 23:30:00,22.18,15.713625617115206
2024-03-17 23:35:00,22.18,15.267406997704594
2024-03-17 23:40:00,22.18,14.848186913819392
2024-03-17 23:45:00,22.18,14.252448060003381
2024-03-17 23:50:00,22.16,14.108229539977957
2024-03-17 23:55:00,22.16,14.108229539977957
2024-03-18 00:00:00,22.1,13.462345179959776
2024-03-18 00:05:00,22.17,13.462345179959776
2024-03-18 00:10:00,22.1,13.294375475996638
2024-03-18 00:15:00,22.13,12.956407315179128
2024-03-18 00:20:00,22.11,12.956407315179128
2024-03-18 00:25:00,22.11,12.678101029280064
2024-03-18 00:30:00,22.13,12.048007912159457
2024-03-18 00:35:00,22.13,11.400086470510754
2024-03-18 00:40:00,20.17,10.387823511250351
2024-03-18 00:45:00,22.13,10.387823511250351
2024-03-18 00:50:00,20.17,10.387823511250351
2024-03-18 00:55:00,19.56,10.387823511250351
2024-03-18 01:00:00,17.55,11.965509066201646
2024-03-18 01:05:00,14.4,11.965509066201646
2024-03-18 01:10:00,15.77,11.797539362238508
2024-03-18 01:15:00,15.77,11.459571201420998
2024-03-18 01:20:00,17.55,11.459571201420998
2024-03-18 01:25:00,17.55,11.459571201420998
2024-03-18 01:30:00,15.74,10.829478084300392
2024-03-18 01:35:00,14.39,10.181556642651687
2024-03-18 01:40:00,15.74,9.870034196356404
2024-03-18 01:45:00,14.4,9.870034196356404
2024-03-18 01:50:00,15.77,9.870034196356404
2024-03-18 01:55:00,18.0,9.870034196356404
2024-03-18 02:00:00,21.17,9.993437256999465
2024-03-18 02:05:00,18.02,9.96729126269551
2024-03-18 02:10:00,18.03,9.879763313681694
2024-03-18 02:15:00,21.17,9.847047645452035
2024-03-18 02:20:00,22.13,9.847047645452035
2024-03-18 02:25:00,22.13,9.847047645452035
2024-03-18 02:30:00,18.03,9.996601199124287
2024-03-18 02:35:00,20.17,9.992634918224729
2024-03-18 02:40:00,18.03,9.764424088993406
2024-03-18 02:45:00,18.02,9.764424088993406
2024-03-18 02:50:00,18.03,9.764424088993406
2024-03-18 02:55:00,18.02,9.764424088993406
2024-03-18 03:00:00,23.71,9.918764528571886
2024-03-18 03:05:00,22.31,9.892618534267926
2024-03-18 03:10:00,22.72,9.805090585254115
2024-03-18 03:15:00,22.71,9.905225813755314
2024-03-18 03:20:00,22.71,9.905225813755314
2024-03-18 03:25:00,22.71,9.905225813755314
2024-03-18 03:30:00,22.71,10.054779367427562
2024-03-18 03:35:00,22.71,10.050813086528008
2024-03-18 03:40:00,22.72,9.870034196356404
2024-03-18 03:45:00,22.72,9.870034196356404
2024-03-18 03:50:00,22.72,9.870034196356404
2024-03-18 03:55:00,23.71,9.870034196356404
2024-03-18 04:00:00,23.18,9.061221834575806
2024-03-18 04:05:00,23.73,9.03507584027185
2024-03-18 04:10:00,23.73,9.417265756602584
2024-03-18 04:15:00,23.71,9.905225813755314
2024-03-18 04:20:00,23.71,9.905225813755314
2024-03-18 04:25:00,25.71,9.905225813755314
2024-03-18 04:30:00,24.21,10.203538057509734
2024-03-18 04:35:00,24.21,10.982414128469047
2024-03-18 04:40:00,25.47,11.864812705532366
2024-03-18 04:45:00,26.04,11.864812705532366
2024-03-18 04:50:00,26.9,11.864812705532366
2024-03-18 04:55:00,26.4,11.864812705532366
2024-03-18 05:00:00,26.9,9.891970778560696
2024-03-18 05:05:00,27.01,10.15026054124788
2024-03-18 05:10:00,27.01,10.532450457578618
2024-03-18 05:15:00,27.01,11.020410514731344
2024-03-18 05:20:00,27.01,11.020410514731344
2024-03-18 05:25:00,27.01,11.020410514731344
2024-03-18 05:30:00,27.21,11.746872388587525
2024-03-18 05:35:00,27.22,12.525748459546838
2024-03-18 05:40:00,27.22,13.522950569199578
2024-03-18 05:45:00,31.75,13.522950569199578
2024-03-18 05:50:00,28.27,13.522950569199578
2024-03-18 05:55:00,31.81,13.522950569199578
2024-03-18 06:00:00,32.72,15.802594629297504
2024-03-18 06:05:00,33.73,16.0608843919847
2024-03-18 06:10:00,32.72,16.44307430831544
2024-03-18 06:15:00,33.73,16.931034365468165
2024-03-18 06:20:00,35.98,16.931034365468165
2024-03-18 06:25:00,33.73,16.931034365468165
2024-03-18 06:30:00,35.63,17.65749623932434
2024-03-18 06:35:00,36.67,18.436372310283655
2024-03-18 06:40:00,38.9,19.4335744199364
2024-03-18 06:45:00,38.9,19.4335744199364
2024-03-18 06:50:00,68.92,19.4335744199364
2024-03-18 06:55:00,68.92,19.4335744199364
2024-03-18 07:00:00,33.47,22.195694673725075
2024-03-18 07:05:00,32.72,22.453984436412263
2024-03-18 07:10:00,33.47,22.836174352743
2024-03-18 07:15:00,33.47,23.324134409895727
2024-03-18 07:20:00,37.23,23.324134409895727
2024-03-18 07:25:00,37.74,23.324134409895727
2024-03-18 07:30:00,33.73,24.050596283751904
2024-03-18 07:35:00,37.23,24.829472354711218
2024-03-18 07:40:00,37.23,25.82667446436396
2024-03-18 07:45:00,34.98,25.82667446436396
2024-03-18 07:50:00,33.47,25.82667446436396
2024-03-18 07:55:00,33.47,25.82667446436396
2024-03-18 08:00:00,31.78,25.192776159672352
2024-03-18 08:05:00,31.82,25.192776159672352
2024-03-18 08:10:00,33.73,25.192776159672352
2024-03-18 08:15:00,33.73,25.192776159672352
2024-03-18 08:20:00,32.72,25.192776159672352
2024-03-18 08:25:00,32.72,25.192776159672352
2024-03-18 08:30:00,32.72,25.420829440342246
2024-03-18 08:35:00,32.72,25.85753043571794
2024-03-18 08:40:00,32.72,26.125304273115088
2024-03-18 08:45:00,32.72,26.125304273115088
2024-03-18 08:50:00,31.81,26.125304273115088
2024-03-18 08:55:00,31.81,26.125304273115088
2024-03-18 09:00:00,31.76,25.192776159672352
2024-03-18 09:05:00,31.76,25.192776159672352
2024-03-18 09:10:00,27.22,25.192776159672352
2024-03-18 09:15:00,27.73,25.192776159672352
2024-03-18 09:20:00,27.22,25.192776159672352
2024-03-18 09:25:00,27.22,25.192776159672352
2024-03-18 09:30:00,27.22,25.420829440342246
2024-03-18 09:35:00,27.22,25.85753043571794
2024-03-18 09:40:00,27.71,26.125304273115088
2024-03-18 09:45:00,31.74,26.125304273115088
2024-03-18 09:50:00,31.75,26.125304273115088
2024-03-18 09:55:00,27.22,26.125304273115088
2024-03-18 10:00:00,27.21,23.48909762624098
2024-03-18 10:05:00,27.22,23.48909762624098
2024-03-18 10:10:00,27.21,23.48909762624098
2024-03-18 10:15:00,27.21,23.48909762624098
2024-03-18 10:20:00,27.01,23.48909762624098
2024-03-18 10:25:00,27.01,23.48909762624098
2024-03-18 10:30:00,27.01,23.717150906910874
2024-03-18 10:35:00,27.01,24.15385190228657
2024-03-18 10:40:00,27.21,24.421625739683716
2024-03-18 10:45:00,27.68,24.421625739683716
2024-03-18 10:50:00,27.22,24.421625739683716
2024-03-18 10:55:00,27.22,24.421625739683716
2024-03-18 11:00:00,31.77,22.962814884141515
2024-03-18 11:05:00,31.76,22.962814884141515
2024-03-18 11:10:00,31.78,22.962814884141515
2024-03-18 11:15:00,31.79,22.962814884141515
2024-03-18 11:20:00,31.77,22.962814884141515
2024-03-18 11:25:00,31.78,22.962814884141515
2024-03-18 11:30:00,31.78,23.066055545856397
2024-03-18 11:35:00,32.72,23.223557861232443
2024-03-18 11:40:00,31.79,23.31843571134076
2024-03-18 11:45:00,31.79,23.31843571134076
2024-03-18 11:50:00,31.79,23.31843571134076
2024-03-18 11:55:00,31.79,23.31843571134076
2024-03-18 12:00:00,27.67,24.30883804210876
2024-03-18 12:05:00,27.22,24.30883804210876
2024-03-18 12:10:00,27.22,24.30883804210876
2024-03-18 12:15:00,27.67,24.30883804210876
2024-03-18 12:20:00,27.22,24.30883804210876
2024-03-18 12:25:00,31.74,24.30883804210876
2024-03-18 12:30:00,31.77,24.184078380307216
2024-03-18 12:35:00,31.79,24.032349607527618
2024-03-18 12:40:00,31.77,24.10926118951035
2024-03-18 12:45:00,31.75,24.10926118951035
2024-03-18 12:50:00,27.22,24.10926118951035
2024-03-18 12:55:00,31.74,24.10926118951035
2024-03-18 13:00:00,27.21,23.68953221558262
2024-03-18 13:05:00,27.22,23.68953221558262
2024-03-18 13:10:00,27.22,23.68953221558262
2024-03-18 13:15:00,27.22,23.68953221558262
2024-03-18 13:20:00,27.21,23.68953221558262
2024-03-18 13:25:00,27.02,23.68953221558262
2024-03-18 13:30:00,27.01,23.63959813013525
2024-03-18 13:35:00,27.01,23.659198634436866
2024-03-18 13:40:00,27.21,23.822686678027665
2024-03-18 13:45:00,27.22,23.822686678027665
2024-03-18 13:50:00,27.21,23.822686678027665
2024-03-18 13:55:00,27.22,23.822686678027665
2024-03-18 14:00:00,27.21,25.244318560537387
2024-03-18 14:05:00,27.21,25.244318560537387
2024-03-18 14:10:00,27.02,25.244318560537387
2024-03-18 14:15:00,27.3,25.244318560537387
2024-03-18 14:20:00,27.21,25.244318560537387
2024-03-18 14:25:00,27.02,25.244318560537387
2024-03-18 14:30:00,27.21,25.19438447509002
2024-03-18 14:35:00,27.21,25.213984979391633
2024-03-18 14:40:00,27.22,25.377473022982432
2024-03-18 14:45:00,27.22,25.377473022982432
2024-03-18 14:50:00,27.22,25.377473022982432
2024-03-18 14:55:00,27.22,25.377473022982432
2024-03-18 15:00:00,27.22,23.547935795006488
2024-03-18 15:05:00,27.22,23.547935795006488
2024-03-18 15:10:00,27.22,23.547935795006488
2024-03-18 15:15:00,31.75,23.547935795006488
2024-03-18 15:20:00,27.22,23.547935795006488
2024-03-18 15:25:00,31.75,23.774680584001374
2024-03-18 15:30:00,27.3,23.79924681581113
2024-03-18 15:35:00,31.76,24.010170955122593
2024-03-18 15:40:00,32.72,24.1494825780832
2024-03-18 15:45:00,31.8,24.1494825780832
2024-03-18 15:50:00,32.72,24.1494825780832
2024-03-18 15:55:00,31.82,24.1494825780832
2024-03-18 16:00:00,31.74,22.941089942007395
2024-03-18 16:05:00,31.74,22.941089942007395
2024-03-18 16:10:00,27.22,22.941089942007395
2024-03-18 16:15:00,31.74,22.941089942007395
2024-03-18 16:20:00,31.77,23.351212288242152
2024-03-18 16:25:00,31.77,23.710931865368508
2024-03-18 16:30:00,31.81,23.963980096379498
2024-03-18 16:35:00,34.73,23.963980096379498
2024-03-18 16:40:00,31.82,23.963980096379498
2024-03-18 16:45:00,34.73,23.963980096379498
2024-03-18 16:50:00,35.64,23.963980096379498
2024-03-18 16:55:00,34.73,23.963980096379498
2024-03-18 17:00:00,39.99,23.70793188273369
2024-03-18 17:05:00,40.0,23.70793188273369
2024-03-18 17:10:00,39.99,23.70793188273369
2024-03-18 17:15:00,40.0,23.70793188273369
2024-03-18 17:20:00,39.99,24.118054228968447
2024-03-18 17:25:00,39.99,24.477773806094802
2024-03-18 17:30:00,39.99,24.675963886577094
2024-03-18 17:35:00,39.99,24.675963886577094
2024-03-18 17:40:00,39.99,24.675963886577094
2024-03-18 17:45:00,39.99,24.675963886577094
2024-03-18 17:50:00,39.99,24.675963886577094
2024-03-18 17:55:00,40.0,24.675963886577094
2024-03-18 18:00:00,27.22,25.97227399672427
2024-03-18 18:05:00,32.72,25.97227399672427
2024-03-18 18:10:00,31.81,25.97227399672427
2024-03-18 18:15:00,35.0,25.97227399672427
2024-03-18 18:20:00,35.0,26.321917056062016
2024-03-18 18:25:00,32.72,26.351856785273906
2024-03-18 18:30:00,32.72,26.550046865756197
2024-03-18 18:35:00,32.72,26.550046865756197
2024-03-18 18:40:00,33.47,26.550046865756197
2024-03-18 18:45:00,33.47,26.550046865756197
2024-03-18 18:50:00,35.0,26.550046865756197
2024-03-18 18:55:00,31.8,26.550046865756197
2024-03-18 19:00:00,39.99,27.832541132105543
2024-03-18 19:05:00,39.99,27.832541132105543
2024-03-18 19:10:00,33.47,27.832541132105543
2024-03-18 19:15:00,33.47,27.832541132105543
2024-03-18 19:20:00,33.47,27.69688276426676
2024-03-18 19:25:00,33.47,27.64615803788861
2024-03-18 19:30:00,32.72,27.65905220152666
2024-03-18 19:35:00,32.72,27.65905220152666
2024-03-18 19:40:00,33.47,27.65905220152666
2024-03-18 19:45:00,32.72,27.65905220152666
2024-03-18 19:50:00,32.72,27.65905220152666
2024-03-18 19:55:00,32.72,27.65905220152666
2024-03-18 20:00:00,40.02,29.123816247803916
2024-03-18 20:05:00,40.01,27.382756981997346
2024-03-18 20:10:00,40.02,27.188379360051353
2024-03-18 20:15:00,40.01,27.188379360051353
2024-03-18 20:20:00,40.01,26.857269290519167
2024-03-18 20:25:00,33.47,26.30374866333022
2024-03-18 20:30:00,39.99,25.759563142574933
2024-03-18 20:35:00,35.98,25.445512788844734
2024-03-18 20:40:00,33.47,25.445512788844734
2024-03-18 20:45:00,32.83,25.103175197937784
2024-03-18 20:50:00,32.72,24.4925056598075
2024-03-18 20:55:00,31.8,24.4925056598075
2024-03-18 21:00:00,35.48,31.662881285974354
2024-03-18 21:05:00,35.45,28.897979895319654
2024-03-18 21:10:00,34.25,28.145900113811507
2024-03-18 21:15:00,33.47,27.252784706318206
2024-03-18 21:20:00,32.72,26.41408091024689
2024-03-18 21:25:00,31.75,25.67222967829738
2024-03-18 21:30:00,31.01,25.128044157542092
2024-03-18 21:35:00,30.9,24.813993803811893
2024-03-18 21:40:00,27.31,24.19350372682435
2024-03-18 21:45:00,27.22,23.09554450524141
2024-03-18 21:50:00,27.21,22.484874967111125
2024-03-18 21:55:00,27.21,22.484874967111125
2024-03-18 22:00:00,31.82,28.610649073054084
2024-03-18 22:05:00,31.79,25.639374201565463
2024-03-18 22:10:00,27.22,24.706126627762977
2024-03-18 22:15:00,27.21,23.509627348139684
2024-03-18 22:20:00,27.01,22.24483860844663
2024-03-18 22:25:00,27.01,21.218076102205888
2024-03-18 22:30:00,27.01,20.311371195360397
2024-03-18 22:35:00,27.01,19.9973208416302
2024-03-18 22:40:00,25.47,19.376830764642655
2024-03-18 22:45:00,27.01,18.278871543059715
2024-03-18 22:50:00,23.73,17.523983484904004
2024-03-18 22:55:00,24.88,17.523983484904004
2024-03-18 23:00:00,27.01,23.864137215705444
2024-03-18 23:05:00,27.0,21.780021959031043
2024-03-18 23:10:00,27.0,20.883841388091252
2024-03-18 23:15:00,24.3,20.08740926149471
2024-03-18 23:20:00,23.55,19.153730591333844
2024-03-18 23:25:00,23.55,18.680488712282045
2024-03-18 23:30:00,23.55,18.31796932619184
2024-03-18 23:35:00,22.54,18.31796932619184
2024-03-18 23:40:00,22.54,18.102633749391455
2024-03-18 23:45:00,22.53,17.506894895575453
2024-03-18 23:50:00,22.49,17.362676375550027
2024-03-18 23:55:00,22.49,17.362676375550027
2024-03-19 00:00:00,22.7,13.618655714642552
2024-03-19 00:05:00,22.78,13.618655714642552
2024-03-19 00:10:00,22.72,13.450686010679414
2024-03-19 00:15:00,22.7,13.112717849861903
2024-03-19 00:20:00,22.67,13.112717849861903
2024-03-19 00:25:00,22.69,12.83441156396284
2024-03-19 00:30:00,22.69,12.204318446842233
2024-03-19 00:35:00,22.72,11.55639700519353
2024-03-19 00:40:00,22.66,10.544134045933127
