timestamp,y_true,y_pred_model
2023-07-16 09:50:00,31.27,28.68415285831249
2023-07-16 09:55:00,31.27,28.68415285831249
2023-07-16 10:00:00,31.37,24.652030632454004
2023-07-16 10:05:00,31.37,24.652030632454004
2023-07-16 10:10:00,31.38,24.652030632454004
2023-07-16 10:15:00,31.38,24.652030632454004
2023-07-16 10:20:00,31.38,24.652030632454004
2023-07-16 10:25:00,31.38,24.60895367509314
2023-07-16 10:30:00,31.38,24.741658656951945
2023-07-16 10:35:00,31.38,25.052715292450962
2023-07-16 10:40:00,30.71,25.73770610436303
2023-07-16 10:45:00,31.38,25.775346010903835
2023-07-16 10:50:00,31.38,25.775346010903835
2023-07-16 10:55:00,31.38,25.775346010903835
2023-07-16 11:00:00,31.38,29.429958033756176
2023-07-16 11:05:00,31.38,29.429958033756176
2023-07-16 11:10:00,31.27,29.429958033756176
2023-07-16 11:15:00,31.37,29.429958033756176
2023-07-16 11:20:00,31.38,29.429958033756176
2023-07-16 11:25:00,31.37,29.386881076395312
2023-07-16 11:30:00,31.37,29.519586058254117
2023-07-16 11:35:00,31.38,29.830642693753134
2023-07-16 11:40:00,31.38,30.011915459995485
2023-07-16 11:45:00,31.38,30.04955536653629
2023-07-16 11:50:00,31.38,30.04955536653629
2023-07-16 11:55:00,31.38,30.04955536653629
2023-07-16 12:00:00,31.38,30.72814572533325
2023-07-16 12:05:00,31.38,30.72814572533325
2023-07-16 12:10:00,31.38,30.72814572533325
2023-07-16 12:15:00,31.38,30.72814572533325
2023-07-16 12:20:00,31.38,30.72814572533325
2023-07-16 12:25:00,30.69,30.655261734661284
2023-07-16 12:30:00,31.37,30.43374997267577
2023-07-16 12:35:00,31.27,30.184815220672835
2023-07-16 12:40:00,31.27,30.60206585955612
2023-07-16 12:45:00,31.27,30.639705766096924
2023-07-16 12:50:00,31.37,30.639705766096924
2023-07-16 12:55:00,31.37,30.639705766096924
2023-07-16 13:00:00,31.37,29.80643513578302
2023-07-16 13:05:00,31.37,29.80643513578302
2023-07-16 13:10:00,31.27,29.80643513578302
2023-07-16 13:15:00,31.37,29.80643513578302
2023-07-16 13:20:00,31.38,29.80643513578302
2023-07-16 13:25:00,31.38,29.826117868566065
2023-07-16 13:30:00,31.38,29.843170550742975
2023-07-16 13:35:00,31.38,29.911476140339587
2023-07-16 13:40:00,31.38,30.328726779222873
2023-07-16 13:45:00,31.38,30.366366685763676
2023-07-16 13:50:00,31.38,30.366366685763676
2023-07-16 13:55:00,31.38,30.366366685763676
2023-07-16 14:00:00,26.74,29.919655125658505
2023-07-16 14:05:00,29.55,29.919655125658505
2023-07-16 14:10:00,31.38,29.919655125658505
2023-07-16 14:15:00,30.68,29.919655125658505
2023-07-16 14:20:00,30.68,29.919655125658505
2023-07-16 14:25:00,31.37,29.93933785844155
2023-07-16 14:30:00,31.01,29.95639054061846
2023-07-16 14:35:00,31.27,30.024696130215073
2023-07-16 14:40:00,31.27,30.441946769098358
2023-07-16 14:45:00,31.33,30.479586675639162
2023-07-16 14:50:00,31.37,30.479586675639162
2023-07-16 14:55:00,31.33,30.479586675639162
2023-07-16 15:00:00,30.94,32.318560486782566
2023-07-16 15:05:00,30.94,32.318560486782566
2023-07-16 15:10:00,31.27,32.318560486782566
2023-07-16 15:15:00,30.94,32.318560486782566
2023-07-16 15:20:00,31.27,32.318560486782566
2023-07-16 15:25:00,31.37,32.453370674964646
2023-07-16 15:30:00,31.38,33.49950084860129
2023-07-16 15:35:00,31.37,34.28971854843164
2023-07-16 15:40:00,31.38,35.01206025663533
2023-07-16 15:45:00,31.38,35.04970016317614
2023-07-16 15:50:00,31.38,35.04970016317614
2023-07-16 15:55:00,31.38,35.04970016317614
2023-07-16 16:00:00,30.85,35.78498717163026
2023-07-16 16:05:00,30.85,35.78498717163026
2023-07-16 16:10:00,31.38,35.78498717163026
2023-07-16 16:15:00,31.37,35.78498717163026
2023-07-16 16:20:00,31.37,35.78498717163026
2023-07-16 16:25:00,31.38,35.738748480982565
2023-07-16 16:30:00,31.38,35.738748480982565
2023-07-16 16:35:00,31.38,35.738748480982565
2023-07-16 16:40:00,31.38,35.738748480982565
2023-07-16 16:45:00,31.38,35.738748480982565
2023-07-16 16:50:00,31.38,35.738748480982565
2023-07-16 16:55:00,31.38,35.738748480982565
2023-07-16 17:00:00,31.33,35.49692344457884
2023-07-16 17:05:00,31.38,35.49692344457884
2023-07-16 17:10:00,31.38,35.49692344457884
2023-07-16 17:15:00,31.38,35.49692344457884
2023-07-16 17:20:00,31.38,35.49692344457884
2023-07-16 17:25:00,31.38,35.45068475393114
2023-07-16 17:30:00,31.38,35.45068475393114
2023-07-16 17:35:00,31.38,35.45068475393114
2023-07-16 17:40:00,31.38,35.45068475393114
2023-07-16 17:45:00,31.38,35.45068475393114
2023-07-16 17:50:00,31.38,35.45068475393114
2023-07-16 17:55:00,31.67,35.45068475393114
2023-07-16 18:00:00,30.68,34.65700290846183
2023-07-16 18:05:00,31.38,34.65700290846183
2023-07-16 18:10:00,31.38,34.65700290846183
2023-07-16 18:15:00,31.38,34.65700290846183
2023-07-16 18:20:00,31.38,34.65700290846183
2023-07-16 18:25:00,31.38,34.61603866373542
2023-07-16 18:30:00,31.38,34.61603866373542
2023-07-16 18:35:00,31.37,34.61603866373542
2023-07-16 18:40:00,30.69,34.61603866373542
2023-07-16 18:45:00,31.33,34.61603866373542
2023-07-16 18:50:00,31.27,34.61603866373542
2023-07-16 18:55:00,31.27,34.61603866373542
2023-07-16 19:00:00,31.38,33.13312236092692
2023-07-16 19:05:00,31.38,33.13312236092692
2023-07-16 19:10:00,31.37,33.13312236092692
2023-07-16 19:15:00,31.37,33.13312236092692
2023-07-16 19:20:00,31.37,33.13312236092692
2023-07-16 19:25:00,31.37,33.09215811620051
2023-07-16 19:30:00,31.59,33.09215811620051
2023-07-16 19:35:00,31.38,33.09215811620051
2023-07-16 19:40:00,30.8,33.09215811620051
2023-07-16 19:45:00,30.8,33.09215811620051
2023-07-16 19:50:00,30.8,33.09215811620051
2023-07-16 19:55:00,31.19,33.09215811620051
2023-07-16 20:00:00,31.47,32.6817334266408
2023-07-16 20:05:00,31.31,31.7920624646003
2023-07-16 20:10:00,31.37,31.252950055141557
2023-07-16 20:15:00,31.31,31.252950055141557
2023-07-16 20:20:00,31.31,30.973513725266617
2023-07-16 20:25:00,31.27,30.691498312471527
2023-07-16 20:30:00,31.31,30.262196239740188
2023-07-16 20:35:00,31.01,30.010177219241978
2023-07-16 20:40:00,28.28,29.880721297879138
2023-07-16 20:45:00,30.68,29.57536949056804
2023-07-16 20:50:00,26.75,29.12721898243702
2023-07-16 20:55:00,26.75,29.12721898243702
2023-07-16 21:00:00,33.83,34.52299408919699
2023-07-16 21:05:00,33.77,32.20311338217001
2023-07-16 21:10:00,31.27,31.00225232962261
2023-07-16 21:15:00,30.69,30.151085249732834
2023-07-16 21:20:00,30.68,29.371518271498314
2023-07-16 21:25:00,31.27,28.808310133821887
2023-07-16 21:30:00,26.75,28.151242343257174
2023-07-16 21:35:00,26.74,27.58809298127526
2023-07-16 21:40:00,26.74,26.982754115691325
2023-07-16 21:45:00,26.72,25.925606767425453
2023-07-16 21:50:00,26.66,25.291093101778134
2023-07-16 21:55:00,26.66,25.291093101778134
2023-07-16 22:00:00,59.44,31.84999071617167
2023-07-16 22:05:00,40.98,28.787451453102005
2023-07-16 22:10:00,33.83,26.85702260034507
2023-07-16 22:15:00,28.59,26.00585552045529
2023-07-16 22:20:00,26.74,25.287529623367718
2023-07-16 22:25:00,26.75,24.26481885278839
2023-07-16 22:30:00,26.74,22.88605930605947
2023-07-16 22:35:00,26.72,22.080837032251733
2023-07-16 22:40:00,26.69,21.374215248974707
2023-07-16 22:45:00,26.69,20.317067900708835
2023-07-16 22:50:00,26.66,19.424464201871412
2023-07-16 22:55:00,26.66,19.424464201871412
2023-07-16 23:00:00,26.74,27.33408440625908
2023-07-16 23:05:00,26.72,25.428283337704443
2023-07-16 23:10:00,26.73,23.612444002734485
2023-07-16 23:15:00,26.73,23.27853957003258
2023-07-16 23:20:00,26.73,22.839650002819948
2023-07-16 23:25:00,33.83,22.229869488343965
2023-07-16 23:30:00,33.77,21.280412014346382
2023-07-16 23:35:00,26.75,20.86485470691927
2023-07-16 23:40:00,26.73,20.427390211516315
2023-07-16 23:45:00,23.57,19.996136094951122
2023-07-16 23:50:00,22.43,19.551682904244718
2023-07-16 23:55:00,20.93,19.551682904244718
2023-07-17 00:00:00,50.94,21.61460720973347
2023-07-17 00:05:00,34.93,21.440611668999395
2023-07-17 00:10:00,33.83,20.913806513917162
2023-07-17 00:15:00,33.78,20.440345914111035
2023-07-17 00:20:00,33.76,20.440345914111035
2023-07-17 00:25:00,33.76,19.996693813378258
2023-07-17 00:30:00,33.76,19.469966601701177
2023-07-17 00:35:00,33.77,18.82188811487391
2023-07-17 00:40:00,33.76,17.64616190505634
2023-07-17 00:45:00,25.67,17.561610128715994
2023-07-17 00:50:00,33.76,17.561610128715994
2023-07-17 00:55:00,25.67,17.561610128715994
2023-07-17 01:00:00,33.74,20.209482068215983
2023-07-17 01:05:00,28.89,20.035486527481908
2023-07-17 01:10:00,28.88,19.69582656854415
2023-07-17 01:15:00,23.62,19.379459199840632
2023-07-17 01:20:00,22.16,19.379459199840632
2023-07-17 01:25:00,22.16,19.226177174481325
2023-07-17 01:30:00,22.16,18.699449962804245
2023-07-17 01:35:00,19.41,18.05137147597698
2023-07-17 01:40:00,16.04,17.602393790662248
2023-07-17 01:45:00,15.55,17.568040726314706
2023-07-17 01:50:00,14.39,17.568040726314706
2023-07-17 01:55:00,14.37,17.568040726314706
2023-07-17 02:00:00,20.98,17.441325492682104
2023-07-17 02:05:00,19.39,17.39495789985084
2023-07-17 02:10:00,30.31,17.282160063083786
2023-07-17 02:15:00,28.88,17.26668011132314
2023-07-17 02:20:00,27.73,17.274860790281444
2023-07-17 02:25:00,28.88,17.32003046866979
2023-07-17 02:30:00,27.73,17.44971717554017
2023-07-17 02:35:00,27.73,17.388115278447092
2023-07-17 02:40:00,22.17,16.99923943028202
2023-07-17 02:45:00,21.8,16.96488636593448
2023-07-17 02:50:00,21.8,16.96488636593448
2023-07-17 02:55:00,14.4,16.96488636593448
2023-07-17 03:00:00,21.76,17.17032855452818
2023-07-17 03:05:00,21.76,17.123960961696916
2023-07-17 03:10:00,21.76,17.011163124929862
2023-07-17 03:15:00,21.76,17.238794075086695
2023-07-17 03:20:00,21.76,17.246974754045
2023-07-17 03:25:00,21.66,17.292144432433343
2023-07-17 03:30:00,21.66,17.42183113930372
2023-07-17 03:35:00,15.55,17.360229242210643
2023-07-17 03:40:00,16.6,17.05389165197595
2023-07-17 03:45:00,19.41,17.019538587628407
2023-07-17 03:50:00,20.99,17.019538587628407
2023-07-17 03:55:00,21.76,17.019538587628407
2023-07-17 04:00:00,14.38,16.19700045387942
2023-07-17 04:05:00,14.38,16.150632861048155
2023-07-17 04:10:00,14.39,16.6952271928301
2023-07-17 04:15:00,14.38,17.105684936123886
2023-07-17 04:20:00,14.38,17.246974754045
2023-07-17 04:25:00,14.37,17.292144432433343
2023-07-17 04:30:00,14.37,17.42183113930372
2023-07-17 04:35:00,14.38,18.077721869882854
2023-07-17 04:40:00,14.38,18.956184059654362
2023-07-17 04:45:00,14.38,19.138835435429783
2023-07-17 04:50:00,14.39,19.138835435429783
2023-07-17 04:55:00,16.94,19.138835435429783
2023-07-17 05:00:00,14.4,16.626654903441434
2023-07-17 05:05:00,21.76,17.117678537283386
2023-07-17 05:10:00,21.76,17.66227286906533
2023-07-17 05:15:00,21.83,18.072730612359116
2023-07-17 05:20:00,21.83,18.21402043028023
2023-07-17 05:25:00,26.73,18.289819611009786
2023-07-17 05:30:00,26.73,18.77789724850259
2023-07-17 05:35:00,26.73,19.433787979081725
2023-07-17 05:40:00,26.73,20.312250168853232
2023-07-17 05:45:00,26.74,20.494901544628654
2023-07-17 05:50:00,31.13,20.494901544628654
2023-07-17 05:55:00,31.13,20.494901544628654
2023-07-17 06:00:00,21.8,21.36793207059517
2023-07-17 06:05:00,26.72,21.858955704437122
2023-07-17 06:10:00,26.72,22.40355003621906
2023-07-17 06:15:00,26.74,22.814007779512853
2023-07-17 06:20:00,26.75,22.955297597433958
2023-07-17 06:25:00,26.75,23.031096778163516
2023-07-17 06:30:00,30.71,23.519174415656323
2023-07-17 06:35:00,31.88,24.175065146235458
2023-07-17 06:40:00,31.88,25.053527336006965
2023-07-17 06:45:00,31.88,25.236178711782387
2023-07-17 06:50:00,33.74,25.236178711782387
2023-07-17 06:55:00,33.75,25.236178711782387
2023-07-17 07:00:00,26.72,26.280152226848333
2023-07-17 07:05:00,26.74,26.771175860690285
2023-07-17 07:10:00,26.74,27.31577019247223
2023-07-17 07:15:00,30.68,27.726227935766016
2023-07-17 07:20:00,30.68,27.867517753687128
2023-07-17 07:25:00,28.26,27.943316934416686
2023-07-17 07:30:00,31.26,28.43139457190949
2023-07-17 07:35:00,30.75,29.087285302488624
2023-07-17 07:40:00,30.79,29.96574749226013
2023-07-17 07:45:00,30.75,30.148398868035553
2023-07-17 07:50:00,30.68,30.148398868035553
2023-07-17 07:55:00,30.68,30.148398868035553
2023-07-17 08:00:00,31.31,32.357049743860024
2023-07-17 08:05:00,31.26,32.357049743860024
2023-07-17 08:10:00,31.26,32.357049743860024
2023-07-17 08:15:00,31.26,32.45936470108577
2023-07-17 08:20:00,31.26,32.45936470108577
2023-07-17 08:25:00,31.26,32.60494085274
2023-07-17 08:30:00,31.26,32.737645834598815
2023-07-17 08:35:00,31.26,33.04870247009783
2023-07-17 08:40:00,31.26,33.76076958525981
2023-07-17 08:45:00,31.26,33.79840949180062
2023-07-17 08:50:00,31.26,33.79840949180062
2023-07-17 08:55:00,31.26,33.79840949180062
2023-07-17 09:00:00,31.26,30.289809623497536
2023-07-17 09:05:00,31.26,30.289809623497536
2023-07-17 09:10:00,31.26,30.289809623497536
2023-07-17 09:15:00,31.31,30.289809623497536
2023-07-17 09:20:00,31.31,30.289809623497536
2023-07-17 09:25:00,31.36,30.31650963706134
2023-07-17 09:30:00,31.33,30.449214618920145
2023-07-17 09:35:00,31.37,30.760271254419163
2023-07-17 09:40:00,31.37,31.702450201704565
2023-07-17 09:45:00,31.37,31.74009010824537
2023-07-17 09:50:00,31.37,31.74009010824537
2023-07-17 09:55:00,31.37,31.74009010824537
2023-07-17 10:00:00,31.38,31.518780132185626
2023-07-17 10:05:00,31.66,31.518780132185626
2023-07-17 10:10:00,31.38,31.518780132185626
2023-07-17 10:15:00,31.67,31.518780132185626
2023-07-17 10:20:00,31.67,31.518780132185626
2023-07-17 10:25:00,33.04,31.54548014574943
2023-07-17 10:30:00,33.78,31.678185127608245
2023-07-17 10:35:00,33.79,31.989241763107238
2023-07-17 10:40:00,33.85,32.931420710392636
2023-07-17 10:45:00,33.88,32.96906061693345
2023-07-17 10:50:00,35.28,32.96906061693345
2023-07-17 10:55:00,34.93,32.96906061693345
2023-07-17 11:00:00,42.26,30.023616117525204
2023-07-17 11:05:00,39.57,30.023616117525204
2023-07-17 11:10:00,38.87,30.023616117525204
2023-07-17 11:15:00,39.04,30.023616117525204
2023-07-17 11:20:00,38.88,30.023616117525204
2023-07-17 11:25:00,38.88,30.05031613108901
2023-07-17 11:30:00,39.24,30.794900207223858
2023-07-17 11:35:00,41.81,32.6211855973283
2023-07-17 11:40:00,41.32,33.05964649894398
2023-07-17 11:45:00,38.88,33.09728640548479
2023-07-17 11:50:00,41.32,33.09728640548479
2023-07-17 11:55:00,38.88,33.09728640548479
2023-07-17 12:00:00,38.88,31.028276871473576
2023-07-17 12:05:00,38.88,31.028276871473576
2023-07-17 12:10:00,38.88,31.028276871473576
2023-07-17 12:15:00,38.88,31.028276871473576
2023-07-17 12:20:00,38.88,31.028276871473576
2023-07-17 12:25:00,38.88,30.95539288080161
2023-07-17 12:30:00,38.88,30.733881118816093
2023-07-17 12:35:00,41.04,30.484946366813148
2023-07-17 12:40:00,38.88,31.159385141069762
2023-07-17 12:45:00,38.88,31.197025047610566
2023-07-17 12:50:00,38.88,31.197025047610566
2023-07-17 12:55:00,40.45,31.197025047610566
2023-07-17 13:00:00,35.28,33.82021435258314
2023-07-17 13:05:00,36.87,33.82021435258314
2023-07-17 13:10:00,36.87,33.82021435258314
2023-07-17 13:15:00,35.28,33.82021435258314
2023-07-17 13:20:00,35.68,33.82021435258314
2023-07-17 13:25:00,35.68,33.83989708536619
2023-07-17 13:30:00,35.68,33.8569497675431
2023-07-17 13:35:00,35.68,33.925255357139704
2023-07-17 13:40:00,36.87,34.599694131396326
2023-07-17 13:45:00,35.91,34.63733403793714
2023-07-17 13:50:00,35.68,34.63733403793714
2023-07-17 13:55:00,35.28,34.63733403793714
2023-07-17 14:00:00,26.74,34.17291497508737
2023-07-17 14:05:00,29.39,34.17291497508737
2023-07-17 14:10:00,31.38,34.17291497508737
2023-07-17 14:15:00,31.29,34.17291497508737
2023-07-17 14:20:00,31.38,34.17291497508737
2023-07-17 14:25:00,31.38,34.19259770787042
2023-07-17 14:30:00,31.67,34.20965039004733
2023-07-17 14:35:00,31.67,34.277955979643934
2023-07-17 14:40:00,31.67,34.952394753900556
2023-07-17 14:45:00,31.67,34.99003466044137
2023-07-17 14:50:00,33.78,34.99003466044137
2023-07-17 14:55:00,31.67,34.99003466044137
2023-07-17 15:00:00,33.84,34.62290395813611
2023-07-17 15:05:00,33.88,34.62290395813611
2023-07-17 15:10:00,33.88,34.62290395813611
2023-07-17 15:15:00,38.87,34.62290395813611
2023-07-17 15:20:00,38.88,34.62290395813611
2023-07-17 15:25:00,38.88,34.7577141463182
2023-07-17 15:30:00,38.88,35.80384431995485
2023-07-17 15:35:00,42.73,36.59406201978519
2023-07-17 15:40:00,42.83,37.57359186336222
2023-07-17 15:45:00,50.81,37.61123176990303
2023-07-17 15:50:00,43.89,37.61123176990303
2023-07-17 15:55:00,43.89,37.61123176990303
2023-07-17 16:00:00,62.79,40.888565729065675
2023-07-17 16:05:00,62.79,40.888565729065675
2023-07-17 16:10:00,66.77,40.888565729065675
2023-07-17 16:15:00,75.32,40.888565729065675
2023-07-17 16:20:00,75.32,40.888565729065675
2023-07-17 16:25:00,75.32,40.84232703841798
2023-07-17 16:30:00,75.32,40.84232703841798
2023-07-17 16:35:00,115.65,40.84232703841798
2023-07-17 16:40:00,115.67,40.84232703841798
2023-07-17 16:45:00,108.81,40.84232703841798
2023-07-17 16:50:00,112.84,40.84232703841798
2023-07-17 16:55:00,75.32,40.84232703841798
2023-07-17 17:00:00,38.87,41.486287459481424
2023-07-17 17:05:00,42.73,41.486287459481424
2023-07-17 17:10:00,43.89,41.486287459481424
2023-07-17 17:15:00,46.47,41.486287459481424
2023-07-17 17:20:00,60.06,41.486287459481424
2023-07-17 17:25:00,47.87,41.44004876883373
2023-07-17 17:30:00,43.89,41.44004876883373
2023-07-17 17:35:00,60.06,41.44004876883373
2023-07-17 17:40:00,51.38,41.44004876883373
2023-07-17 17:45:00,50.76,41.44004876883373
2023-07-17 17:50:00,60.06,41.44004876883373
2023-07-17 17:55:00,60.06,41.44004876883373
2023-07-17 18:00:00,42.83,37.498244322775726
2023-07-17 18:05:00,42.75,37.498244322775726
2023-07-17 18:10:00,38.88,37.498244322775726
2023-07-17 18:15:00,43.69,37.498244322775726
2023-07-17 18:20:00,43.89,37.498244322775726
2023-07-17 18:25:00,42.69,37.457280078049315
2023-07-17 18:30:00,38.88,37.457280078049315
2023-07-17 18:35:00,38.88,37.457280078049315
2023-07-17 18:40:00,38.88,37.457280078049315
2023-07-17 18:45:00,38.88,37.457280078049315
2023-07-17 18:50:00,38.88,37.457280078049315
2023-07-17 18:55:00,36.88,37.457280078049315
2023-07-17 19:00:00,42.27,35.9140012241162
2023-07-17 19:05:00,38.88,35.9140012241162
2023-07-17 19:10:00,38.88,35.9140012241162
2023-07-17 19:15:00,38.88,35.9140012241162
2023-07-17 19:20:00,38.88,35.9140012241162
2023-07-17 19:25:00,38.88,35.87303697938979
2023-07-17 19:30:00,35.68,35.87303697938979
2023-07-17 19:35:00,35.68,35.87303697938979
2023-07-17 19:40:00,34.93,35.87303697938979
2023-07-17 19:45:00,34.93,35.87303697938979
2023-07-17 19:50:00,34.93,35.87303697938979
2023-07-17 19:55:00,35.68,35.87303697938979
2023-07-17 20:00:00,100.08,34.302598317182884
2023-07-17 20:05:00,65.0,33.41292735514237
2023-07-17 20:10:00,81.86,32.87381494568363
2023-07-17 20:15:00,66.99,32.87381494568363
2023-07-17 20:20:00,65.0,32.59437861580869
2023-07-17 20:25:00,43.89,32.31236320301359
2023-07-17 20:30:00,51.57,31.883061130282282
2023-07-17 20:35:00,45.75,31.63104210978407
2023-07-17 20:40:00,38.88,31.50158618842123
2023-07-17 20:45:00,38.88,31.19623438111013
2023-07-17 20:50:00,38.19,30.748083872979112
2023-07-17 20:55:00,33.84,30.748083872979112
2023-07-17 21:00:00,38.19,34.328333364979144
2023-07-17 21:05:00,36.68,32.0084526579522
2023-07-17 21:10:00,34.41,30.80759160540478
2023-07-17 21:15:00,34.93,29.956424525515004
2023-07-17 21:20:00,34.12,29.176857547280484
2023-07-17 21:25:00,33.83,28.613649409604058
2023-07-17 21:30:00,33.79,27.956581619039344
2023-07-17 21:35:00,32.68,27.39343225705743
2023-07-17 21:40:00,31.37,26.788093391473495
2023-07-17 21:45:00,31.37,25.73094604320762
2023-07-17 21:50:00,30.55,25.0964323775603
2023-07-17 21:55:00,29.71,25.0964323775603
2023-07-17 22:00:00,33.85,32.79315284243981
2023-07-17 22:05:00,32.96,29.366781864270603
2023-07-17 22:10:00,32.05,27.436353011513667
2023-07-17 22:15:00,31.66,26.58518593162389
2023-07-17 22:20:00,31.46,25.866860034536316
2023-07-17 22:25:00,31.37,24.84414926395699
2023-07-17 22:30:00,31.37,23.21781187656137
2023-07-17 22:35:00,31.37,22.412589602753634
2023-07-17 22:40:00,31.37,21.70596781947661
2023-07-17 22:45:00,29.0,20.648820471210737
2023-07-17 22:50:00,29.0,19.756216772373314
2023-07-17 22:55:00,31.26,19.756216772373314
2023-07-17 23:00:00,31.33,26.181299845378284
2023-07-17 23:05:00,29.0,23.911667061724085
2023-07-17 23:10:00,29.0,22.095827726754127
2023-07-17 23:15:00,30.68,21.761923294052224
2023-07-17 23:20:00,29.0,21.32303372683959
2023-07-17 23:25:00,26.75,20.713253212363608
2023-07-17 23:30:00,26.74,19.516217897699327
2023-07-17 23:35:00,26.74,19.100660590272216
2023-07-17 23:40:00,26.72,18.66319609486926
