timestamp,y_true,y_pred_model
2024-01-02 10:45:00,41.22,28.876934084629323
2024-01-02 10:50:00,37.56,28.876934084629323
2024-01-02 10:55:00,37.57,28.876934084629323
2024-01-02 11:00:00,39.51,27.870541609866322
2024-01-02 11:05:00,39.51,27.870541609866322
2024-01-02 11:10:00,39.51,27.870541609866322
2024-01-02 11:15:00,39.51,27.881495485454035
2024-01-02 11:20:00,39.51,27.954334331797718
2024-01-02 11:25:00,39.51,27.976937333383294
2024-01-02 11:30:00,39.51,27.855890476332867
2024-01-02 11:35:00,39.51,27.821121826155238
2024-01-02 11:40:00,39.51,27.87932931933538
2024-01-02 11:45:00,39.51,27.912228736589537
2024-01-02 11:50:00,39.51,27.912228736589537
2024-01-02 11:55:00,39.51,27.912228736589537
2024-01-02 12:00:00,37.87,27.11945715314338
2024-01-02 12:05:00,34.35,27.11945715314338
2024-01-02 12:10:00,37.76,27.11945715314338
2024-01-02 12:15:00,37.87,27.130411028731093
2024-01-02 12:20:00,34.35,27.203249875074775
2024-01-02 12:25:00,37.86,27.128396069041482
2024-01-02 12:30:00,37.76,26.759411675396954
2024-01-02 12:35:00,37.86,26.576655719622803
2024-01-02 12:40:00,37.86,26.634863212802944
2024-01-02 12:45:00,34.35,26.9572883862901
2024-01-02 12:50:00,37.86,26.9572883862901
2024-01-02 12:55:00,34.35,26.9572883862901
2024-01-02 13:00:00,30.02,26.276172907524064
2024-01-02 13:05:00,30.02,26.276172907524064
2024-01-02 13:10:00,30.03,26.276172907524064
2024-01-02 13:15:00,33.43,26.287126783111777
2024-01-02 13:20:00,33.43,26.35996562945546
2024-01-02 13:25:00,33.43,26.285111823422167
2024-01-02 13:30:00,33.43,26.446524425008093
2024-01-02 13:35:00,33.43,26.576655719622803
2024-01-02 13:40:00,33.43,26.634863212802944
2024-01-02 13:45:00,33.43,26.9572883862901
2024-01-02 13:50:00,33.43,26.9572883862901
2024-01-02 13:55:00,33.43,26.9572883862901
2024-01-02 14:00:00,33.98,26.200007465813986
2024-01-02 14:05:00,33.98,26.200007465813986
2024-01-02 14:10:00,33.98,26.200007465813986
2024-01-02 14:15:00,33.98,26.2109613414017
2024-01-02 14:20:00,33.98,26.28380018774538
2024-01-02 14:25:00,33.98,26.285111823422167
2024-01-02 14:30:00,33.98,26.446524425008093
2024-01-02 14:35:00,33.97,26.576655719622803
2024-01-02 14:40:00,33.85,26.634863212802944
2024-01-02 14:45:00,33.97,26.9572883862901
2024-01-02 14:50:00,33.98,26.9572883862901
2024-01-02 14:55:00,33.98,26.9572883862901
2024-01-02 15:00:00,28.07,26.11513863399268
2024-01-02 15:05:00,31.56,26.11513863399268
2024-01-02 15:10:00,31.56,26.11513863399268
2024-01-02 15:15:00,29.44,26.126092509580392
2024-01-02 15:20:00,31.45,26.318502549132948
2024-01-02 15:25:00,31.45,26.319814184809733
2024-01-02 15:30:00,31.55,26.76981574657421
2024-01-02 15:35:00,31.43,27.138934353139927
2024-01-02 15:40:00,31.45,27.19714184632007
2024-01-02 15:45:00,31.45,27.519567019807223
2024-01-02 15:50:00,31.45,27.519567019807223
2024-01-02 15:55:00,31.55,27.519567019807223
2024-01-02 16:00:00,35.36,26.704824971818933
2024-01-02 16:05:00,36.89,26.704824971818933
2024-01-02 16:10:00,38.9,26.704824971818933
2024-01-02 16:15:00,38.88,26.704824971818933
2024-01-02 16:20:00,38.9,27.592179173340394
2024-01-02 16:25:00,39.0,28.35321341684782
2024-01-02 16:30:00,38.04,29.373580527635077
2024-01-02 16:35:00,38.9,29.373580527635077
2024-01-02 16:40:00,39.0,29.373580527635077
2024-01-02 16:45:00,39.01,29.373580527635077
2024-01-02 16:50:00,39.01,29.373580527635077
2024-01-02 16:55:00,39.01,29.373580527635077
2024-01-02 17:00:00,69.06,28.30951000445491
2024-01-02 17:05:00,69.07,28.30951000445491
2024-01-02 17:10:00,69.07,28.30951000445491
2024-01-02 17:15:00,69.07,28.30951000445491
2024-01-02 17:20:00,70.6,29.19686420597637
2024-01-02 17:25:00,70.61,29.957898449483796
2024-01-02 17:30:00,70.6,30.434364952407666
2024-01-02 17:35:00,70.62,30.434364952407666
2024-01-02 17:40:00,70.6,30.434364952407666
2024-01-02 17:45:00,69.07,30.434364952407666
2024-01-02 17:50:00,69.07,30.434364952407666
2024-01-02 17:55:00,69.07,30.434364952407666
2024-01-02 18:00:00,75.39,29.10201682466947
2024-01-02 18:05:00,73.8,29.10201682466947
2024-01-02 18:10:00,73.8,29.10201682466947
2024-01-02 18:15:00,73.8,29.10201682466947
2024-01-02 18:20:00,73.8,29.85617128013777
2024-01-02 18:25:00,73.8,30.12083483714653
2024-01-02 18:30:00,73.79,30.388298298432048
2024-01-02 18:35:00,72.62,30.388298298432048
2024-01-02 18:40:00,72.42,30.388298298432048
2024-01-02 18:45:00,72.42,30.388298298432048
2024-01-02 18:50:00,72.42,30.388298298432048
2024-01-02 18:55:00,72.42,30.388298298432048
2024-01-02 19:00:00,60.23,29.815563116247912
2024-01-02 19:05:00,58.65,29.815563116247912
2024-01-02 19:10:00,58.65,29.632822213708288
2024-01-02 19:15:00,58.65,29.632822213708288
2024-01-02 19:20:00,58.65,29.51771924405892
2024-01-02 19:25:00,58.65,29.64967267724377
2024-01-02 19:30:00,58.65,29.748865319508564
2024-01-02 19:35:00,58.65,29.58511880674962
2024-01-02 19:40:00,58.65,29.58511880674962
2024-01-02 19:45:00,58.65,29.58511880674962
2024-01-02 19:50:00,58.64,29.58511880674962
2024-01-02 19:55:00,58.65,29.58511880674962
2024-01-02 20:00:00,64.85,32.37102671263852
2024-01-02 20:05:00,64.67,30.714713937039544
2024-01-02 20:10:00,64.66,30.07961690196299
2024-01-02 20:15:00,64.66,29.76192509178713
2024-01-02 20:20:00,64.66,28.968875910928883
2024-01-02 20:25:00,64.66,28.295573749257397
2024-01-02 20:30:00,64.67,27.86426970123686
2024-01-02 20:35:00,63.07,27.147971031458013
2024-01-02 20:40:00,63.07,27.015187523642886
2024-01-02 20:45:00,63.07,26.598817890678472
2024-01-02 20:50:00,63.07,26.012046657517896
2024-01-02 20:55:00,63.06,26.012046657517896
2024-01-02 21:00:00,141.89,34.13920402692128
2024-01-02 21:05:00,138.84,31.396843775855057
2024-01-02 21:10:00,138.8,29.750094655703098
2024-01-02 21:15:00,138.84,28.61904180893237
2024-01-02 21:20:00,138.8,27.826076209461338
2024-01-02 21:25:00,137.94,26.788889040733263
2024-01-02 21:30:00,138.8,25.8362014648205
2024-01-02 21:35:00,138.64,24.395901026110586
2024-01-02 21:40:00,138.64,23.697196546430554
2024-01-02 21:45:00,137.04,22.704274534675935
2024-01-02 21:50:00,137.04,21.92786283170948
2024-01-02 21:55:00,137.03,21.92786283170948
2024-01-02 22:00:00,52.88,33.83018709763916
2024-01-02 22:05:00,52.88,29.973012493504815
2024-01-02 22:10:00,54.15,28.326263373352855
2024-01-02 22:15:00,54.41,26.78697658622605
2024-01-02 22:20:00,54.41,25.13646350994096
2024-01-02 22:25:00,54.41,23.240133582897997
2024-01-02 22:30:00,54.41,21.642950864897955
2024-01-02 22:35:00,54.39,19.911957292035535
2024-01-02 22:40:00,52.4,19.213252812355496
2024-01-02 22:45:00,52.4,18.220330800600877
2024-01-02 22:50:00,51.38,17.10580715481135
2024-01-02 22:55:00,51.39,17.10580715481135
2024-01-02 23:00:00,54.41,27.73838058337555
2024-01-02 23:05:00,54.51,25.059022507900718
2024-01-02 23:10:00,54.52,23.86462952028569
2024-01-02 23:15:00,54.52,22.46253224708363
2024-01-02 23:20:00,54.52,20.81201917079854
2024-01-02 23:25:00,50.99,19.35214355129804
2024-01-02 23:30:00,54.51,18.031553586753876
2024-01-02 23:35:00,51.0,16.672204880845403
2024-01-02 23:40:00,54.51,16.106283908980494
2024-01-02 23:45:00,54.51,15.363975785535578
2024-01-02 23:50:00,51.0,14.836223372906634
2024-01-02 23:55:00,51.0,14.836223372906634
2024-01-03 00:00:00,54.91,22.51967772214003
2024-01-03 00:05:00,54.91,22.306825782014354
2024-01-03 00:10:00,54.89,22.019077697219306
2024-01-03 00:15:00,54.91,21.48834561641138
2024-01-03 00:20:00,54.91,21.024596433301234
2024-01-03 00:25:00,54.92,20.138864116255444
2024-01-03 00:30:00,54.94,19.109704824051835
2024-01-03 00:35:00,54.94,18.53206699496217
2024-01-03 00:40:00,54.94,18.21231997913252
2024-01-03 00:45:00,54.97,17.67764929666186
2024-01-03 00:50:00,54.95,17.67764929666186
2024-01-03 00:55:00,54.96,17.67764929666186
2024-01-03 01:00:00,65.97,22.12403368010128
2024-01-03 01:05:00,61.67,22.12403368010128
2024-01-03 01:10:00,61.62,21.836285595306233
2024-01-03 01:15:00,61.61,21.50946686086812
2024-01-03 01:20:00,61.66,21.28194460957465
2024-01-03 01:25:00,61.64,20.64265697885388
2024-01-03 01:30:00,61.62,19.61349768665027
2024-01-03 01:35:00,61.63,19.14922490452664
2024-01-03 01:40:00,61.61,19.09098691969628
2024-01-03 01:45:00,61.61,18.893452921864927
2024-01-03 01:50:00,61.61,18.893452921864927
2024-01-03 01:55:00,61.6,18.893452921864927
2024-01-03 02:00:00,39.99,20.024867625979176
2024-01-03 02:05:00,39.99,20.024867625979176
2024-01-03 02:10:00,40.01,19.96777295129289
2024-01-03 02:15:00,40.0,19.789266935431442
2024-01-03 02:20:00,40.0,19.789266935431442
2024-01-03 02:25:00,39.99,19.678763192891758
2024-01-03 02:30:00,46.61,19.07453085187858
2024-01-03 02:35:00,40.0,19.03979929262607
2024-01-03 02:40:00,40.02,19.116262293371623
2024-01-03 02:45:00,40.0,18.91872829554027
2024-01-03 02:50:00,40.02,18.91872829554027
2024-01-03 02:55:00,40.02,18.91872829554027
2024-01-03 03:00:00,35.45,18.407251785836102
2024-01-03 03:05:00,30.23,18.3994472657328
2024-01-03 03:10:00,35.46,18.59611955124777
2024-01-03 03:15:00,35.47,18.606316279565267
2024-01-03 03:20:00,30.23,18.606316279565267
2024-01-03 03:25:00,35.45,18.624666235526277
2024-01-03 03:30:00,30.23,19.000853732874734
2024-01-03 03:35:00,32.22,19.03979929262607
2024-01-03 03:40:00,32.2,19.116262293371623
2024-01-03 03:45:00,30.72,19.13141830059123
2024-01-03 03:50:00,30.23,19.13141830059123
2024-01-03 03:55:00,30.23,19.13141830059123
2024-01-03 04:00:00,30.23,16.856089097408145
2024-01-03 04:05:00,32.22,17.209395564213473
2024-01-03 04:10:00,32.22,17.635488255070875
2024-01-03 04:15:00,32.2,18.17948720521745
2024-01-03 04:20:00,30.72,18.17948720521745
2024-01-03 04:25:00,30.72,18.269339689118098
2024-01-03 04:30:00,30.25,18.866284926795494
2024-01-03 04:35:00,32.2,19.557980859827683
2024-01-03 04:40:00,30.72,20.066541311299655
2024-01-03 04:45:00,31.38,20.70617130215588
2024-01-03 04:50:00,31.97,20.70617130215588
2024-01-03 04:55:00,32.22,20.70617130215588
2024-01-03 05:00:00,45.55,16.263966517243446
2024-01-03 05:05:00,45.55,16.8430392899533
2024-01-03 05:10:00,45.55,17.269131980810705
2024-01-03 05:15:00,45.42,17.81313093095727
2024-01-03 05:20:00,45.55,18.393688071105274
2024-01-03 05:25:00,45.55,18.640954166787697
2024-01-03 05:30:00,45.55,20.326479151733984
2024-01-03 05:35:00,45.55,21.435050409836585
2024-01-03 05:40:00,45.55,22.374876363200624
2024-01-03 05:45:00,45.55,23.46956645626867
2024-01-03 05:50:00,45.55,23.46956645626867
2024-01-03 05:55:00,45.55,23.46956645626867
2024-01-03 06:00:00,38.63,24.27417676736529
2024-01-03 06:05:00,40.17,24.853249540075144
2024-01-03 06:10:00,41.89,25.27934223093255
2024-01-03 06:15:00,42.24,25.823341181079115
2024-01-03 06:20:00,42.25,26.403898321227118
2024-01-03 06:25:00,42.25,27.298451292027334
2024-01-03 06:30:00,42.25,29.239169113370206
2024-01-03 06:35:00,42.25,29.720079933339463
2024-01-03 06:40:00,43.61,30.093939399235524
2024-01-03 06:45:00,43.62,31.18862949230357
2024-01-03 06:50:00,43.61,31.18862949230357
2024-01-03 06:55:00,45.4,31.18862949230357
2024-01-03 07:00:00,36.37,28.891310370867902
2024-01-03 07:05:00,37.53,29.470383143577756
2024-01-03 07:10:00,39.31,29.89647583443516
2024-01-03 07:15:00,39.29,30.440474784581728
2024-01-03 07:20:00,39.28,30.566197617477325
2024-01-03 07:25:00,39.31,31.46075058827754
2024-01-03 07:30:00,40.61,32.82108035605239
2024-01-03 07:35:00,43.03,33.30199117602164
2024-01-03 07:40:00,44.23,33.6758506419177
2024-01-03 07:45:00,41.36,34.499134028772446
2024-01-03 07:50:00,41.36,34.499134028772446
2024-01-03 07:55:00,44.1,34.499134028772446
2024-01-03 08:00:00,33.7,30.960036938111802
2024-01-03 08:05:00,35.5,30.960036938111802
2024-01-03 08:10:00,35.51,31.251023663634065
2024-01-03 08:15:00,39.19,31.531418627729
2024-01-03 08:20:00,38.18,31.604257474072682
2024-01-03 08:25:00,40.27,31.999705472358908
2024-01-03 08:30:00,38.18,32.45924431556536
2024-01-03 08:35:00,40.16,32.89066693584332
2024-01-03 08:40:00,40.81,32.94887442902346
2024-01-03 08:45:00,41.8,33.24147650777468
2024-01-03 08:50:00,41.79,33.24147650777468
2024-01-03 08:55:00,41.51,33.24147650777468
2024-01-03 09:00:00,51.42,32.25237744526794
2024-01-03 09:05:00,53.83,32.25237744526794
2024-01-03 09:10:00,53.7,32.25237744526794
2024-01-03 09:15:00,54.8,32.26333132085565
2024-01-03 09:20:00,54.92,32.33617016719933
2024-01-03 09:25:00,55.45,32.473400045624516
2024-01-03 09:30:00,56.43,32.932938888830954
2024-01-03 09:35:00,56.15,33.00428497171759
2024-01-03 09:40:00,55.88,33.06249246489773
2024-01-03 09:45:00,55.88,33.17876056572408
2024-01-03 09:50:00,56.44,33.17876056572408
2024-01-03 09:55:00,56.22,33.17876056572408
2024-01-03 10:00:00,57.2,32.25237744526794
2024-01-03 10:05:00,56.99,32.25237744526794
2024-01-03 10:10:00,58.37,32.25237744526794
2024-01-03 10:15:00,58.5,32.26333132085565
2024-01-03 10:20:00,57.18,32.33617016719933
2024-01-03 10:25:00,57.18,32.473400045624516
2024-01-03 10:30:00,58.37,32.932938888830954
2024-01-03 10:35:00,58.25,33.00428497171759
2024-01-03 10:40:00,58.54,33.06249246489773
2024-01-03 10:45:00,58.54,33.17876056572408
2024-01-03 10:50:00,58.51,33.17876056572408
2024-01-03 10:55:00,58.54,33.17876056572408
2024-01-03 11:00:00,57.34,32.08740182681633
2024-01-03 11:05:00,57.83,32.08740182681633
2024-01-03 11:10:00,58.09,32.08740182681633
2024-01-03 11:15:00,64.39,32.098355702404035
2024-01-03 11:20:00,62.17,32.17119454874772
2024-01-03 11:25:00,67.15,32.23042730379368
2024-01-03 11:30:00,67.15,32.197413315461084
2024-01-03 11:35:00,67.15,32.11016068571428
2024-01-03 11:40:00,64.39,32.168368178894404
2024-01-03 11:45:00,67.15,32.201267596148575
2024-01-03 11:50:00,58.09,32.201267596148575
2024-01-03 11:55:00,57.83,32.201267596148575
2024-01-03 12:00:00,57.14,29.210948194588674
2024-01-03 12:05:00,56.06,29.210948194588674
2024-01-03 12:10:00,56.05,29.210948194588674
2024-01-03 12:15:00,56.06,29.221902070176387
2024-01-03 12:20:00,56.05,29.29474091652007
2024-01-03 12:25:00,56.05,29.219887110486777
2024-01-03 12:30:00,57.12,28.93893558556008
2024-01-03 12:35:00,56.52,28.70369565021674
2024-01-03 12:40:00,57.13,28.761903143396882
2024-01-03 12:45:00,56.05,29.084328316884037
2024-01-03 12:50:00,56.07,29.084328316884037
2024-01-03 12:55:00,56.05,29.084328316884037
2024-01-03 13:00:00,56.09,28.36766394896936
2024-01-03 13:05:00,56.1,28.36766394896936
2024-01-03 13:10:00,53.03,28.36766394896936
2024-01-03 13:15:00,53.03,28.37861782455707
2024-01-03 13:20:00,54.5,28.451456670900754
2024-01-03 13:25:00,53.03,28.37660286486746
2024-01-03 13:30:00,53.03,28.62604833517122
2024-01-03 13:35:00,53.03,28.70369565021674
2024-01-03 13:40:00,53.03,28.761903143396882
2024-01-03 13:45:00,53.03,29.084328316884037
2024-01-03 13:50:00,54.92,29.084328316884037
2024-01-03 13:55:00,53.67,29.084328316884037
2024-01-03 14:00:00,54.92,27.53139705736264
2024-01-03 14:05:00,54.92,27.53139705736264
2024-01-03 14:10:00,54.92,27.53139705736264
2024-01-03 14:15:00,58.58,27.542350932950352
2024-01-03 14:20:00,58.33,27.615189779294035
2024-01-03 14:25:00,58.58,27.61650141497082
2024-01-03 14:30:00,56.58,27.865946885274578
2024-01-03 14:35:00,58.59,27.9435942003201
2024-01-03 14:40:00,58.6,28.00180169350024
2024-01-03 14:45:00,58.58,28.324226866987395
2024-01-03 14:50:00,58.51,28.324226866987395
2024-01-03 14:55:00,58.33,28.324226866987395
2024-01-03 15:00:00,58.34,27.56048159305973
2024-01-03 15:05:00,57.34,27.56048159305973
2024-01-03 15:10:00,55.67,27.56048159305973
2024-01-03 15:15:00,55.67,27.571435468647444
2024-01-03 15:20:00,58.34,27.7638455082
2024-01-03 15:25:00,58.34,27.765157143876785
2024-01-03 15:30:00,58.34,28.301964283625917
2024-01-03 15:35:00,59.38,28.671082890191634
2024-01-03 15:40:00,59.42,28.729290383371776
2024-01-03 15:45:00,59.42,29.05171555685893
2024-01-03 15:50:00,59.47,29.05171555685893
2024-01-03 15:55:00,59.48,29.05171555685893
2024-01-03 16:00:00,42.45,27.694278501761943
2024-01-03 16:05:00,42.45,27.694278501761943
2024-01-03 16:10:00,42.72,27.694278501761943
2024-01-03 16:15:00,45.47,27.694278501761943
2024-01-03 16:20:00,46.5,28.581632703283404
2024-01-03 16:25:00,49.92,29.34266694679083
2024-01-03 16:30:00,49.92,30.449839635562743
2024-01-03 16:35:00,82.14,30.449839635562743
2024-01-03 16:40:00,82.14,30.449839635562743
2024-01-03 16:45:00,64.92,30.449839635562743
2024-01-03 16:50:00,82.14,30.449839635562743
2024-01-03 16:55:00,82.14,30.449839635562743
2024-01-03 17:00:00,41.59,30.929585079299063
2024-01-03 17:05:00,55.44,30.929585079299063
2024-01-03 17:10:00,55.44,30.929585079299063
2024-01-03 17:15:00,55.44,30.929585079299063
2024-01-03 17:20:00,55.44,31.81693928082052
2024-01-03 17:25:00,55.44,32.57797352432793
2024-01-03 17:30:00,55.44,33.0544400272518
2024-01-03 17:35:00,55.44,33.0544400272518
2024-01-03 17:40:00,55.44,33.0544400272518
2024-01-03 17:45:00,55.44,33.0544400272518
2024-01-03 17:50:00,55.44,33.0544400272518
2024-01-03 17:55:00,45.0,33.0544400272518
2024-01-03 18:00:00,51.92,32.17973258500096
2024-01-03 18:05:00,45.0,32.17973258500096
2024-01-03 18:10:00,38.43,32.17973258500096
2024-01-03 18:15:00,37.42,32.17973258500096
2024-01-03 18:20:00,37.53,32.93388704046926
2024-01-03 18:25:00,36.78,33.19855059747802
2024-01-03 18:30:00,35.53,33.46601405876354
2024-01-03 18:35:00,36.78,33.46601405876354
2024-01-03 18:40:00,35.52,33.46601405876354
2024-01-03 18:45:00,35.49,33.46601405876354
2024-01-03 18:50:00,35.52,33.46601405876354
2024-01-03 18:55:00,36.0,33.46601405876354
2024-01-03 19:00:00,62.39,32.63968777600271
2024-01-03 19:05:00,60.48,32.63968777600271
2024-01-03 19:10:00,57.99,32.45694687346309
2024-01-03 19:15:00,55.59,32.45694687346309
2024-01-03 19:20:00,52.92,32.34184390381372
2024-01-03 19:25:00,53.59,32.473797336998565
2024-01-03 19:30:00,52.91,32.57298997926337
2024-01-03 19:35:00,53.39,32.40924346650442
2024-01-03 19:40:00,53.39,32.40924346650442
2024-01-03 19:45:00,52.87,32.40924346650442
2024-01-03 19:50:00,52.88,32.40924346650442
2024-01-03 19:55:00,52.85,32.40924346650442
2024-01-03 20:00:00,53.55,35.78841132443674
2024-01-03 20:05:00,54.91,34.13209854883774
2024-01-03 20:10:00,54.92,33.497001513761184
2024-01-03 20:15:00,54.92,32.84602877289929
2024-01-03 20:20:00,53.55,32.05297959204105
2024-01-03 20:25:00,53.55,31.064134849250262
2024-01-03 20:30:00,53.55,30.075022530968013
2024-01-03 20:35:00,53.55,29.35872386118916
2024-01-03 20:40:00,53.55,29.225940353374032
2024-01-03 20:45:00,53.55,28.809570720409624
2024-01-03 20:50:00,53.55,28.222799487249045
2024-01-03 20:55:00,53.42,28.222799487249045
2024-01-03 21:00:00,60.24,36.54177596136831
2024-01-03 21:05:00,55.57,33.79941571030208
2024-01-03 21:10:00,55.56,32.60417243268421
2024-01-03 21:15:00,55.55,31.34381474326117
2024-01-03 21:20:00,55.54,30.75032861025512
2024-01-03 21:25:00,53.81,29.397598860407733
2024-01-03 21:30:00,53.8,27.887103014233254
2024-01-03 21:35:00,52.44,26.44680257552334
2024-01-03 21:40:00,52.44,25.910191501527333
2024-01-03 21:45:00,52.44,25.288074389086063
2024-01-03 21:50:00,52.44,24.701303155925487
2024-01-03 21:55:00,52.44,24.701303155925487
2024-01-03 22:00:00,54.19,35.62176859156427
2024-01-03 22:05:00,55.56,31.76459398742993
2024-01-03 22:10:00,55.55,30.569350709812046
2024-01-03 22:15:00,54.19,28.900759080032923
2024-01-03 22:20:00,54.19,27.449725470212815
2024-01-03 22:25:00,54.19,25.23785296205054
2024-01-03 22:30:00,54.19,23.08286197378878
2024-01-03 22:35:00,54.19,21.35186840092636
2024-01-03 22:40:00,52.58,20.815257326930354
2024-01-03 22:45:00,54.06,20.193140214489084
2024-01-03 22:50:00,54.06,19.268257038505435
2024-01-03 22:55:00,54.06,19.268257038505435
2024-01-03 23:00:00,58.05,28.78400522667619
2024-01-03 23:05:00,54.92,26.104647151201355
2024-01-03 23:10:00,58.02,25.361760006120402
2024-01-03 23:15:00,54.92,23.830357890266026
2024-01-03 23:20:00,54.92,22.379324280445918
2024-01-03 23:25:00,54.92,20.603906079826107
2024-01-03 23:30:00,52.34,18.725507845020225
2024-01-03 23:35:00,52.34,17.36615913911175
2024-01-03 23:40:00,52.44,16.962331572930868
2024-01-03 23:45:00,52.44,16.5908283487993
2024-01-03 23:50:00,52.34,16.252716405976226
2024-01-03 23:55:00,52.34,16.252716405976226
2024-01-04 00:00:00,55.08,23.88958540565562
2024-01-04 00:05:00,55.07,23.676733465529942
2024-01-04 00:10:00,55.08,23.388985380734894
2024-01-04 00:15:00,55.09,22.858253299926968
2024-01-04 00:20:00,55.09,22.394504116816822
2024-01-04 00:25:00,55.1,21.508771799771033
2024-01-04 00:30:00,55.09,20.479612507567424
