timestamp,y_true,y_pred_model
2023-09-14 10:30:00,30.5,19.51252620959313
2023-09-14 10:35:00,30.72,19.79596812030683
2023-09-14 10:40:00,30.6,20.50276312342117
2023-09-14 10:45:00,30.73,20.545724679065557
2023-09-14 10:50:00,30.73,20.545724679065557
2023-09-14 10:55:00,30.5,20.545724679065557
2023-09-14 11:00:00,31.5,18.799445620460308
2023-09-14 11:05:00,31.5,18.799445620460308
2023-09-14 11:10:00,32.99,18.799445620460308
2023-09-14 11:15:00,34.42,18.799445620460308
2023-09-14 11:20:00,34.42,18.861548509923473
2023-09-14 11:25:00,33.3,18.841618165121577
2023-09-14 11:30:00,34.42,19.376677442159032
2023-09-14 11:35:00,34.44,19.660119352872734
2023-09-14 11:40:00,33.4,19.667250830726175
2023-09-14 11:45:00,35.54,19.710212386370564
2023-09-14 11:50:00,34.45,19.710212386370564
2023-09-14 11:55:00,36.33,19.710212386370564
2023-09-14 12:00:00,36.25,18.525383460720754
2023-09-14 12:05:00,34.35,18.525383460720754
2023-09-14 12:10:00,34.33,18.525383460720754
2023-09-14 12:15:00,34.33,18.525383460720754
2023-09-14 12:20:00,36.34,18.58748635018392
2023-09-14 12:25:00,34.35,18.567556005382023
2023-09-14 12:30:00,36.34,18.567838966544308
2023-09-14 12:35:00,34.33,18.31305651907456
2023-09-14 12:40:00,31.91,18.63912689612577
2023-09-14 12:45:00,33.38,18.68208845177016
2023-09-14 12:50:00,31.91,18.68208845177016
2023-09-14 12:55:00,31.91,18.68208845177016
2023-09-14 13:00:00,30.1,17.63125812077382
2023-09-14 13:05:00,29.86,17.63125812077382
2023-09-14 13:10:00,30.1,17.63125812077382
2023-09-14 13:15:00,29.69,17.63125812077382
2023-09-14 13:20:00,29.86,17.693361010236984
2023-09-14 13:25:00,30.08,17.75713432777247
2023-09-14 13:30:00,29.69,18.013254419926408
2023-09-14 13:35:00,30.1,18.160943232593354
2023-09-14 13:40:00,29.69,18.487013609644563
2023-09-14 13:45:00,29.51,18.529975165288953
2023-09-14 13:50:00,29.86,18.529975165288953
2023-09-14 13:55:00,29.69,18.529975165288953
2023-09-14 14:00:00,30.55,17.94153124227192
2023-09-14 14:05:00,31.48,17.94153124227192
2023-09-14 14:10:00,30.9,17.94153124227192
2023-09-14 14:15:00,30.44,17.94153124227192
2023-09-14 14:20:00,29.41,18.003634131735087
2023-09-14 14:25:00,29.41,18.0280639308349
2023-09-14 14:30:00,29.41,18.28418402298884
2023-09-14 14:35:00,29.41,18.431872835655785
2023-09-14 14:40:00,30.25,18.757943212706994
2023-09-14 14:45:00,29.41,18.800904768351383
2023-09-14 14:50:00,29.41,18.800904768351383
2023-09-14 14:55:00,29.41,18.800904768351383
2023-09-14 15:00:00,29.11,18.160291336329596
2023-09-14 15:05:00,29.11,18.160291336329596
2023-09-14 15:10:00,29.11,18.160291336329596
2023-09-14 15:15:00,29.12,18.160291336329596
2023-09-14 15:20:00,29.11,18.222394225792762
2023-09-14 15:25:00,29.27,18.286167543328247
2023-09-14 15:30:00,29.16,18.80745473604609
2023-09-14 15:35:00,33.26,19.46979545738221
2023-09-14 15:40:00,29.27,20.088578388076378
2023-09-14 15:45:00,29.27,20.131539943720767
2023-09-14 15:50:00,30.9,20.131539943720767
2023-09-14 15:55:00,30.25,20.131539943720767
2023-09-14 16:00:00,29.06,22.074075875228306
2023-09-14 16:05:00,29.1,22.074075875228306
2023-09-14 16:10:00,29.1,22.074075875228306
2023-09-14 16:15:00,29.11,22.074075875228306
2023-09-14 16:20:00,29.12,22.136178764691472
2023-09-14 16:25:00,29.27,22.881893532912827
2023-09-14 16:30:00,30.25,22.881893532912827
2023-09-14 16:35:00,29.27,22.881893532912827
2023-09-14 16:40:00,30.9,22.881893532912827
2023-09-14 16:45:00,31.34,22.881893532912827
2023-09-14 16:50:00,31.81,22.881893532912827
2023-09-14 16:55:00,31.74,22.881893532912827
2023-09-14 17:00:00,29.09,24.879664636402882
2023-09-14 17:05:00,29.11,24.879664636402882
2023-09-14 17:10:00,29.11,24.879664636402882
2023-09-14 17:15:00,29.27,24.879664636402882
2023-09-14 17:20:00,29.12,24.941767525866048
2023-09-14 17:25:00,29.11,25.623708976551917
2023-09-14 17:30:00,29.27,25.623708976551917
2023-09-14 17:35:00,29.12,25.755344833921455
2023-09-14 17:40:00,29.27,25.755344833921455
2023-09-14 17:45:00,29.14,25.755344833921455
2023-09-14 17:50:00,29.12,25.755344833921455
2023-09-14 17:55:00,29.11,25.755344833921455
2023-09-14 18:00:00,29.1,24.65027059918069
2023-09-14 18:05:00,29.11,24.65027059918069
2023-09-14 18:10:00,29.11,24.65027059918069
2023-09-14 18:15:00,29.1,24.65027059918069
2023-09-14 18:20:00,29.11,24.712373488643856
2023-09-14 18:25:00,29.1,24.899710453130385
2023-09-14 18:30:00,29.1,24.899710453130385
2023-09-14 18:35:00,29.11,25.172291351474925
2023-09-14 18:40:00,29.12,25.172291351474925
2023-09-14 18:45:00,29.27,25.172291351474925
2023-09-14 18:50:00,29.12,25.172291351474925
2023-09-14 18:55:00,29.12,25.172291351474925
2023-09-14 19:00:00,29.08,24.829270213021392
2023-09-14 19:05:00,29.11,24.829270213021392
2023-09-14 19:10:00,29.11,24.829270213021392
2023-09-14 19:15:00,29.1,24.829270213021392
2023-09-14 19:20:00,29.09,24.682264497229067
2023-09-14 19:25:00,29.1,24.599856711538468
2023-09-14 19:30:00,29.1,24.599856711538468
2023-09-14 19:35:00,29.09,24.553843058532408
2023-09-14 19:40:00,29.08,24.553843058532408
2023-09-14 19:45:00,29.05,24.553843058532408
2023-09-14 19:50:00,29.03,24.553843058532408
2023-09-14 19:55:00,29.03,24.553843058532408
2023-09-14 20:00:00,36.4,25.390403822782016
2023-09-14 20:05:00,30.26,24.403246174003556
2023-09-14 20:10:00,29.3,24.003921603547987
2023-09-14 20:15:00,29.3,24.003921603547987
2023-09-14 20:20:00,29.12,23.759910280657838
2023-09-14 20:25:00,29.12,23.37608649009595
2023-09-14 20:30:00,29.12,23.097988930917655
2023-09-14 20:35:00,29.11,22.90039697720911
2023-09-14 20:40:00,29.1,22.763844238807867
2023-09-14 20:45:00,29.1,22.5923410441596
2023-09-14 20:50:00,29.09,22.00016624450413
2023-09-14 20:55:00,28.65,22.00016624450413
2023-09-14 21:00:00,41.6,27.38961401056666
2023-09-14 21:05:00,36.36,24.200765753104918
2023-09-14 21:10:00,34.35,22.920522481582132
2023-09-14 21:15:00,34.34,21.251036512766518
2023-09-14 21:20:00,33.66,19.97655749707437
2023-09-14 21:25:00,30.38,18.712298796035856
2023-09-14 21:30:00,29.27,17.407235095374897
2023-09-14 21:35:00,29.2,15.631938211232216
2023-09-14 21:40:00,29.11,14.985029285138522
2023-09-14 21:45:00,29.11,13.831830760527316
2023-09-14 21:50:00,29.09,12.943959029721396
2023-09-14 21:55:00,28.8,12.943959029721396
2023-09-14 22:00:00,36.34,26.015840295818652
2023-09-14 22:05:00,29.92,22.82699203835691
2023-09-14 22:10:00,29.85,20.562543751439975
2023-09-14 22:15:00,29.25,18.471453622626385
2023-09-14 22:20:00,29.24,16.769316615242136
2023-09-14 22:25:00,29.2,15.133793294481459
2023-09-14 22:30:00,29.11,13.073404495100151
2023-09-14 22:35:00,29.11,11.298107610957487
2023-09-14 22:40:00,29.1,10.260931809879278
2023-09-14 22:45:00,29.09,9.107733285268068
2023-09-14 22:50:00,29.08,8.219861554462149
2023-09-14 22:55:00,29.08,8.219861554462149
2023-09-14 23:00:00,29.1,20.380587554743975
2023-09-14 23:05:00,29.09,17.981977791208703
2023-09-14 23:10:00,29.09,16.09094914077731
2023-09-14 23:15:00,29.09,14.377992710976118
2023-09-14 23:20:00,29.08,12.772861310689695
2023-09-14 23:25:00,29.08,11.52116178049091
2023-09-14 23:30:00,29.08,9.952703954036986
2023-09-14 23:35:00,29.06,8.374999023602868
2023-09-14 23:40:00,29.08,7.734216186650094
2023-09-14 23:45:00,29.03,6.919345240284583
2023-09-14 23:50:00,29.05,6.755072831545371
2023-09-14 23:55:00,29.03,6.755072831545371
2023-09-15 00:00:00,15.15,12.96578266599408
2023-09-15 00:05:00,24.76,12.78292194049501
2023-09-15 00:10:00,18.27,12.447419677533317
2023-09-15 00:15:00,18.23,11.881918782307896
2023-09-15 00:20:00,18.23,11.881918782307896
2023-09-15 00:25:00,18.27,11.450776384769668
2023-09-15 00:30:00,18.27,10.907775818466774
2023-09-15 00:35:00,16.6,10.164499373470019
2023-09-15 00:40:00,15.15,9.107959521506903
2023-09-15 00:45:00,18.18,9.015445137776096
2023-09-15 00:50:00,15.15,9.015445137776096
2023-09-15 00:55:00,14.81,9.015445137776096
2023-09-15 01:00:00,18.23,11.37485384108015
2023-09-15 01:05:00,18.55,11.191993115581079
2023-09-15 01:10:00,15.15,10.856490852619386
2023-09-15 01:15:00,14.81,10.856490852619386
2023-09-15 01:20:00,14.81,10.856490852619386
2023-09-15 01:25:00,15.15,10.716411541625883
2023-09-15 01:30:00,14.81,10.173410975322989
2023-09-15 01:35:00,14.81,9.430134530326233
2023-09-15 01:40:00,18.23,9.038011658092888
2023-09-15 01:45:00,14.81,9.000747053185766
2023-09-15 01:50:00,15.15,9.000747053185766
2023-09-15 01:55:00,14.81,9.000747053185766
2023-09-15 02:00:00,29.11,9.48352863506518
2023-09-15 02:05:00,29.11,9.445992238135656
2023-09-15 02:10:00,29.11,9.410583107627136
2023-09-15 02:15:00,18.55,9.378729647779679
2023-09-15 02:20:00,18.27,9.378729647779679
2023-09-15 02:25:00,22.61,9.360614658886917
2023-09-15 02:30:00,18.55,9.496033694670102
2023-09-15 02:35:00,29.11,9.430134530326233
2023-09-15 02:40:00,29.14,9.038011658092888
2023-09-15 02:45:00,31.86,9.000747053185766
2023-09-15 02:50:00,27.68,9.000747053185766
2023-09-15 02:55:00,22.61,9.000747053185766
2023-09-15 03:00:00,18.55,8.931966210353952
2023-09-15 03:05:00,26.85,8.89442981342443
2023-09-15 03:10:00,18.55,9.00529256145817
2023-09-15 03:15:00,18.55,9.231479474486878
2023-09-15 03:20:00,18.55,9.231479474486878
2023-09-15 03:25:00,18.55,9.213364485594118
2023-09-15 03:30:00,18.55,9.348783521377303
2023-09-15 03:35:00,26.85,9.282884357033435
2023-09-15 03:40:00,28.99,9.038011658092888
2023-09-15 03:45:00,31.86,9.000747053185766
2023-09-15 03:50:00,29.14,9.000747053185766
2023-09-15 03:55:00,28.99,9.000747053185766
2023-09-15 04:00:00,45.24,8.10775180389713
2023-09-15 04:05:00,40.17,8.22884853461115
2023-09-15 04:10:00,40.61,8.577331670168201
2023-09-15 04:15:00,29.14,9.166955976788103
2023-09-15 04:20:00,29.07,9.166955976788103
2023-09-15 04:25:00,29.04,9.213364485594118
2023-09-15 04:30:00,29.05,9.348783521377303
2023-09-15 04:35:00,35.48,10.038615176779013
2023-09-15 04:40:00,35.48,10.859684970626171
2023-09-15 04:45:00,29.14,11.04351032724742
2023-09-15 04:50:00,36.16,11.04351032724742
2023-09-15 04:55:00,40.16,11.04351032724742
2023-09-15 05:00:00,29.16,9.440213905026841
2023-09-15 05:05:00,29.19,10.099475297933425
2023-09-15 05:10:00,36.18,10.447958433490477
2023-09-15 05:15:00,40.2,11.037582740110379
2023-09-15 05:20:00,45.27,11.037582740110379
2023-09-15 05:25:00,45.35,11.578444138564016
2023-09-15 05:30:00,51.62,13.539742939975541
2023-09-15 05:35:00,57.03,14.603318570374334
2023-09-15 05:40:00,92.14,15.424388364221493
2023-09-15 05:45:00,118.0,15.608213720842741
2023-09-15 05:50:00,145.7,15.608213720842741
2023-09-15 05:55:00,170.4,15.608213720842741
2023-09-15 06:00:00,29.11,14.726687184349942
2023-09-15 06:05:00,31.33,15.385948577256524
2023-09-15 06:10:00,31.9,15.734431712813574
2023-09-15 06:15:00,45.35,16.324056019433474
2023-09-15 06:20:00,45.35,16.324056019433474
2023-09-15 06:25:00,45.74,16.86491741788711
2023-09-15 06:30:00,52.89,19.27280187631343
2023-09-15 06:35:00,85.03,20.33637750671222
2023-09-15 06:40:00,53.66,21.157447300559383
2023-09-15 06:45:00,56.42,21.34127265718063
2023-09-15 06:50:00,85.13,21.34127265718063
2023-09-15 06:55:00,85.03,21.34127265718063
2023-09-15 07:00:00,40.36,18.70718714859689
2023-09-15 07:05:00,40.75,19.366448541503473
2023-09-15 07:10:00,40.61,19.714931677060523
2023-09-15 07:15:00,40.27,20.304555983680423
2023-09-15 07:20:00,40.36,20.304555983680423
2023-09-15 07:25:00,40.27,20.482464815416627
2023-09-15 07:30:00,40.36,21.41335427387463
2023-09-15 07:35:00,36.19,22.10318592927634
2023-09-15 07:40:00,36.18,22.9242557231235
2023-09-15 07:45:00,31.33,23.10808107974475
2023-09-15 07:50:00,29.88,23.10808107974475
2023-09-15 07:55:00,29.95,23.10808107974475
2023-09-15 08:00:00,29.07,21.374921413038475
2023-09-15 08:05:00,29.07,21.374921413038475
2023-09-15 08:10:00,29.07,21.374921413038475
2023-09-15 08:15:00,29.08,21.374921413038475
2023-09-15 08:20:00,29.11,21.374921413038475
2023-09-15 08:25:00,29.07,21.46014354251411
2023-09-15 08:30:00,29.06,22.142166862139806
2023-09-15 08:35:00,29.06,22.425608772853508
2023-09-15 08:40:00,29.04,23.038339490511714
2023-09-15 08:45:00,29.04,23.081301046156103
2023-09-15 08:50:00,29.06,23.081301046156103
2023-09-15 08:55:00,29.06,23.081301046156103
2023-09-15 09:00:00,29.24,22.634289353386038
2023-09-15 09:05:00,29.07,22.634289353386038
2023-09-15 09:10:00,29.07,22.634289353386038
2023-09-15 09:15:00,29.19,22.634289353386038
2023-09-15 09:20:00,29.07,22.634289353386038
2023-09-15 09:25:00,29.07,22.719511482861673
2023-09-15 09:30:00,29.07,23.28698522906526
2023-09-15 09:35:00,29.08,23.57042713977896
2023-09-15 09:40:00,29.06,24.067608991580553
2023-09-15 09:45:00,29.16,24.110570547224942
2023-09-15 09:50:00,29.07,24.110570547224942
2023-09-15 09:55:00,29.16,24.110570547224942
2023-09-15 10:00:00,31.7,23.475774115696794
2023-09-15 10:05:00,32.13,23.475774115696794
2023-09-15 10:10:00,29.8,23.475774115696794
2023-09-15 10:15:00,29.23,23.475774115696794
2023-09-15 10:20:00,29.81,23.475774115696794
2023-09-15 10:25:00,29.34,23.56099624517243
2023-09-15 10:30:00,31.33,24.128469991376015
2023-09-15 10:35:00,31.33,24.411911902089717
2023-09-15 10:40:00,31.33,24.90909375389131
2023-09-15 10:45:00,29.43,24.952055309535698
2023-09-15 10:50:00,30.06,24.952055309535698
2023-09-15 10:55:00,29.31,24.952055309535698
2023-09-15 11:00:00,28.82,24.70186903219674
2023-09-15 11:05:00,29.06,24.70186903219674
2023-09-15 11:10:00,29.06,24.70186903219674
2023-09-15 11:15:00,29.06,24.70186903219674
2023-09-15 11:20:00,29.06,24.70186903219674
2023-09-15 11:25:00,29.06,24.787091161672375
2023-09-15 11:30:00,29.07,25.218716140441863
2023-09-15 11:35:00,29.06,25.502158051155565
2023-09-15 11:40:00,29.2,25.29967637769626
2023-09-15 11:45:00,29.2,25.34263793334065
2023-09-15 11:50:00,29.19,25.34263793334065
2023-09-15 11:55:00,29.22,25.34263793334065
2023-09-15 12:00:00,31.33,26.16364772574914
2023-09-15 12:05:00,31.33,26.16364772574914
2023-09-15 12:10:00,29.22,26.16364772574914
2023-09-15 12:15:00,29.28,26.16364772574914
2023-09-15 12:20:00,29.16,26.16364772574914
2023-09-15 12:25:00,29.07,26.248869855224775
2023-09-15 12:30:00,29.19,26.144006321334817
2023-09-15 12:35:00,29.07,25.88922387386507
2023-09-15 12:40:00,29.07,26.005681099603535
2023-09-15 12:45:00,29.16,26.048642655247924
2023-09-15 12:50:00,29.19,26.048642655247924
2023-09-15 12:55:00,29.07,26.048642655247924
2023-09-15 13:00:00,28.82,26.094805525176092
2023-09-15 13:05:00,28.82,26.094805525176092
2023-09-15 13:10:00,29.06,26.094805525176092
2023-09-15 13:15:00,28.99,26.094805525176092
2023-09-15 13:20:00,29.05,26.094805525176092
2023-09-15 13:25:00,29.04,26.26373131698911
2023-09-15 13:30:00,29.04,26.414704914090805
2023-09-15 13:35:00,29.07,26.56239372675775
2023-09-15 13:40:00,29.16,26.678850952496216
2023-09-15 13:45:00,29.08,26.721812508140605
2023-09-15 13:50:00,29.07,26.721812508140605
2023-09-15 13:55:00,29.07,26.721812508140605
2023-09-15 14:00:00,29.5,26.7534193429244
2023-09-15 14:05:00,29.16,26.7534193429244
2023-09-15 14:10:00,29.16,26.7534193429244
2023-09-15 14:15:00,29.18,26.7534193429244
2023-09-15 14:20:00,29.07,26.7534193429244
2023-09-15 14:25:00,29.23,26.922345134737416
2023-09-15 14:30:00,29.22,27.073318731839112
2023-09-15 14:35:00,29.18,27.221007544506058
2023-09-15 14:40:00,29.29,27.337464770244523
2023-09-15 14:45:00,31.88,27.380426325888912
2023-09-15 14:50:00,33.36,27.380426325888912
2023-09-15 14:55:00,34.45,27.380426325888912
2023-09-15 15:00:00,33.36,27.00333599802184
2023-09-15 15:05:00,31.96,27.00333599802184
2023-09-15 15:10:00,31.83,27.00333599802184
2023-09-15 15:15:00,32.14,27.00333599802184
2023-09-15 15:20:00,32.97,27.00333599802184
2023-09-15 15:25:00,33.36,27.172261789834856
2023-09-15 15:30:00,36.35,27.588402487500456
2023-09-15 15:35:00,36.39,28.250743208836578
2023-09-15 15:40:00,36.35,28.659912988218
2023-09-15 15:45:00,37.13,28.70287454386239
2023-09-15 15:50:00,40.75,28.70287454386239
2023-09-15 15:55:00,40.75,28.70287454386239
2023-09-15 16:00:00,36.18,29.58235242419632
2023-09-15 16:05:00,39.54,29.58235242419632
2023-09-15 16:10:00,40.75,29.58235242419632
2023-09-15 16:15:00,40.75,29.58235242419632
2023-09-15 16:20:00,43.28,29.58235242419632
2023-09-15 16:25:00,74.98,30.433219666695205
2023-09-15 16:30:00,80.08,30.433219666695205
2023-09-15 16:35:00,79.98,30.433219666695205
2023-09-15 16:40:00,80.08,30.433219666695205
2023-09-15 16:45:00,88.13,30.433219666695205
2023-09-15 16:50:00,88.13,30.433219666695205
2023-09-15 16:55:00,80.08,30.433219666695205
2023-09-15 17:00:00,29.07,29.272206981773365
2023-09-15 17:05:00,29.19,29.272206981773365
2023-09-15 17:10:00,29.2,29.272206981773365
2023-09-15 17:15:00,29.2,29.272206981773365
2023-09-15 17:20:00,30.84,29.272206981773365
2023-09-15 17:25:00,29.19,29.954148432459235
2023-09-15 17:30:00,29.88,29.954148432459235
2023-09-15 17:35:00,29.19,30.085784289828773
2023-09-15 17:40:00,33.36,30.085784289828773
2023-09-15 17:45:00,29.2,30.085784289828773
2023-09-15 17:50:00,29.2,30.085784289828773
2023-09-15 17:55:00,29.2,30.085784289828773
2023-09-15 18:00:00,24.8,26.665318353340307
2023-09-15 18:05:00,28.8,26.665318353340307
2023-09-15 18:10:00,28.99,26.665318353340307
2023-09-15 18:15:00,29.01,26.665318353340307
2023-09-15 18:20:00,29.05,26.665318353340307
2023-09-15 18:25:00,29.07,26.852655317826837
2023-09-15 18:30:00,29.05,26.852655317826837
2023-09-15 18:35:00,29.07,26.984291175196375
2023-09-15 18:40:00,31.5,26.984291175196375
2023-09-15 18:45:00,29.3,26.984291175196375
2023-09-15 18:50:00,29.3,26.984291175196375
2023-09-15 18:55:00,29.08,26.984291175196375
2023-09-15 19:00:00,24.19,28.21202324241641
2023-09-15 19:05:00,29.02,28.21202324241641
2023-09-15 19:10:00,29.02,28.21202324241641
2023-09-15 19:15:00,28.99,28.21202324241641
2023-09-15 19:20:00,28.99,28.21202324241641
2023-09-15 19:25:00,29.01,28.129615456725812
2023-09-15 19:30:00,29.0,28.129615456725812
2023-09-15 19:35:00,27.79,27.94265676274475
2023-09-15 19:40:00,28.99,27.94265676274475
2023-09-15 19:45:00,28.99,27.94265676274475
2023-09-15 19:50:00,28.72,27.94265676274475
2023-09-15 19:55:00,29.3,27.94265676274475
2023-09-15 20:00:00,36.18,29.376791846757992
2023-09-15 20:05:00,29.14,28.53506079953282
2023-09-15 20:10:00,29.12,28.13573622907725
2023-09-15 20:15:00,29.08,28.13573622907725
2023-09-15 20:20:00,29.07,27.847961545049138
2023-09-15 20:25:00,29.07,27.318711152933965
2023-09-15 20:30:00,29.07,27.04061359375567
2023-09-15 20:35:00,28.76,26.70207659907212
2023-09-15 20:40:00,28.76,26.56552386067088
2023-09-15 20:45:00,28.76,26.394020666022612
2023-09-15 20:50:00,28.75,25.80184586636714
2023-09-15 20:55:00,28.72,25.80184586636714
2023-09-15 21:00:00,62.22,30.885808776557656
2023-09-15 21:05:00,38.4,27.8423871206492
2023-09-15 21:10:00,29.35,26.90299986349769
2023-09-15 21:15:00,29.35,25.613796732271943
2023-09-15 21:20:00,30.06,24.37187333246026
2023-09-15 21:25:00,29.16,22.96218802986846
2023-09-15 21:30:00,29.21,21.983733645411647
2023-09-15 21:35:00,29.07,21.087317708177697
2023-09-15 21:40:00,29.06,20.440408782084003
2023-09-15 21:45:00,29.04,19.287210257472797
2023-09-15 21:50:00,28.8,18.39933852666688
2023-09-15 21:55:00,28.77,18.39933852666688
2023-09-15 22:00:00,30.11,29.23033259438497
2023-09-15 22:05:00,29.41,26.18691093847651
2023-09-15 22:10:00,29.16,24.263318665930854
2023-09-15 22:15:00,29.06,22.55251137470713
2023-09-15 22:20:00,28.84,20.882929983203343
2023-09-15 22:25:00,28.83,19.101980060889392
2023-09-15 22:30:00,28.84,17.041591261508085
2023-09-15 22:35:00,28.83,16.145175324274142
2023-09-15 22:40:00,28.82,15.107999523195923
2023-09-15 22:45:00,28.82,13.954800998584721
2023-09-15 22:50:00,24.01,13.066929267778802
2023-09-15 22:55:00,24.35,13.066929267778802
2023-09-15 23:00:00,62.22,21.09215363452452
2023-09-15 23:05:00,36.32,18.69354387098925
2023-09-15 23:10:00,36.32,16.802515220557858
2023-09-15 23:15:00,35.88,15.469841628346538
2023-09-15 23:20:00,29.16,14.08803492087086
2023-09-15 23:25:00,29.16,12.836335390672067
2023-09-15 23:30:00,28.93,11.267877564218136
2023-09-15 23:35:00,28.76,10.421855859197901
2023-09-15 23:40:00,28.76,9.781073022245126
2023-09-15 23:45:00,28.75,8.966202075879611
2023-09-15 23:50:00,28.76,8.8019296671404
2023-09-15 23:55:00,28.75,8.8019296671404
2023-09-16 00:00:00,24.0,13.236837576963373
2023-09-16 00:05:00,28.01,13.053976851464302
2023-09-16 00:10:00,28.01,12.718474588502609
2023-09-16 00:15:00,28.0,12.152973693277184
2023-09-16 00:20:00,24.0,11.824926924103645
2023-09-16 00:25:00,24.0,11.393784526565417
