timestamp,y_true,y_pred_model
2024-02-18 08:30:00,22.34,27.595339085707828
2024-02-18 08:35:00,22.77,28.684207541369314
2024-02-18 08:40:00,22.79,29.03176750751153
2024-02-18 08:45:00,23.59,29.705291230126104
2024-02-18 08:50:00,23.09,29.705291230126104
2024-02-18 08:55:00,23.6,29.705291230126104
2024-02-18 09:00:00,21.97,29.784184644433378
2024-02-18 09:05:00,21.97,29.784184644433378
2024-02-18 09:10:00,22.31,29.784184644433378
2024-02-18 09:15:00,22.2,29.784184644433378
2024-02-18 09:20:00,22.09,29.95111144763957
2024-02-18 09:25:00,22.21,29.997691533624483
2024-02-18 09:30:00,22.21,30.286308979846705
2024-02-18 09:35:00,22.22,30.534668347856456
2024-02-18 09:40:00,22.34,30.61024868246192
2024-02-18 09:45:00,22.34,30.61024868246192
2024-02-18 09:50:00,22.34,30.61024868246192
2024-02-18 09:55:00,22.34,30.61024868246192
2024-02-18 10:00:00,22.63,27.840008073433456
2024-02-18 10:05:00,22.52,27.840008073433456
2024-02-18 10:10:00,22.63,27.840008073433456
2024-02-18 10:15:00,22.82,27.840008073433456
2024-02-18 10:20:00,22.63,28.006934876639647
2024-02-18 10:25:00,22.82,28.05351496262456
2024-02-18 10:30:00,22.64,28.34213240884678
2024-02-18 10:35:00,22.64,28.59049177685653
2024-02-18 10:40:00,23.1,28.666072111461993
2024-02-18 10:45:00,22.64,28.666072111461993
2024-02-18 10:50:00,22.87,28.666072111461993
2024-02-18 10:55:00,22.82,28.666072111461993
2024-02-18 11:00:00,22.53,27.840008073433456
2024-02-18 11:05:00,22.57,27.840008073433456
2024-02-18 11:10:00,22.52,27.840008073433456
2024-02-18 11:15:00,22.47,27.840008073433456
2024-02-18 11:20:00,22.49,28.006934876639647
2024-02-18 11:25:00,22.49,28.05351496262456
2024-02-18 11:30:00,22.83,28.34213240884678
2024-02-18 11:35:00,22.49,28.476893960442755
2024-02-18 11:40:00,22.49,28.552474295048217
2024-02-18 11:45:00,22.51,28.552474295048217
2024-02-18 11:50:00,22.48,28.552474295048217
2024-02-18 11:55:00,22.47,28.552474295048217
2024-02-18 12:00:00,22.34,24.884574423726104
2024-02-18 12:05:00,22.33,24.884574423726104
2024-02-18 12:10:00,22.31,24.884574423726104
2024-02-18 12:15:00,22.3,24.884574423726104
2024-02-18 12:20:00,22.3,24.83871308018179
2024-02-18 12:25:00,22.29,24.795504429619
2024-02-18 12:30:00,22.29,24.972491294720278
2024-02-18 12:35:00,22.28,24.775313393719692
2024-02-18 12:40:00,22.28,24.850893728325154
2024-02-18 12:45:00,22.25,24.850893728325154
2024-02-18 12:50:00,22.28,24.850893728325154
2024-02-18 12:55:00,22.27,24.850893728325154
2024-02-18 13:00:00,19.92,24.912539331074928
2024-02-18 13:05:00,20.23,24.912539331074928
2024-02-18 13:10:00,19.92,24.912539331074928
2024-02-18 13:15:00,19.92,24.912539331074928
2024-02-18 13:20:00,20.38,24.94042396085087
2024-02-18 13:25:00,20.22,24.986348063027542
2024-02-18 13:30:00,20.22,25.16333492812882
2024-02-18 13:35:00,20.23,25.31336113824622
2024-02-18 13:40:00,19.92,25.38894147285168
2024-02-18 13:45:00,20.22,25.38894147285168
2024-02-18 13:50:00,20.22,25.38894147285168
2024-02-18 13:55:00,19.92,25.38894147285168
2024-02-18 14:00:00,20.41,24.36163842606869
2024-02-18 14:05:00,22.29,24.36163842606869
2024-02-18 14:10:00,22.3,24.36163842606869
2024-02-18 14:15:00,22.3,24.36163842606869
2024-02-18 14:20:00,22.36,24.38952305584463
2024-02-18 14:25:00,22.34,24.4354471580213
2024-02-18 14:30:00,22.34,24.612434023122578
2024-02-18 14:35:00,22.35,24.762460233239977
2024-02-18 14:40:00,22.35,24.83804056784544
2024-02-18 14:45:00,22.35,24.83804056784544
2024-02-18 14:50:00,22.34,24.83804056784544
2024-02-18 14:55:00,22.49,24.83804056784544
2024-02-18 15:00:00,14.39,23.303534015563745
2024-02-18 15:05:00,19.93,23.303534015563745
2024-02-18 15:10:00,20.2,23.303534015563745
2024-02-18 15:15:00,19.92,23.303534015563745
2024-02-18 15:20:00,19.92,23.747490402708742
2024-02-18 15:25:00,20.34,24.19909167725993
2024-02-18 15:30:00,22.29,24.96543592220275
2024-02-18 15:35:00,20.4,25.308578054100106
2024-02-18 15:40:00,22.48,25.4721479611129
2024-02-18 15:45:00,22.47,25.4721479611129
2024-02-18 15:50:00,22.3,25.4721479611129
2024-02-18 15:55:00,22.33,25.4721479611129
2024-02-18 16:00:00,17.31,26.160716745288692
2024-02-18 16:05:00,17.44,26.160716745288692
2024-02-18 16:10:00,17.49,26.160716745288692
2024-02-18 16:15:00,19.73,26.160716745288692
2024-02-18 16:20:00,20.33,27.066451855570364
2024-02-18 16:25:00,20.34,27.518053130121547
2024-02-18 16:30:00,22.29,28.170004904191053
2024-02-18 16:35:00,22.88,28.394230511706265
2024-02-18 16:40:00,22.88,28.683111121677594
2024-02-18 16:45:00,22.88,28.683111121677594
2024-02-18 16:50:00,22.89,28.683111121677594
2024-02-18 16:55:00,23.09,28.683111121677594
2024-02-18 17:00:00,22.36,27.247052022193042
2024-02-18 17:05:00,22.88,27.247052022193042
2024-02-18 17:10:00,22.88,27.247052022193042
2024-02-18 17:15:00,22.88,27.247052022193042
2024-02-18 17:20:00,22.88,28.152787132474714
2024-02-18 17:25:00,22.89,28.604388407025898
2024-02-18 17:30:00,22.89,29.17525226505785
2024-02-18 17:35:00,22.89,29.399477872573062
2024-02-18 17:40:00,25.11,29.68835848254439
2024-02-18 17:45:00,26.04,29.68835848254439
2024-02-18 17:50:00,25.11,29.68835848254439
2024-02-18 17:55:00,25.73,29.68835848254439
2024-02-18 18:00:00,27.56,31.55454979320551
2024-02-18 18:05:00,26.33,31.55454979320551
2024-02-18 18:10:00,27.0,31.55454979320551
2024-02-18 18:15:00,27.56,31.55454979320551
2024-02-18 18:20:00,27.56,31.78227793926698
2024-02-18 18:25:00,27.0,31.847760440415644
2024-02-18 18:30:00,27.0,31.650958651407667
2024-02-18 18:35:00,27.56,31.672760927907408
2024-02-18 18:40:00,27.56,31.741234106706788
2024-02-18 18:45:00,27.0,31.741234106706788
2024-02-18 18:50:00,27.0,31.741234106706788
2024-02-18 18:55:00,27.56,31.741234106706788
2024-02-18 19:00:00,32.13,36.53166278185387
2024-02-18 19:05:00,28.52,36.53166278185387
2024-02-18 19:10:00,27.57,36.13043220042437
2024-02-18 19:15:00,27.57,36.13043220042437
2024-02-18 19:20:00,27.57,35.956405865980145
2024-02-18 19:25:00,27.57,35.88817803200614
2024-02-18 19:30:00,27.57,35.40008200686187
2024-02-18 19:35:00,27.57,34.86608729312526
2024-02-18 19:40:00,27.57,34.86608729312526
2024-02-18 19:45:00,27.57,34.86608729312526
2024-02-18 19:50:00,27.57,34.86608729312526
2024-02-18 19:55:00,26.35,34.86608729312526
2024-02-18 20:00:00,26.0,34.757608428522964
2024-02-18 20:05:00,26.0,33.61363257947775
2024-02-18 20:10:00,24.31,33.21240199804826
2024-02-18 20:15:00,24.44,33.21240199804826
2024-02-18 20:20:00,23.59,32.70775054843022
2024-02-18 20:25:00,23.9,32.08402563932304
2024-02-18 20:30:00,23.1,31.628834387579207
2024-02-18 20:35:00,22.89,31.094839673842586
2024-02-18 20:40:00,23.59,30.951129790617433
2024-02-18 20:45:00,23.08,30.801109063125807
2024-02-18 20:50:00,22.89,30.47469038689098
2024-02-18 20:55:00,22.89,30.47469038689098
2024-02-18 21:00:00,25.11,37.34699496940027
2024-02-18 21:05:00,23.9,33.57014569462117
2024-02-18 21:10:00,24.44,32.463507407625414
2024-02-18 21:15:00,23.9,31.460089309875983
2024-02-18 21:20:00,23.9,30.98655864460726
2024-02-18 21:25:00,23.59,30.026306547041212
2024-02-18 21:30:00,24.44,29.067094906799312
2024-02-18 21:35:00,23.9,28.04455946094641
2024-02-18 21:40:00,23.58,27.343023362909918
2024-02-18 21:45:00,22.88,26.59447763731859
2024-02-18 21:50:00,22.88,25.67098542998952
2024-02-18 21:55:00,22.88,25.67098542998952
2024-02-18 22:00:00,22.5,35.38184252143215
2024-02-18 22:05:00,22.88,31.355456810147942
2024-02-18 22:10:00,22.88,29.67128283722112
2024-02-18 22:15:00,22.88,28.66786473947169
2024-02-18 22:20:00,22.51,27.35192373633301
2024-02-18 22:25:00,22.51,25.523573651270933
2024-02-18 22:30:00,22.51,24.2469644471218
2024-02-18 22:35:00,22.51,22.946282309658308
2024-02-18 22:40:00,22.43,22.08034390862713
2024-02-18 22:45:00,22.5,21.3317981830358
2024-02-18 22:50:00,22.88,20.40830597570673
2024-02-18 22:55:00,22.5,20.40830597570673
2024-02-18 23:00:00,30.52,33.652640611493126
2024-02-18 23:05:00,30.19,30.523568289986986
2024-02-18 23:10:00,30.17,29.522757571273225
2024-02-18 23:15:00,27.7,28.79121164166336
2024-02-18 23:20:00,26.8,27.58764415272636
2024-02-18 23:25:00,27.0,26.061109665391896
2024-02-18 23:30:00,27.0,25.342775038339585
2024-02-18 23:35:00,26.1,24.576087614612714
2024-02-18 23:40:00,26.47,24.067179297056608
2024-02-18 23:45:00,27.0,23.69700258477788
2024-02-18 23:50:00,25.73,22.94331503422265
2024-02-18 23:55:00,25.73,22.94331503422265
2024-02-19 00:00:00,22.41,26.17811088276287
2024-02-19 00:05:00,23.88,26.17811088276287
2024-02-19 00:10:00,23.88,25.728581912872066
2024-02-19 00:15:00,26.0,25.615119126849372
2024-02-19 00:20:00,23.9,25.022735556887095
2024-02-19 00:25:00,23.9,24.071989206459026
2024-02-19 00:30:00,23.88,23.696715487585788
2024-02-19 00:35:00,22.99,22.7921987856714
2024-02-19 00:40:00,23.6,22.64158408709374
2024-02-19 00:45:00,23.6,22.571436456998676
2024-02-19 00:50:00,23.59,22.571436456998676
2024-02-19 00:55:00,23.6,22.571436456998676
2024-02-19 01:00:00,22.5,25.076691380980467
2024-02-19 01:05:00,23.6,25.076691380980467
2024-02-19 01:10:00,23.59,24.627162411089664
2024-02-19 01:15:00,26.7,24.51369962506697
2024-02-19 01:20:00,26.69,24.379947464434288
2024-02-19 01:25:00,26.7,23.710112380273248
2024-02-19 01:30:00,26.69,23.588617121349543
2024-02-19 01:35:00,26.7,22.684100419435154
2024-02-19 01:40:00,23.59,22.65345448512632
2024-02-19 01:45:00,32.14,22.583306855031257
2024-02-19 01:50:00,27.05,22.583306855031257
2024-02-19 01:55:00,27.04,22.583306855031257
2024-02-19 02:00:00,32.13,23.314868542804078
2024-02-19 02:05:00,22.5,23.23677066442068
2024-02-19 02:10:00,27.04,23.109297467940028
2024-02-19 02:15:00,27.04,22.91117971665006
2024-02-19 02:20:00,22.51,22.77742755601738
2024-02-19 02:25:00,26.7,22.77742755601738
2024-02-19 02:30:00,26.69,22.655932297093674
2024-02-19 02:35:00,26.69,22.422569304594273
2024-02-19 02:40:00,26.7,22.5200530018774
2024-02-19 02:45:00,27.04,22.449905371782336
2024-02-19 02:50:00,27.04,22.449905371782336
2024-02-19 02:55:00,27.04,22.449905371782336
2024-02-19 03:00:00,32.13,21.429551761194745
2024-02-19 03:05:00,32.13,21.507187308058075
2024-02-19 03:10:00,30.97,21.379714111577425
2024-02-19 03:15:00,32.13,21.42309840357713
2024-02-19 03:20:00,32.13,21.52645042364461
2024-02-19 03:25:00,30.97,21.52645042364461
2024-02-19 03:30:00,30.97,21.576095037985837
2024-02-19 03:35:00,30.97,21.653972267454225
2024-02-19 03:40:00,25.11,21.751455964737353
2024-02-19 03:45:00,27.26,21.842558070030705
2024-02-19 03:50:00,27.56,21.842558070030705
2024-02-19 03:55:00,28.34,21.842558070030705
2024-02-19 04:00:00,27.56,21.21845391604112
2024-02-19 04:05:00,27.56,21.59028855211484
2024-02-19 04:10:00,27.25,21.96422342275401
2024-02-19 04:15:00,26.7,22.5130847445276
2024-02-19 04:20:00,26.69,22.616436764595083
2024-02-19 04:25:00,27.18,22.616436764595083
2024-02-19 04:30:00,27.26,22.66608137893631
2024-02-19 04:35:00,27.26,23.518346881034912
2024-02-19 04:40:00,27.56,23.722056847232334
2024-02-19 04:45:00,27.56,24.00695683190094
2024-02-19 04:50:00,27.56,24.00695683190094
2024-02-19 04:55:00,27.57,24.00695683190094
2024-02-19 05:00:00,27.37,21.21845391604112
2024-02-19 05:05:00,27.37,21.59028855211484
2024-02-19 05:10:00,27.37,21.96422342275401
2024-02-19 05:15:00,27.37,22.5130847445276
2024-02-19 05:20:00,27.37,22.616436764595083
2024-02-19 05:25:00,27.37,22.616436764595083
2024-02-19 05:30:00,27.37,22.76240389289699
2024-02-19 05:35:00,27.37,24.451321622466008
2024-02-19 05:40:00,27.37,25.13689785174421
2024-02-19 05:45:00,27.37,25.421797836412814
2024-02-19 05:50:00,27.37,25.421797836412814
2024-02-19 05:55:00,27.37,25.421797836412814
2024-02-19 06:00:00,27.56,32.50578216856609
2024-02-19 06:05:00,27.56,33.57730888233413
2024-02-19 06:10:00,27.57,34.2200202685346
2024-02-19 06:15:00,27.57,34.76888159030818
2024-02-19 06:20:00,27.57,35.27839060296022
2024-02-19 06:25:00,27.57,35.42248417432344
2024-02-19 06:30:00,31.16,35.72455611684329
2024-02-19 06:35:00,31.17,37.30582766538924
2024-02-19 06:40:00,31.62,37.3814079999947
2024-02-19 06:45:00,32.15,37.518642309110334
2024-02-19 06:50:00,32.16,37.518642309110334
2024-02-19 06:55:00,32.15,37.518642309110334
2024-02-19 07:00:00,27.56,32.19264030660874
2024-02-19 07:05:00,27.57,33.26416702037678
2024-02-19 07:10:00,27.57,33.90687840657725
2024-02-19 07:15:00,27.57,34.455739728350835
2024-02-19 07:20:00,27.57,34.965248741002874
2024-02-19 07:25:00,27.57,35.109342312366095
2024-02-19 07:30:00,27.57,35.41141425488594
2024-02-19 07:35:00,27.57,36.99268580343189
2024-02-19 07:40:00,27.57,37.06826613803735
2024-02-19 07:45:00,27.57,37.205500447152986
2024-02-19 07:50:00,27.57,37.205500447152986
2024-02-19 07:55:00,27.57,37.205500447152986
2024-02-19 08:00:00,27.57,35.88933186338365
2024-02-19 08:05:00,27.57,36.04506528863039
2024-02-19 08:10:00,27.57,36.04506528863039
2024-02-19 08:15:00,27.57,36.17310454589737
2024-02-19 08:20:00,27.57,36.44338336917103
2024-02-19 08:25:00,27.57,36.489963455155944
2024-02-19 08:30:00,27.57,36.729067642769195
2024-02-19 08:35:00,27.57,37.50261626372918
2024-02-19 08:40:00,27.57,37.57819659833464
2024-02-19 08:45:00,27.57,37.715430907450276
2024-02-19 08:50:00,27.57,37.715430907450276
2024-02-19 08:55:00,27.57,37.715430907450276
2024-02-19 09:00:00,27.56,36.60726741248479
2024-02-19 09:05:00,27.37,36.60726741248479
2024-02-19 09:10:00,27.37,36.60726741248479
2024-02-19 09:15:00,27.56,36.60726741248479
2024-02-19 09:20:00,27.37,36.77419421569097
2024-02-19 09:25:00,27.37,36.82077430167588
2024-02-19 09:30:00,27.37,36.91391136098723
2024-02-19 09:35:00,27.37,37.20558231435558
2024-02-19 09:40:00,27.37,37.28116264896104
2024-02-19 09:45:00,27.37,37.28116264896104
2024-02-19 09:50:00,27.37,37.28116264896104
2024-02-19 09:55:00,27.37,37.28116264896104
2024-02-19 10:00:00,27.37,32.71135801128917
2024-02-19 10:05:00,27.37,32.71135801128917
2024-02-19 10:10:00,27.36,32.71135801128917
2024-02-19 10:15:00,27.36,32.71135801128917
2024-02-19 10:20:00,27.36,32.87828481449535
2024-02-19 10:25:00,27.26,32.924864900480266
2024-02-19 10:30:00,26.67,33.099089875829165
2024-02-19 10:35:00,27.26,33.39076082919752
2024-02-19 10:40:00,26.67,33.46634116380298
2024-02-19 10:45:00,26.67,33.46634116380298
2024-02-19 10:50:00,27.26,33.46634116380298
2024-02-19 10:55:00,27.26,33.46634116380298
2024-02-19 11:00:00,24.44,30.76718144028923
2024-02-19 11:05:00,26.0,30.76718144028923
2024-02-19 11:10:00,26.71,30.76718144028923
2024-02-19 11:15:00,26.33,30.76718144028923
2024-02-19 11:20:00,26.0,30.934108243495423
2024-02-19 11:25:00,26.71,30.980688329480337
2024-02-19 11:30:00,26.71,31.154913304829233
2024-02-19 11:35:00,26.33,31.332986441783827
2024-02-19 11:40:00,26.71,31.40856677638929
2024-02-19 11:45:00,26.71,31.40856677638929
2024-02-19 11:50:00,26.71,31.40856677638929
2024-02-19 11:55:00,26.0,31.40856677638929
2024-02-19 12:00:00,26.48,28.466042995773332
2024-02-19 12:05:00,26.14,28.466042995773332
2024-02-19 12:10:00,26.48,28.466042995773332
2024-02-19 12:15:00,26.62,28.466042995773332
2024-02-19 12:20:00,26.71,28.42018165222902
2024-02-19 12:25:00,26.14,28.37697300166623
2024-02-19 12:30:00,26.09,28.439567395894183
2024-02-19 12:35:00,24.31,28.126404782247736
2024-02-19 12:40:00,23.9,28.201985116853198
2024-02-19 12:45:00,23.9,28.201985116853198
2024-02-19 12:50:00,26.09,28.201985116853198
2024-02-19 12:55:00,23.68,28.201985116853198
2024-02-19 13:00:00,22.37,27.67509058120198
2024-02-19 13:05:00,22.66,27.67509058120198
2024-02-19 13:10:00,22.66,27.67509058120198
2024-02-19 13:15:00,22.66,27.67509058120198
2024-02-19 13:20:00,22.66,27.702975210977925
2024-02-19 13:25:00,22.66,27.748899313154595
2024-02-19 13:30:00,22.66,27.811493707382542
2024-02-19 13:35:00,22.66,27.84553520485408
2024-02-19 13:40:00,22.66,27.921115539459542
2024-02-19 13:45:00,22.66,27.921115539459542
2024-02-19 13:50:00,22.66,27.921115539459542
2024-02-19 13:55:00,22.68,27.921115539459542
2024-02-19 14:00:00,22.37,26.692119533549242
2024-02-19 14:05:00,22.66,26.692119533549242
2024-02-19 14:10:00,22.37,26.692119533549242
2024-02-19 14:15:00,22.66,26.692119533549242
2024-02-19 14:20:00,22.66,26.720004163325186
2024-02-19 14:25:00,22.66,26.765928265501856
2024-02-19 14:30:00,22.67,26.828522659729803
2024-02-19 14:35:00,22.66,26.86256415720134
2024-02-19 14:40:00,22.66,26.938144491806803
2024-02-19 14:45:00,22.68,26.938144491806803
2024-02-19 14:50:00,22.68,26.938144491806803
2024-02-19 14:55:00,22.68,26.938144491806803
2024-02-19 15:00:00,20.32,25.397785834372844
2024-02-19 15:05:00,22.36,25.397785834372844
2024-02-19 15:10:00,22.36,25.397785834372844
2024-02-19 15:15:00,22.37,25.397785834372844
2024-02-19 15:20:00,23.2,25.84174222151784
2024-02-19 15:25:00,23.2,26.293343496069024
2024-02-19 15:30:00,23.0,26.94529527013853
2024-02-19 15:35:00,25.2,27.172452689390028
2024-02-19 15:40:00,25.26,27.33602259640282
2024-02-19 15:45:00,25.26,27.33602259640282
2024-02-19 15:50:00,23.9,27.33602259640282
2024-02-19 15:55:00,24.44,27.33602259640282
2024-02-19 16:00:00,22.37,26.036553917760706
2024-02-19 16:05:00,23.2,26.036553917760706
2024-02-19 16:10:00,23.2,26.036553917760706
2024-02-19 16:15:00,26.67,26.036553917760706
2024-02-19 16:20:00,27.37,26.942289028042378
2024-02-19 16:25:00,27.37,27.39389030259356
2024-02-19 16:30:00,27.37,28.045842076663067
2024-02-19 16:35:00,27.37,28.27006768417828
2024-02-19 16:40:00,27.37,28.55894829414961
2024-02-19 16:45:00,27.57,28.55894829414961
2024-02-19 16:50:00,27.85,28.55894829414961
2024-02-19 16:55:00,27.57,28.55894829414961
2024-02-19 17:00:00,40.75,26.902136579068696
2024-02-19 17:05:00,40.74,26.902136579068696
2024-02-19 17:10:00,35.0,26.902136579068696
2024-02-19 17:15:00,35.86,26.902136579068696
2024-02-19 17:20:00,40.74,27.807871689350367
2024-02-19 17:25:00,40.74,28.25947296390155
2024-02-19 17:30:00,40.74,28.830336821933503
2024-02-19 17:35:00,40.74,29.054562429448715
2024-02-19 17:40:00,40.74,29.343443039420045
2024-02-19 17:45:00,40.75,29.343443039420045
2024-02-19 17:50:00,40.77,29.343443039420045
2024-02-19 17:55:00,46.8,29.343443039420045
2024-02-19 18:00:00,33.89,28.53162222584325
2024-02-19 18:05:00,35.0,28.53162222584325
2024-02-19 18:10:00,33.92,28.53162222584325
2024-02-19 18:15:00,35.0,28.53162222584325
2024-02-19 18:20:00,33.91,28.960702366412356
2024-02-19 18:25:00,33.92,29.02618486756102
2024-02-19 18:30:00,33.92,29.253167584120924
2024-02-19 18:35:00,33.89,29.274969860620665
2024-02-19 18:40:00,33.14,29.343443039420045
2024-02-19 18:45:00,33.14,29.343443039420045
2024-02-19 18:50:00,33.87,29.343443039420045
2024-02-19 18:55:00,32.37,29.343443039420045
2024-02-19 19:00:00,38.85,29.26574701668339
2024-02-19 19:05:00,35.0,29.26574701668339
2024-02-19 19:10:00,33.89,28.864516435253897
2024-02-19 19:15:00,33.89,28.654178434685058
2024-02-19 19:20:00,33.87,28.68150409474847
2024-02-19 19:25:00,33.14,28.613276260774466
2024-02-19 19:30:00,33.14,28.54896474119808
2024-02-19 19:35:00,33.14,28.01497002746146
2024-02-19 19:40:00,32.43,28.01497002746146
2024-02-19 19:45:00,33.87,28.01497002746146
2024-02-19 19:50:00,32.21,28.01497002746146
2024-02-19 19:55:00,32.19,28.01497002746146
2024-02-19 20:00:00,29.53,31.746615481536512
2024-02-19 20:05:00,27.57,30.602639632491307
2024-02-19 20:10:00,27.57,30.201409051061813
2024-02-19 20:15:00,27.57,29.991071050492973
2024-02-19 20:20:00,26.66,29.486419600874935
2024-02-19 20:25:00,26.66,28.862694691767736
2024-02-19 20:30:00,24.31,28.407503440023916
2024-02-19 20:35:00,23.5,27.873508726287294
2024-02-19 20:40:00,23.5,27.72979884306214
2024-02-19 20:45:00,23.2,27.579778115570516
2024-02-19 20:50:00,23.2,27.25335943933569
2024-02-19 20:55:00,23.2,27.25335943933569
2024-02-19 21:00:00,27.57,34.42260852837518
2024-02-19 21:05:00,27.37,30.645759253596072
2024-02-19 21:10:00,26.69,29.136117232020307
2024-02-19 21:15:00,26.33,27.496831113358734
2024-02-19 21:20:00,26.69,27.023300448090016
2024-02-19 21:25:00,25.11,26.063048350523967
2024-02-19 21:30:00,23.9,25.103836710282067
2024-02-19 21:35:00,23.9,23.847659732890303
2024-02-19 21:40:00,23.5,22.926301069935228
2024-02-19 21:45:00,22.37,22.1777553443439
2024-02-19 21:50:00,23.5,21.25426313701483
2024-02-19 21:55:00,32.14,21.25426313701483
2024-02-19 22:00:00,27.37,33.53131084855107
2024-02-19 22:05:00,27.04,29.50492513726685
2024-02-19 22:10:00,27.04,27.106068769341466
2024-02-19 22:15:00,26.0,25.466782650679892
2024-02-19 22:20:00,26.69,24.150841647541217
2024-02-19 22:25:00,26.69,22.32249156247914
